id,edge1_id,edge2_id,node1_id,node2_id,capacity
3401,6802,6803,43,91,119308092
3402,6804,6805,43,92,131978517
3403,6806,6807,43,93,121313394
3404,6808,6809,43,94,110013503
3405,6810,6811,43,95,117696458
3406,6812,6813,43,96,118391792
3407,6814,6815,43,97,111453264
3408,6816,6817,43,98,121335758
3409,6818,6819,43,99,124746361
3410,6820,6821,44,45,118888091
3411,6822,6823,44,46,128088628
3412,6824,6825,44,47,123546487
3413,6826,6827,44,48,118635233
3414,6828,6829,44,49,121999575
3415,6830,6831,44,50,107011557
3416,6832,6833,44,51,127469089
3417,6834,6835,44,52,122637274
3418,6836,6837,44,53,117313418
3419,6838,6839,44,54,111376331
3420,6840,6841,44,55,116314593
3421,6842,6843,44,56,127136231
3422,6844,6845,44,57,133262795
3423,6846,6847,44,58,116284060
3424,6848,6849,44,59,129690036
3425,6850,6851,44,60,117852407
3426,6852,6853,44,61,130935758
3427,6854,6855,44,62,128855178
3428,6856,6857,44,63,111131251
3429,6858,6859,44,64,108714268
3430,6860,6861,44,65,114226469
3431,6862,6863,44,66,122557746
3432,6864,6865,44,67,129902942
3433,6866,6867,44,68,121285733
3434,6868,6869,44,69,116613839
3435,6870,6871,44,70,124610293
3436,6872,6873,44,71,116349619
3437,6874,6875,44,72,118828104
3438,6876,6877,44,73,132888231
3439,6878,6879,44,74,96454622
3440,6880,6881,44,75,104538212
3441,6882,6883,44,76,116833784
3442,6884,6885,44,77,120475127
3443,6886,6887,44,78,123494021
3444,6888,6889,44,79,120804902
3445,6890,6891,44,80,123735890
3446,6892,6893,44,81,101057790
3447,6894,6895,44,82,139526346
3448,6896,6897,44,83,123015684
3449,6898,6899,44,84,141635880
3450,6900,6901,44,85,124625067
3451,6902,6903,44,86,129664283
3452,6904,6905,44,87,118050875
3453,6906,6907,44,88,116190002
3454,6908,6909,44,89,112471788
3455,6910,6911,44,90,144560024
3456,6912,6913,44,91,108967736
3457,6914,6915,44,92,123306485
3458,6916,6917,44,93,100128043
3459,6918,6919,44,94,133678777
3460,6920,6921,44,95,112449191
3461,6922,6923,44,96,118606971
3462,6924,6925,44,97,136067681
3463,6926,6927,44,98,106841939
3464,6928,6929,44,99,128687754
3465,6930,6931,45,46,115099839
3466,6932,6933,45,47,85257084
3467,6934,6935,45,48,148492416
3468,6936,6937,45,49,121064737
3469,6938,6939,45,50,122519909
3470,6940,6941,45,51,130242099
3471,6942,6943,45,52,112514972
3472,6944,6945,45,53,130587378
3473,6946,6947,45,54,129751445
3474,6948,6949,45,55,113308746
3475,6950,6951,45,56,116756510
3476,6952,6953,45,57,95592400
3477,6954,6955,45,58,107581133
3478,6956,6957,45,59,121526246
3479,6958,6959,45,60,118371946
3480,6960,6961,45,61,129005107
3481,6962,6963,45,62,110563198
3482,6964,6965,45,63,121578135
3483,6966,6967,45,64,131378028
3484,6968,6969,45,65,123321813
3485,6970,6971,45,66,118673130
3486,6972,6973,45,67,104305386
3487,6974,6975,45,68,118309418
3488,6976,6977,45,69,147615970
3489,6978,6979,45,70,142775333
3490,6980,6981,45,71,120934624
3491,6982,6983,45,72,115135553
3492,6984,6985,45,73,135639691
3493,6986,6987,45,74,114780430
3494,6988,6989,45,75,137766416
3495,6990,6991,45,76,132973435
3496,6992,6993,45,77,97140448
3497,6994,6995,45,78,116195980
3498,6996,6997,45,79,106607860
3499,6998,6999,45,80,122895680
3500,7000,7001,45,81,116408897
3501,7002,7003,45,82,131860499
3502,7004,7005,45,83,120324556
3503,7006,7007,45,84,124501953
3504,7008,7009,45,85,138142340
3505,7010,7011,45,86,124105604
3506,7012,7013,45,87,123925191
3507,7014,7015,45,88,135151553
3508,7016,7017,45,89,128137113
3509,7018,7019,45,90,118468385
3510,7020,7021,45,91,111612043
3511,7022,7023,45,92,116853169
3512,7024,7025,45,93,128081735
3513,7026,7027,45,94,120403545
3514,7028,7029,45,95,121652473
3515,7030,7031,45,96,122650509
3516,7032,7033,45,97,107741377
3517,7034,7035,45,98,111376137
3518,7036,7037,45,99,119429849
3519,7038,7039,46,47,129378812
3520,7040,7041,46,48,118983194
3521,7042,7043,46,49,106081208
3522,7044,7045,46,50,128281094
3523,7046,7047,46,51,130580002
3524,7048,7049,46,52,120585068
3525,7050,7051,46,53,111806897
3526,7052,7053,46,54,116340463
3527,7054,7055,46,55,113788832
3528,7056,7057,46,56,104796354
3529,7058,7059,46,57,126691713
3530,7060,7061,46,58,131855659
3531,7062,7063,46,59,92630422
3532,7064,7065,46,60,140712450
3533,7066,7067,46,61,108434026
3534,7068,7069,46,62,125718430
3535,7070,7071,46,63,132561842
3536,7072,7073,46,64,128498715
3537,7074,7075,46,65,102318344
3538,7076,7077,46,66,93872290
3539,7078,7079,46,67,128929775
3540,7080,7081,46,68,129578546
3541,7082,7083,46,69,99787076
3542,7084,7085,46,70,106944498
3543,7086,7087,46,71,138408257
3544,7088,7089,46,72,125784922
3545,7090,7091,46,73,105016252
3546,7092,7093,46,74,98843693
3547,7094,7095,46,75,127894515
3548,7096,7097,46,76,116694817
3549,7098,7099,46,77,119684719
3550,7100,7101,46,78,121566751
3551,7102,7103,46,79,107128247
3552,7104,7105,46,80,109953039
3553,7106,7107,46,81,118267218
3554,7108,7109,46,82,125123848
3555,7110,7111,46,83,129451999
3556,7112,7113,46,84,109136703
3557,7114,7115,46,85,116531064
3558,7116,7117,46,86,131948955
3559,7118,7119,46,87,122260210
3560,7120,7121,46,88,117061902
3561,7122,7123,46,89,118507902
3562,7124,7125,46,90,101551637
3563,7126,7127,46,91,114728850
3564,7128,7129,46,92,100204864
3565,7130,7131,46,93,113151355
3566,7132,7133,46,94,125172838
3567,7134,7135,46,95,129089513
3568,7136,7137,46,96,107142323
3569,7138,7139,46,97,131732212
3570,7140,7141,46,98,106154075
3571,7142,7143,46,99,121236409
3572,7144,7145,47,48,103331304
3573,7146,7147,47,49,122399754
3574,7148,7149,47,50,135241289
3575,7150,7151,47,51,118506521
3576,7152,7153,47,52,102634503
3577,7154,7155,47,53,132039203
3578,7156,7157,47,54,119699598
3579,7158,7159,47,55,139041363
3580,7160,7161,47,56,115356465
3581,7162,7163,47,57,151826556
3582,7164,7165,47,58,112962268
3583,7166,7167,47,59,132814417
3584,7168,7169,47,60,130114438
3585,7170,7171,47,61,130724756
3586,7172,7173,47,62,133900017
3587,7174,7175,47,63,106560466
3588,7176,7177,47,64,119287125
3589,7178,7179,47,65,124757828
3590,7180,7181,47,66,110521135
3591,7182,7183,47,67,128890941
3592,7184,7185,47,68,135317771
3593,7186,7187,47,69,125934691
3594,7188,7189,47,70,100475194
3595,7190,7191,47,71,131333229
3596,7192,7193,47,72,126462633
3597,7194,7195,47,73,128247659
3598,7196,7197,47,74,140963908
3599,7198,7199,47,75,129298176
3600,7200,7201,47,76,111147376
3601,7202,7203,47,77,112753342
3602,7204,7205,47,78,143749681
3603,7206,7207,47,79,110583593
3604,7208,7209,47,80,121780555
3605,7210,7211,47,81,111728885
3606,7212,7213,47,82,124692497
3607,7214,7215,47,83,110412244
3608,7216,7217,47,84,129015299
3609,7218,7219,47,85,122940602
3610,7220,7221,47,86,114885649
3611,7222,7223,47,87,136044396
3612,7224,7225,47,88,115291939
3613,7226,7227,47,89,103902995
3614,7228,7229,47,90,134212213
3615,7230,7231,47,91,103349268
3616,7232,7233,47,92,109319522
3617,7234,7235,47,93,102546779
3618,7236,7237,47,94,146686057
3619,7238,7239,47,95,101146681
3620,7240,7241,47,96,90146833
3621,7242,7243,47,97,127703559
3622,7244,7245,47,98,103280380
3623,7246,7247,47,99,129569470
3624,7248,7249,48,49,122291436
3625,7250,7251,48,50,143267584
3626,7252,7253,48,51,125327972
3627,7254,7255,48,52,138322269
3628,7256,7257,48,53,117652580
3629,7258,7259,48,54,104198531
3630,7260,7261,48,55,121441123
3631,7262,7263,48,56,108605811
3632,7264,7265,48,57,100314531
3633,7266,7267,48,58,131997126
3634,7268,7269,48,59,126946476
3635,7270,7271,48,60,116286522
3636,7272,7273,48,61,112021020
3637,7274,7275,48,62,118037394
3638,7276,7277,48,63,126793373
3639,7278,7279,48,64,125590968
3640,7280,7281,48,65,97877432
3641,7282,7283,48,66,103091774
3642,7284,7285,48,67,114988839
3643,7286,7287,48,68,124135906
3644,7288,7289,48,69,126482042
3645,7290,7291,48,70,116878228
3646,7292,7293,48,71,107034940
3647,7294,7295,48,72,99810515
3648,7296,7297,48,73,121616473
3649,7298,7299,48,74,120418198
3650,7300,7301,48,75,116642018
3651,7302,7303,48,76,112504614
3652,7304,7305,48,77,117941290
3653,7306,7307,48,78,128949424
3654,7308,7309,48,79,110995340
3655,7310,7311,48,80,117179803
3656,7312,7313,48,81,81436256
3657,7314,7315,48,82,127090162
3658,7316,7317,48,83,125131808
3659,7318,7319,48,84,125331196
3660,7320,7321,48,85,118271283
3661,7322,7323,48,86,118557793
3662,7324,7325,48,87,120152132
3663,7326,7327,48,88,118385807
3664,7328,7329,48,89,127377187
3665,7330,7331,48,90,134212947
3666,7332,7333,48,91,100652000
3667,7334,7335,48,92,119614683
3668,7336,7337,48,93,136689497
3669,7338,7339,48,94,131331425
3670,7340,7341,48,95,136790307
3671,7342,7343,48,96,126767406
3672,7344,7345,48,97,129117741
3673,7346,7347,48,98,100552414
3674,7348,7349,48,99,119387204
3675,7350,7351,49,50,128935264
3676,7352,7353,49,51,121399468
3677,7354,7355,49,52,113307588
3678,7356,7357,49,53,109856638
3679,7358,7359,49,54,115255321
3680,7360,7361,49,55,122949542
3681,7362,7363,49,56,125917354
3682,7364,7365,49,57,137899779
3683,7366,7367,49,58,128017157
3684,7368,7369,49,59,138552979
3685,7370,7371,49,60,113808505
3686,7372,7373,49,61,111540913
3687,7374,7375,49,62,117216439
3688,7376,7377,49,63,128804683
3689,7378,7379,49,64,116603701
3690,7380,7381,49,65,93727858
3691,7382,7383,49,66,113937792
3692,7384,7385,49,67,118883093
3693,7386,7387,49,68,138570165
3694,7388,7389,49,69,116245808
3695,7390,7391,49,70,119205350
3696,7392,7393,49,71,120470953
3697,7394,7395,49,72,103111007
3698,7396,7397,49,73,127734013
3699,7398,7399,49,74,130452102
3700,7400,7401,49,75,145188858
3701,7402,7403,49,76,114041040
3702,7404,7405,49,77,122346798
3703,7406,7407,49,78,106677971
3704,7408,7409,49,79,104797868
3705,7410,7411,49,80,110918012
3706,7412,7413,49,81,114727252
3707,7414,7415,49,82,131266460
3708,7416,7417,49,83,106697232
3709,7418,7419,49,84,120332350
3710,7420,7421,49,85,133453494
3711,7422,7423,49,86,118630039
3712,7424,7425,49,87,126392542
3713,7426,7427,49,88,122021195
3714,7428,7429,49,89,112201218
3715,7430,7431,49,90,123451087
3716,7432,7433,49,91,130649360
3717,7434,7435,49,92,129405824
3718,7436,7437,49,93,115411338
3719,7438,7439,49,94,121683125
3720,7440,7441,49,95,101868514
3721,7442,7443,49,96,148121581
3722,7444,7445,49,97,140310922
3723,7446,7447,49,98,116728030
3724,7448,7449,49,99,115328632
3725,7450,7451,50,51,83170530
3726,7452,7453,50,52,97337070
3727,7454,7455,50,53,125612866
3728,7456,7457,50,54,119469358
3729,7458,7459,50,55,140414363
3730,7460,7461,50,56,106422961
3731,7462,7463,50,57,107485193
3732,7464,7465,50,58,147307674
3733,7466,7467,50,59,114957351
3734,7468,7469,50,60,106914970
3735,7470,7471,50,61,113503264
3736,7472,7473,50,62,129623865
3737,7474,7475,50,63,107583756
3738,7476,7477,50,64,117997766
3739,7478,7479,50,65,118839972
3740,7480,7481,50,66,129963664
3741,7482,7483,50,67,116467453
3742,7484,7485,50,68,132239781
3743,7486,7487,50,69,138112469
3744,7488,7489,50,70,115175625
3745,7490,7491,50,71,123053802
3746,7492,7493,50,72,117657312
3747,7494,7495,50,73,105632993
3748,7496,7497,50,74,135031843
3749,7498,7499,50,75,118570032
3750,7500,7501,50,76,125092956
3751,7502,7503,50,77,126529361
3752,7504,7505,50,78,150112485
3753,7506,7507,50,79,106104495
3754,7508,7509,50,80,129465330
3755,7510,7511,50,81,113551628
3756,7512,7513,50,82,124619583
3757,7514,7515,50,83,117836060
3758,7516,7517,50,84,114037231
3759,7518,7519,50,85,116778133
3760,7520,7521,50,86,126741910
3761,7522,7523,50,87,105500269
3762,7524,7525,50,88,125112902
3763,7526,7527,50,89,110127303
3764,7528,7529,50,90,110843036
3765,7530,7531,50,91,126416625
3766,7532,7533,50,92,126662519
3767,7534,7535,50,93,114917650
3768,7536,7537,50,94,132575074
3769,7538,7539,50,95,134318583
3770,7540,7541,50,96,106558976
3771,7542,7543,50,97,135060092
3772,7544,7545,50,98,120468186
3773,7546,7547,50,99,141308914
3774,7548,7549,51,52,132476714
3775,7550,7551,51,53,116435868
3776,7552,7553,51,54,136924029
3777,7554,7555,51,55,89226546
3778,7556,7557,51,56,127602900
3779,7558,7559,51,57,121717995
3780,7560,7561,51,58,126595964
3781,7562,7563,51,59,102882226
3782,7564,7565,51,60,99884557
3783,7566,7567,51,61,142608550
3784,7568,7569,51,62,110833327
3785,7570,7571,51,63,123197623
3786,7572,7573,51,64,123330456
3787,7574,7575,51,65,108066251
3788,7576,7577,51,66,103173059
3789,7578,7579,51,67,120048857
3790,7580,7581,51,68,100519157
3791,7582,7583,51,69,93979874
3792,7584,7585,51,70,121708713
3793,7586,7587,51,71,110128166
3794,7588,7589,51,72,107768770
3795,7590,7591,51,73,115105720
3796,7592,7593,51,74,125837985
3797,7594,7595,51,75,120751291
3798,7596,7597,51,76,116033816
3799,7598,7599,51,77,115008671
3800,7600,7601,51,78,110499269
3801,7602,7603,51,79,123525519
3802,7604,7605,51,80,138583554
3803,7606,7607,51,81,118095277
3804,7608,7609,51,82,117069634
3805,7610,7611,51,83,111842522
3806,7612,7613,51,84,114091426
3807,7614,7615,51,85,140755588
3808,7616,7617,51,86,134622646
3809,7618,7619,51,87,107864778
3810,7620,7621,51,88,108322081
3811,7622,7623,51,89,137167951
3812,7624,7625,51,90,121289027
3813,7626,7627,51,91,121521169
3814,7628,7629,51,92,109209555
3815,7630,7631,51,93,113616232
3816,7632,7633,51,94,111118438
3817,7634,7635,51,95,118659875
3818,7636,7637,51,96,107894593
3819,7638,7639,51,97,120509733
3820,7640,7641,51,98,123611511
3821,7642,7643,51,99,125691175
3822,7644,7645,52,53,103231109
3823,7646,7647,52,54,107882568
3824,7648,7649,52,55,129265377
3825,7650,7651,52,56,109701742
3826,7652,7653,52,57,136425068
3827,7654,7655,52,58,113970118
3828,7656,7657,52,59,116688578
3829,7658,7659,52,60,89482064
3830,7660,7661,52,61,105903972
3831,7662,7663,52,62,109439994
3832,7664,7665,52,63,128384565
3833,7666,7667,52,64,110718557
3834,7668,7669,52,65,128538814
3835,7670,7671,52,66,109302030
3836,7672,7673,52,67,121300833
3837,7674,7675,52,68,132642792
3838,7676,7677,52,69,142007283
3839,7678,7679,52,70,125745637
3840,7680,7681,52,71,109131815
3841,7682,7683,52,72,100120234
3842,7684,7685,52,73,109565411
3843,7686,7687,52,74,120651472
3844,7688,7689,52,75,88121248
3845,7690,7691,52,76,116252017
3846,7692,7693,52,77,112761644
3847,7694,7695,52,78,105257491
3848,7696,7697,52,79,106485163
3849,7698,7699,52,80,135891236
3850,7700,7701,52,81,117787809
3851,7702,7703,52,82,133106368
3852,7704,7705,52,83,112412566
3853,7706,7707,52,84,126579773
3854,7708,7709,52,85,89994973
3855,7710,7711,52,86,109783644
3856,7712,7713,52,87,120190390
3857,7714,7715,52,88,112597834
3858,7716,7717,52,89,125276498
3859,7718,7719,52,90,123346764
3860,7720,7721,52,91,112743517
3861,7722,7723,52,92,105633902
3862,7724,7725,52,93,100457989
3863,7726,7727,52,94,115704304
3864,7728,7729,52,95,136193610
3865,7730,7731,52,96,125006953
3866,7732,7733,52,97,129852703
3867,7734,7735,52,98,132843846
3868,7736,7737,52,99,128899408
3869,7738,7739,53,54,118439450
3870,7740,7741,53,55,113991831
3871,7742,7743,53,56,104361297
3872,7744,7745,53,57,115715050
3873,7746,7747,53,58,103573686
3874,7748,7749,53,59,123880473
3875,7750,7751,53,60,143905653
3876,7752,7753,53,61,134291117
3877,7754,7755,53,62,135111068
3878,7756,7757,53,63,111548392
3879,7758,7759,53,64,126747828
3880,7760,7761,53,65,128020659
3881,7762,7763,53,66,115564913
3882,7764,7765,53,67,118371480
3883,7766,7767,53,68,121783505
3884,7768,7769,53,69,102854346
3885,7770,7771,53,70,116316252
3886,7772,7773,53,71,102343069
3887,7774,7775,53,72,118958045
3888,7776,7777,53,73,127577997
3889,7778,7779,53,74,99406602
3890,7780,7781,53,75,110841747
3891,7782,7783,53,76,117229250
3892,7784,7785,53,77,110730292
3893,7786,7787,53,78,131237149
3894,7788,7789,53,79,120130534
3895,7790,7791,53,80,121495419
3896,7792,7793,53,81,110832447
3897,7794,7795,53,82,113604939
3898,7796,7797,53,83,119285015
3899,7798,7799,53,84,124450869
3900,7800,7801,53,85,125759113
3901,7802,7803,53,86,122917542
3902,7804,7805,53,87,102108153
3903,7806,7807,53,88,109923273
3904,7808,7809,53,89,123361940
3905,7810,7811,53,90,127783475
3906,7812,7813,53,91,121464074
3907,7814,7815,53,92,111158177
3908,7816,7817,53,93,113917412
3909,7818,7819,53,94,121947755
3910,7820,7821,53,95,125439477
3911,7822,7823,53,96,119467427
3912,7824,7825,53,97,111607459
3913,7826,7827,53,98,130096934
3914,7828,7829,53,99,141533385
3915,7830,7831,54,55,118239955
3916,7832,7833,54,56,129066790
3917,7834,7835,54,57,103547378
3918,7836,7837,54,58,118880123
3919,7838,7839,54,59,132611386
3920,7840,7841,54,60,141469827
3921,7842,7843,54,61,137933790
3922,7844,7845,54,62,108114407
3923,7846,7847,54,63,117449470
3924,7848,7849,54,64,111581288
3925,7850,7851,54,65,120649083
3926,7852,7853,54,66,107684583
3927,7854,7855,54,67,102783383
3928,7856,7857,54,68,118091046
3929,7858,7859,54,69,142800810
3930,7860,7861,54,70,132495678
3931,7862,7863,54,71,106076983
3932,7864,7865,54,72,124124564
3933,7866,7867,54,73,114025391
3934,7868,7869,54,74,124203244
3935,7870,7871,54,75,111005199
3936,7872,7873,54,76,125116350
3937,7874,7875,54,77,116106178
3938,7876,7877,54,78,81874821
3939,7878,7879,54,79,120032131
3940,7880,7881,54,80,134938401
3941,7882,7883,54,81,126342183
3942,7884,7885,54,82,119695599
3943,7886,7887,54,83,129357351
3944,7888,7889,54,84,127099272
3945,7890,7891,54,85,126639079
3946,7892,7893,54,86,128011250
3947,7894,7895,54,87,108552048
3948,7896,7897,54,88,140685430
3949,7898,7899,54,89,96323639
3950,7900,7901,54,90,117033590
3951,7902,7903,54,91,142627900
3952,7904,7905,54,92,121220265
3953,7906,7907,54,93,94647009
3954,7908,7909,54,94,115287245
3955,7910,7911,54,95,127752390
3956,7912,7913,54,96,96748852
3957,7914,7915,54,97,116774234
3958,7916,7917,54,98,115046963
3959,7918,7919,54,99,114327274
3960,7920,7921,55,56,112823245
3961,7922,7923,55,57,123514393
3962,7924,7925,55,58,113402239
3963,7926,7927,55,59,114501588
3964,7928,7929,55,60,109567689
3965,7930,7931,55,61,128484918
3966,7932,7933,55,62,115962081
3967,7934,7935,55,63,117738824
3968,7936,7937,55,64,153829287
3969,7938,7939,55,65,112158493
3970,7940,7941,55,66,114573257
3971,7942,7943,55,67,102263778
3972,7944,7945,55,68,91077135
3973,7946,7947,55,69,123941896
3974,7948,7949,55,70,139168769
3975,7950,7951,55,71,127760606
3976,7952,7953,55,72,118862185
3977,7954,7955,55,73,109977492
3978,7956,7957,55,74,125066900
3979,7958,7959,55,75,130902700
3980,7960,7961,55,76,112990999
3981,7962,7963,55,77,123092702
3982,7964,7965,55,78,131688044
3983,7966,7967,55,79,101493097
3984,7968,7969,55,80,132888325
3985,7970,7971,55,81,117847181
3986,7972,7973,55,82,109099234
3987,7974,7975,55,83,115483212
3988,7976,7977,55,84,105583477
3989,7978,7979,55,85,143955625
3990,7980,7981,55,86,97821584
3991,7982,7983,55,87,121623545
3992,7984,7985,55,88,132425879
3993,7986,7987,55,89,103685717
3994,7988,7989,55,90,111102123
3995,7990,7991,55,91,135321465
3996,7992,7993,55,92,129242844
3997,7994,7995,55,93,118511174
3998,7996,7997,55,94,117923031
3999,7998,7999,55,95,118879474
4000,8000,8001,55,96,123029250
4001,8002,8003,55,97,109835722
4002,8004,8005,55,98,126929818
4003,8006,8007,55,99,116073006
4004,8008,8009,56,57,139755496
4005,8010,8011,56,58,113718532
4006,8012,8013,56,59,112824668
4007,8014,8015,56,60,109995510
4008,8016,8017,56,61,108281628
4009,8018,8019,56,62,121236028
4010,8020,8021,56,63,124112894
4011,8022,8023,56,64,122780617
4012,8024,8025,56,65,107033372
4013,8026,8027,56,66,103267256
4014,8028,8029,56,67,123531506
4015,8030,8031,56,68,115288401
4016,8032,8033,56,69,124621462
4017,8034,8035,56,70,131377023
4018,8036,8037,56,71,117552207
4019,8038,8039,56,72,114715799
4020,8040,8041,56,73,110359969
4021,8042,8043,56,74,126245432
4022,8044,8045,56,75,111235354
4023,8046,8047,56,76,123667206
4024,8048,8049,56,77,141299700
4025,8050,8051,56,78,123622736
4026,8052,8053,56,79,117221179
4027,8054,8055,56,80,115774085
4028,8056,8057,56,81,114370337
4029,8058,8059,56,82,141900526
4030,8060,8061,56,83,108803703
4031,8062,8063,56,84,136339556
4032,8064,8065,56,85,108752610
4033,8066,8067,56,86,132103608
4034,8068,8069,56,87,121144140
4035,8070,8071,56,88,131769635
4036,8072,8073,56,89,103191902
4037,8074,8075,56,90,108046062
4038,8076,8077,56,91,138574480
4039,8078,8079,56,92,124905951
4040,8080,8081,56,93,117099502
4041,8082,8083,56,94,97918604
4042,8084,8085,56,95,108579527
4043,8086,8087,56,96,120552995
4044,8088,8089,56,97,91372967
4045,8090,8091,56,98,110186388
4046,8092,8093,56,99,113896662
4047,8094,8095,57,58,97302768
4048,8096,8097,57,59,126344971
4049,8098,8099,57,60,116224697
4050,8100,8101,57,61,117369599
4051,8102,8103,57,62,117655944
4052,8104,8105,57,63,130956192
4053,8106,8107,57,64,134099160
4054,8108,8109,57,65,130405539
4055,8110,8111,57,66,110469037
4056,8112,8113,57,67,141894983
4057,8114,8115,57,68,130719589
4058,8116,8117,57,69,142122678
4059,8118,8119,57,70,139687068
4060,8120,8121,57,71,104249241
4061,8122,8123,57,72,91764097
4062,8124,8125,57,73,103186422
4063,8126,8127,57,74,133784724
4064,8128,8129,57,75,117178172
4065,8130,8131,57,76,99671334
4066,8132,8133,57,77,120655303
4067,8134,8135,57,78,122061659
4068,8136,8137,57,79,143065497
4069,8138,8139,57,80,121450050
4070,8140,8141,57,81,130882071
4071,8142,8143,57,82,121475333
4072,8144,8145,57,83,120397541
4073,8146,8147,57,84,96191318
4074,8148,8149,57,85,123635120
4075,8150,8151,57,86,115312468
4076,8152,8153,57,87,119051667
4077,8154,8155,57,88,118887404
4078,8156,8157,57,89,120645360
4079,8158,8159,57,90,122644177
4080,8160,8161,57,91,106812425
4081,8162,8163,57,92,128995527
4082,8164,8165,57,93,139232324
4083,8166,8167,57,94,126776907
4084,8168,8169,57,95,123285410
4085,8170,8171,57,96,129801041
4086,8172,8173,57,97,113324258
4087,8174,8175,57,98,129850724
4088,8176,8177,57,99,110881719
4089,8178,8179,58,59,134059273
4090,8180,8181,58,60,105193558
4091,8182,8183,58,61,150219245
4092,8184,8185,58,62,120682110
4093,8186,8187,58,63,121543730
4094,8188,8189,58,64,110090397
4095,8190,8191,58,65,111091366
4096,8192,8193,58,66,131803486
4097,8194,8195,58,67,117281643
4098,8196,8197,58,68,142477985
4099,8198,8199,58,69,117665820
4100,8200,8201,58,70,129571980
4101,8202,8203,58,71,111090629
4102,8204,8205,58,72,119163851
4103,8206,8207,58,73,145608461
4104,8208,8209,58,74,123404809
4105,8210,8211,58,75,121441491
4106,8212,8213,58,76,102929879
4107,8214,8215,58,77,116390871
4108,8216,8217,58,78,113179603
4109,8218,8219,58,79,115269518
4110,8220,8221,58,80,112335845
4111,8222,8223,58,81,127390849
4112,8224,8225,58,82,106266558
4113,8226,8227,58,83,110157860
4114,8228,8229,58,84,128582414
4115,8230,8231,58,85,102518504
4116,8232,8233,58,86,99922053
4117,8234,8235,58,87,113536974
4118,8236,8237,58,88,124294429
4119,8238,8239,58,89,129385089
4120,8240,8241,58,90,87198991
4121,8242,8243,58,91,134802840
4122,8244,8245,58,92,128173169
4123,8246,8247,58,93,129016752
4124,8248,8249,58,94,134285872
4125,8250,8251,58,95,129333412
4126,8252,8253,58,96,156547482
4127,8254,8255,58,97,128088412
4128,8256,8257,58,98,119390271
4129,8258,8259,58,99,108248099
4130,8260,8261,59,60,123951470
4131,8262,8263,59,61,128348976
4132,8264,8265,59,62,118647960
4133,8266,8267,59,63,125911650
4134,8268,8269,59,64,120178402
4135,8270,8271,59,65,112869190
4136,8272,8273,59,66,109679659
4137,8274,8275,59,67,107623395
4138,8276,8277,59,68,130139396
4139,8278,8279,59,69,109500610
4140,8280,8281,59,70,126776464
4141,8282,8283,59,71,105575859
4142,8284,8285,59,72,113609654
4143,8286,8287,59,73,118307983
4144,8288,8289,59,74,104209650
4145,8290,8291,59,75,126461468
4146,8292,8293,59,76,122948740
4147,8294,8295,59,77,114846044
4148,8296,8297,59,78,117956412
4149,8298,8299,59,79,136486849
4150,8300,8301,59,80,102915787
4151,8302,8303,59,81,96602995
4152,8304,8305,59,82,109096076
4153,8306,8307,59,83,112426334
4154,8308,8309,59,84,120903148
4155,8310,8311,59,85,110714316
4156,8312,8313,59,86,107759957
4157,8314,8315,59,87,93377822
4158,8316,8317,59,88,119240159
4159,8318,8319,59,89,141304437
4160,8320,8321,59,90,110518793
4161,8322,8323,59,91,117372933
4162,8324,8325,59,92,108955874
4163,8326,8327,59,93,120233225
4164,8328,8329,59,94,135574114
4165,8330,8331,59,95,138663916
4166,8332,8333,59,96,106694567
4167,8334,8335,59,97,104198121
4168,8336,8337,59,98,126363704
4169,8338,8339,59,99,118131708
4170,8340,8341,60,61,101861247
4171,8342,8343,60,62,113632915
4172,8344,8345,60,63,126725236
4173,8346,8347,60,64,136423316
4174,8348,8349,60,65,119163023
4175,8350,8351,60,66,115191346
4176,8352,8353,60,67,123109017
4177,8354,8355,60,68,121050269
4178,8356,8357,60,69,124357813
4179,8358,8359,60,70,108697194
4180,8360,8361,60,71,99799125
4181,8362,8363,60,72,125194630
4182,8364,8365,60,73,143721192
4183,8366,8367,60,74,141435269
4184,8368,8369,60,75,123327925
4185,8370,8371,60,76,121499665
4186,8372,8373,60,77,110155418
4187,8374,8375,60,78,133342641
4188,8376,8377,60,79,120213343
4189,8378,8379,60,80,136361088
4190,8380,8381,60,81,125218393
4191,8382,8383,60,82,122157479
4192,8384,8385,60,83,111125331
4193,8386,8387,60,84,128753931
4194,8388,8389,60,85,120570279
4195,8390,8391,60,86,124921278
4196,8392,8393,60,87,135091410
4197,8394,8395,60,88,128510665
4198,8396,8397,60,89,127037478
4199,8398,8399,60,90,118837945
4200,8400,8401,60,91,123340966
4201,8402,8403,60,92,121745640
4202,8404,8405,60,93,126433452
4203,8406,8407,60,94,114002353
4204,8408,8409,60,95,129718892
4205,8410,8411,60,96,115192560
4206,8412,8413,60,97,108771175
4207,8414,8415,60,98,110476532
4208,8416,8417,60,99,126420258
4209,8418,8419,61,62,125638864
4210,8420,8421,61,63,119140952
4211,8422,8423,61,64,118833219
4212,8424,8425,61,65,118174685
4213,8426,8427,61,66,131155807
4214,8428,8429,61,67,125585549
4215,8430,8431,61,68,111601362
4216,8432,8433,61,69,118751781
4217,8434,8435,61,70,131401596
4218,8436,8437,61,71,110296873
4219,8438,8439,61,72,134166967
4220,8440,8441,61,73,108380214
4221,8442,8443,61,74,140671244
