id,edge1_id,edge2_id,node1_id,node2_id,capacity
3401,6802,6803,43,91,122939424
3402,6804,6805,43,92,117664915
3403,6806,6807,43,93,100884608
3404,6808,6809,43,94,119961368
3405,6810,6811,43,95,105689396
3406,6812,6813,43,96,131116065
3407,6814,6815,43,97,117238911
3408,6816,6817,43,98,121912361
3409,6818,6819,43,99,128720609
3410,6820,6821,44,45,128414092
3411,6822,6823,44,46,118571008
3412,6824,6825,44,47,104428223
3413,6826,6827,44,48,96000565
3414,6828,6829,44,49,117893506
3415,6830,6831,44,50,113138338
3416,6832,6833,44,51,115693710
3417,6834,6835,44,52,125976453
3418,6836,6837,44,53,144377307
3419,6838,6839,44,54,156907118
3420,6840,6841,44,55,128083621
3421,6842,6843,44,56,140347602
3422,6844,6845,44,57,122066283
3423,6846,6847,44,58,121455646
3424,6848,6849,44,59,106021275
3425,6850,6851,44,60,131436407
3426,6852,6853,44,61,103049122
3427,6854,6855,44,62,124235280
3428,6856,6857,44,63,116938017
3429,6858,6859,44,64,115913024
3430,6860,6861,44,65,123131025
3431,6862,6863,44,66,140914341
3432,6864,6865,44,67,114603167
3433,6866,6867,44,68,102326887
3434,6868,6869,44,69,130282335
3435,6870,6871,44,70,136978601
3436,6872,6873,44,71,88336833
3437,6874,6875,44,72,133562964
3438,6876,6877,44,73,125700561
3439,6878,6879,44,74,105845698
3440,6880,6881,44,75,105916183
3441,6882,6883,44,76,135926448
3442,6884,6885,44,77,106069949
3443,6886,6887,44,78,113975395
3444,6888,6889,44,79,85015766
3445,6890,6891,44,80,133883584
3446,6892,6893,44,81,132814474
3447,6894,6895,44,82,106232648
3448,6896,6897,44,83,129605354
3449,6898,6899,44,84,120545489
3450,6900,6901,44,85,98940228
3451,6902,6903,44,86,121351197
3452,6904,6905,44,87,112545185
3453,6906,6907,44,88,122443504
3454,6908,6909,44,89,128690471
3455,6910,6911,44,90,100531938
3456,6912,6913,44,91,104131073
3457,6914,6915,44,92,119329080
3458,6916,6917,44,93,102081879
3459,6918,6919,44,94,120532760
3460,6920,6921,44,95,116769509
3461,6922,6923,44,96,144494021
3462,6924,6925,44,97,139570704
3463,6926,6927,44,98,116132873
3464,6928,6929,44,99,108132670
3465,6930,6931,45,46,107129146
3466,6932,6933,45,47,126579080
3467,6934,6935,45,48,102694247
3468,6936,6937,45,49,112473539
3469,6938,6939,45,50,113592295
3470,6940,6941,45,51,120814874
3471,6942,6943,45,52,118746495
3472,6944,6945,45,53,114447160
3473,6946,6947,45,54,131328838
3474,6948,6949,45,55,108016914
3475,6950,6951,45,56,103895448
3476,6952,6953,45,57,121738387
3477,6954,6955,45,58,98137450
3478,6956,6957,45,59,114207182
3479,6958,6959,45,60,125774283
3480,6960,6961,45,61,121573077
3481,6962,6963,45,62,116443721
3482,6964,6965,45,63,128130074
3483,6966,6967,45,64,105827694
3484,6968,6969,45,65,101599160
3485,6970,6971,45,66,120539805
3486,6972,6973,45,67,123264915
3487,6974,6975,45,68,118286612
3488,6976,6977,45,69,101231645
3489,6978,6979,45,70,134079211
3490,6980,6981,45,71,118439512
3491,6982,6983,45,72,107986818
3492,6984,6985,45,73,128274098
3493,6986,6987,45,74,145129917
3494,6988,6989,45,75,133372903
3495,6990,6991,45,76,108256017
3496,6992,6993,45,77,107491443
3497,6994,6995,45,78,103234671
3498,6996,6997,45,79,145350295
3499,6998,6999,45,80,130412607
3500,7000,7001,45,81,117087331
3501,7002,7003,45,82,110204891
3502,7004,7005,45,83,117375889
3503,7006,7007,45,84,119930393
3504,7008,7009,45,85,107530232
3505,7010,7011,45,86,125589188
3506,7012,7013,45,87,134892850
3507,7014,7015,45,88,106833715
3508,7016,7017,45,89,120205150
3509,7018,7019,45,90,125459248
3510,7020,7021,45,91,115256680
3511,7022,7023,45,92,120667704
3512,7024,7025,45,93,106556182
3513,7026,7027,45,94,130433325
3514,7028,7029,45,95,117028683
3515,7030,7031,45,96,129721126
3516,7032,7033,45,97,108576482
3517,7034,7035,45,98,97323947
3518,7036,7037,45,99,140545968
3519,7038,7039,46,47,133802092
3520,7040,7041,46,48,108253605
3521,7042,7043,46,49,124170593
3522,7044,7045,46,50,118625098
3523,7046,7047,46,51,121700545
3524,7048,7049,46,52,154483564
3525,7050,7051,46,53,109757422
3526,7052,7053,46,54,132876611
3527,7054,7055,46,55,106981031
3528,7056,7057,46,56,117518253
3529,7058,7059,46,57,115183073
3530,7060,7061,46,58,121327282
3531,7062,7063,46,59,124949503
3532,7064,7065,46,60,121915799
3533,7066,7067,46,61,124388653
3534,7068,7069,46,62,107541091
3535,7070,7071,46,63,126103732
3536,7072,7073,46,64,105727283
3537,7074,7075,46,65,137845187
3538,7076,7077,46,66,113718786
3539,7078,7079,46,67,105399958
3540,7080,7081,46,68,111722845
3541,7082,7083,46,69,100620133
3542,7084,7085,46,70,123210881
3543,7086,7087,46,71,108209320
3544,7088,7089,46,72,108991257
3545,7090,7091,46,73,108502623
3546,7092,7093,46,74,103706890
3547,7094,7095,46,75,113981183
3548,7096,7097,46,76,105829381
3549,7098,7099,46,77,138975607
3550,7100,7101,46,78,139651649
3551,7102,7103,46,79,120306027
3552,7104,7105,46,80,98716954
3553,7106,7107,46,81,115294399
3554,7108,7109,46,82,102764032
3555,7110,7111,46,83,120630464
3556,7112,7113,46,84,111807620
3557,7114,7115,46,85,117677869
3558,7116,7117,46,86,119990508
3559,7118,7119,46,87,125273769
3560,7120,7121,46,88,123722042
3561,7122,7123,46,89,126386773
3562,7124,7125,46,90,119761277
3563,7126,7127,46,91,112333687
3564,7128,7129,46,92,135920303
3565,7130,7131,46,93,103623417
3566,7132,7133,46,94,117158960
3567,7134,7135,46,95,109524209
3568,7136,7137,46,96,106173441
3569,7138,7139,46,97,117351208
3570,7140,7141,46,98,111334885
3571,7142,7143,46,99,123192216
3572,7144,7145,47,48,106692163
3573,7146,7147,47,49,86056108
3574,7148,7149,47,50,120855228
3575,7150,7151,47,51,129356403
3576,7152,7153,47,52,125886625
3577,7154,7155,47,53,122977224
3578,7156,7157,47,54,91969630
3579,7158,7159,47,55,118153643
3580,7160,7161,47,56,113456855
3581,7162,7163,47,57,121757108
3582,7164,7165,47,58,112835448
3583,7166,7167,47,59,95966862
3584,7168,7169,47,60,107833199
3585,7170,7171,47,61,139526233
3586,7172,7173,47,62,121534624
3587,7174,7175,47,63,135919518
3588,7176,7177,47,64,118551883
3589,7178,7179,47,65,120280289
3590,7180,7181,47,66,125906719
3591,7182,7183,47,67,111303847
3592,7184,7185,47,68,125289685
3593,7186,7187,47,69,106676284
3594,7188,7189,47,70,92114186
3595,7190,7191,47,71,131417359
3596,7192,7193,47,72,103412653
3597,7194,7195,47,73,130445883
3598,7196,7197,47,74,138991731
3599,7198,7199,47,75,118206067
3600,7200,7201,47,76,109514637
3601,7202,7203,47,77,117208576
3602,7204,7205,47,78,124075887
3603,7206,7207,47,79,129048829
3604,7208,7209,47,80,131699281
3605,7210,7211,47,81,124121257
3606,7212,7213,47,82,92841005
3607,7214,7215,47,83,123816736
3608,7216,7217,47,84,122344959
3609,7218,7219,47,85,125449005
3610,7220,7221,47,86,93905182
3611,7222,7223,47,87,118303601
3612,7224,7225,47,88,133408223
3613,7226,7227,47,89,132070590
3614,7228,7229,47,90,116569932
3615,7230,7231,47,91,111348952
3616,7232,7233,47,92,129942751
3617,7234,7235,47,93,130392851
3618,7236,7237,47,94,118062533
3619,7238,7239,47,95,119920589
3620,7240,7241,47,96,123282528
3621,7242,7243,47,97,106595765
3622,7244,7245,47,98,146773008
3623,7246,7247,47,99,97176400
3624,7248,7249,48,49,121766681
3625,7250,7251,48,50,110871948
3626,7252,7253,48,51,128820274
3627,7254,7255,48,52,125409982
3628,7256,7257,48,53,106413131
3629,7258,7259,48,54,133344202
3630,7260,7261,48,55,116672694
3631,7262,7263,48,56,124315357
3632,7264,7265,48,57,123558339
3633,7266,7267,48,58,134985486
3634,7268,7269,48,59,129518642
3635,7270,7271,48,60,124930749
3636,7272,7273,48,61,124335471
3637,7274,7275,48,62,109645595
3638,7276,7277,48,63,100477911
3639,7278,7279,48,64,128334945
3640,7280,7281,48,65,104422918
3641,7282,7283,48,66,124869212
3642,7284,7285,48,67,117488262
3643,7286,7287,48,68,105880716
3644,7288,7289,48,69,110302246
3645,7290,7291,48,70,103034424
3646,7292,7293,48,71,121501510
3647,7294,7295,48,72,135234540
3648,7296,7297,48,73,113179194
3649,7298,7299,48,74,128052288
3650,7300,7301,48,75,98531682
3651,7302,7303,48,76,124223636
3652,7304,7305,48,77,103164357
3653,7306,7307,48,78,127313696
3654,7308,7309,48,79,101761419
3655,7310,7311,48,80,130088004
3656,7312,7313,48,81,122819022
3657,7314,7315,48,82,128745854
3658,7316,7317,48,83,112736318
3659,7318,7319,48,84,130324743
3660,7320,7321,48,85,113736545
3661,7322,7323,48,86,145864785
3662,7324,7325,48,87,120665142
3663,7326,7327,48,88,117426430
3664,7328,7329,48,89,123638680
3665,7330,7331,48,90,120624536
3666,7332,7333,48,91,111440224
3667,7334,7335,48,92,128933593
3668,7336,7337,48,93,112051987
3669,7338,7339,48,94,116310159
3670,7340,7341,48,95,108423119
3671,7342,7343,48,96,118274139
3672,7344,7345,48,97,132448532
3673,7346,7347,48,98,136661206
3674,7348,7349,48,99,155668095
3675,7350,7351,49,50,124259861
3676,7352,7353,49,51,133060394
3677,7354,7355,49,52,117379953
3678,7356,7357,49,53,122970128
3679,7358,7359,49,54,120129335
3680,7360,7361,49,55,124503618
3681,7362,7363,49,56,130477920
3682,7364,7365,49,57,114180162
3683,7366,7367,49,58,116540831
3684,7368,7369,49,59,125734845
3685,7370,7371,49,60,119118683
3686,7372,7373,49,61,120355892
3687,7374,7375,49,62,104096753
3688,7376,7377,49,63,123018780
3689,7378,7379,49,64,116192400
3690,7380,7381,49,65,118584725
3691,7382,7383,49,66,125856545
3692,7384,7385,49,67,125393423
3693,7386,7387,49,68,119554302
3694,7388,7389,49,69,133696547
3695,7390,7391,49,70,123948757
3696,7392,7393,49,71,114782050
3697,7394,7395,49,72,127682517
3698,7396,7397,49,73,114555771
3699,7398,7399,49,74,123657189
3700,7400,7401,49,75,132121339
3701,7402,7403,49,76,116544147
3702,7404,7405,49,77,122821872
3703,7406,7407,49,78,112089882
3704,7408,7409,49,79,112352858
3705,7410,7411,49,80,116468952
3706,7412,7413,49,81,109102842
3707,7414,7415,49,82,140689445
3708,7416,7417,49,83,125101622
3709,7418,7419,49,84,110254313
3710,7420,7421,49,85,114465696
3711,7422,7423,49,86,121261125
3712,7424,7425,49,87,122501189
3713,7426,7427,49,88,134361618
3714,7428,7429,49,89,121820224
3715,7430,7431,49,90,93196281
3716,7432,7433,49,91,124890653
3717,7434,7435,49,92,113665428
3718,7436,7437,49,93,132961461
3719,7438,7439,49,94,141102722
3720,7440,7441,49,95,101197570
3721,7442,7443,49,96,131788431
3722,7444,7445,49,97,88614103
3723,7446,7447,49,98,116308233
3724,7448,7449,49,99,115022606
3725,7450,7451,50,51,127413299
3726,7452,7453,50,52,116170544
3727,7454,7455,50,53,125354196
3728,7456,7457,50,54,124532260
3729,7458,7459,50,55,118984402
3730,7460,7461,50,56,124070048
3731,7462,7463,50,57,114086634
3732,7464,7465,50,58,106322435
3733,7466,7467,50,59,135123602
3734,7468,7469,50,60,111194822
3735,7470,7471,50,61,123915060
3736,7472,7473,50,62,124977446
3737,7474,7475,50,63,140651136
3738,7476,7477,50,64,123999743
3739,7478,7479,50,65,122888095
3740,7480,7481,50,66,114204879
3741,7482,7483,50,67,97524673
3742,7484,7485,50,68,104523794
3743,7486,7487,50,69,131783453
3744,7488,7489,50,70,102522214
3745,7490,7491,50,71,125613095
3746,7492,7493,50,72,112797186
3747,7494,7495,50,73,118162787
3748,7496,7497,50,74,116747446
3749,7498,7499,50,75,122408253
3750,7500,7501,50,76,109660361
3751,7502,7503,50,77,128060921
3752,7504,7505,50,78,116622002
3753,7506,7507,50,79,92751004
3754,7508,7509,50,80,130334685
3755,7510,7511,50,81,109038676
3756,7512,7513,50,82,138308635
3757,7514,7515,50,83,122221630
3758,7516,7517,50,84,139808592
3759,7518,7519,50,85,115961628
3760,7520,7521,50,86,137133606
3761,7522,7523,50,87,133380561
3762,7524,7525,50,88,124995782
3763,7526,7527,50,89,111600558
3764,7528,7529,50,90,125487237
3765,7530,7531,50,91,125897007
3766,7532,7533,50,92,130111292
3767,7534,7535,50,93,119667460
3768,7536,7537,50,94,125808898
3769,7538,7539,50,95,109858661
3770,7540,7541,50,96,122633390
3771,7542,7543,50,97,128340987
3772,7544,7545,50,98,112831078
3773,7546,7547,50,99,110909750
3774,7548,7549,51,52,104188079
3775,7550,7551,51,53,108051957
3776,7552,7553,51,54,112993051
3777,7554,7555,51,55,107443119
3778,7556,7557,51,56,125277581
3779,7558,7559,51,57,121045285
3780,7560,7561,51,58,111483538
3781,7562,7563,51,59,107766296
3782,7564,7565,51,60,117465944
3783,7566,7567,51,61,121612798
3784,7568,7569,51,62,123757792
3785,7570,7571,51,63,131681732
3786,7572,7573,51,64,127876600
3787,7574,7575,51,65,137602719
3788,7576,7577,51,66,134594286
3789,7578,7579,51,67,126775250
3790,7580,7581,51,68,129020448
3791,7582,7583,51,69,119020301
3792,7584,7585,51,70,115775005
3793,7586,7587,51,71,102337532
3794,7588,7589,51,72,108642324
3795,7590,7591,51,73,122273132
3796,7592,7593,51,74,116333593
3797,7594,7595,51,75,125822917
3798,7596,7597,51,76,117700394
3799,7598,7599,51,77,126830256
3800,7600,7601,51,78,115661753
3801,7602,7603,51,79,108756472
3802,7604,7605,51,80,110947155
3803,7606,7607,51,81,117298891
3804,7608,7609,51,82,114888490
3805,7610,7611,51,83,120853651
3806,7612,7613,51,84,130404848
3807,7614,7615,51,85,109880658
3808,7616,7617,51,86,113325199
3809,7618,7619,51,87,124538657
3810,7620,7621,51,88,140063123
3811,7622,7623,51,89,135024744
3812,7624,7625,51,90,132899898
3813,7626,7627,51,91,124712335
3814,7628,7629,51,92,130043545
3815,7630,7631,51,93,141604189
3816,7632,7633,51,94,136511435
3817,7634,7635,51,95,106593568
3818,7636,7637,51,96,116241981
3819,7638,7639,51,97,118249530
3820,7640,7641,51,98,119512252
3821,7642,7643,51,99,118614498
3822,7644,7645,52,53,119222747
3823,7646,7647,52,54,112977135
3824,7648,7649,52,55,137476917
3825,7650,7651,52,56,130438208
3826,7652,7653,52,57,143205356
3827,7654,7655,52,58,112871510
3828,7656,7657,52,59,104676420
3829,7658,7659,52,60,116897404
3830,7660,7661,52,61,119140244
3831,7662,7663,52,62,126234036
3832,7664,7665,52,63,120569212
3833,7666,7667,52,64,103823019
3834,7668,7669,52,65,144162377
3835,7670,7671,52,66,115102692
3836,7672,7673,52,67,99112316
3837,7674,7675,52,68,105306715
3838,7676,7677,52,69,120145908
3839,7678,7679,52,70,136392274
3840,7680,7681,52,71,136099526
3841,7682,7683,52,72,138268904
3842,7684,7685,52,73,120290838
3843,7686,7687,52,74,101662951
3844,7688,7689,52,75,127989785
3845,7690,7691,52,76,107995785
3846,7692,7693,52,77,116529917
3847,7694,7695,52,78,109217033
3848,7696,7697,52,79,119848620
3849,7698,7699,52,80,124535958
3850,7700,7701,52,81,119252809
3851,7702,7703,52,82,126717287
3852,7704,7705,52,83,107379878
3853,7706,7707,52,84,128097761
3854,7708,7709,52,85,133961114
3855,7710,7711,52,86,134319518
3856,7712,7713,52,87,127155873
3857,7714,7715,52,88,129236492
3858,7716,7717,52,89,110964250
3859,7718,7719,52,90,116866448
3860,7720,7721,52,91,120224354
3861,7722,7723,52,92,117437441
3862,7724,7725,52,93,116237066
3863,7726,7727,52,94,102502736
3864,7728,7729,52,95,129348772
3865,7730,7731,52,96,141765113
3866,7732,7733,52,97,113515518
3867,7734,7735,52,98,139035350
3868,7736,7737,52,99,108291448
3869,7738,7739,53,54,115858963
3870,7740,7741,53,55,112062623
3871,7742,7743,53,56,124482906
3872,7744,7745,53,57,111912202
3873,7746,7747,53,58,131495937
3874,7748,7749,53,59,125069313
3875,7750,7751,53,60,116528513
3876,7752,7753,53,61,140064537
3877,7754,7755,53,62,122982037
3878,7756,7757,53,63,119959538
3879,7758,7759,53,64,97691840
3880,7760,7761,53,65,105926446
3881,7762,7763,53,66,134126907
3882,7764,7765,53,67,99965131
3883,7766,7767,53,68,119715275
3884,7768,7769,53,69,108806000
3885,7770,7771,53,70,113372571
3886,7772,7773,53,71,118898254
3887,7774,7775,53,72,139822652
3888,7776,7777,53,73,130857726
3889,7778,7779,53,74,126098038
3890,7780,7781,53,75,101109638
3891,7782,7783,53,76,137105091
3892,7784,7785,53,77,106051697
3893,7786,7787,53,78,112775699
3894,7788,7789,53,79,112802587
3895,7790,7791,53,80,121120471
3896,7792,7793,53,81,117846889
3897,7794,7795,53,82,120704540
3898,7796,7797,53,83,128248936
3899,7798,7799,53,84,123794341
3900,7800,7801,53,85,115748696
3901,7802,7803,53,86,126574887
3902,7804,7805,53,87,123921871
3903,7806,7807,53,88,119947600
3904,7808,7809,53,89,98000356
3905,7810,7811,53,90,108841169
3906,7812,7813,53,91,126701515
3907,7814,7815,53,92,126561172
3908,7816,7817,53,93,116444092
3909,7818,7819,53,94,110916109
3910,7820,7821,53,95,112986828
3911,7822,7823,53,96,124720228
3912,7824,7825,53,97,106523131
3913,7826,7827,53,98,112311328
3914,7828,7829,53,99,110575523
3915,7830,7831,54,55,129695787
3916,7832,7833,54,56,104148877
3917,7834,7835,54,57,108948807
3918,7836,7837,54,58,115407980
3919,7838,7839,54,59,123128214
3920,7840,7841,54,60,119127052
3921,7842,7843,54,61,101919316
3922,7844,7845,54,62,110383129
3923,7846,7847,54,63,135251612
3924,7848,7849,54,64,114810715
3925,7850,7851,54,65,124913007
3926,7852,7853,54,66,111348788
3927,7854,7855,54,67,107455985
3928,7856,7857,54,68,109652551
3929,7858,7859,54,69,119844727
3930,7860,7861,54,70,132654640
3931,7862,7863,54,71,110080497
3932,7864,7865,54,72,121415377
3933,7866,7867,54,73,104620179
3934,7868,7869,54,74,115460440
3935,7870,7871,54,75,121381285
3936,7872,7873,54,76,137880235
3937,7874,7875,54,77,148073439
3938,7876,7877,54,78,108398221
3939,7878,7879,54,79,131989617
3940,7880,7881,54,80,101599202
3941,7882,7883,54,81,109997483
3942,7884,7885,54,82,118212654
3943,7886,7887,54,83,105068105
3944,7888,7889,54,84,127379660
3945,7890,7891,54,85,118338400
3946,7892,7893,54,86,122545599
3947,7894,7895,54,87,104631777
3948,7896,7897,54,88,132868592
3949,7898,7899,54,89,124162984
3950,7900,7901,54,90,120364548
3951,7902,7903,54,91,106261697
3952,7904,7905,54,92,106013547
3953,7906,7907,54,93,112635864
3954,7908,7909,54,94,117901574
3955,7910,7911,54,95,98831988
3956,7912,7913,54,96,122143769
3957,7914,7915,54,97,123938817
3958,7916,7917,54,98,141472039
3959,7918,7919,54,99,101882217
3960,7920,7921,55,56,134605771
3961,7922,7923,55,57,129025787
3962,7924,7925,55,58,130020045
3963,7926,7927,55,59,134122763
3964,7928,7929,55,60,106958788
3965,7930,7931,55,61,119198161
3966,7932,7933,55,62,99120888
3967,7934,7935,55,63,124077298
3968,7936,7937,55,64,127860835
3969,7938,7939,55,65,127100910
3970,7940,7941,55,66,130186098
3971,7942,7943,55,67,113240728
3972,7944,7945,55,68,111372721
3973,7946,7947,55,69,121081572
3974,7948,7949,55,70,110009858
3975,7950,7951,55,71,111301621
3976,7952,7953,55,72,116727053
3977,7954,7955,55,73,135523061
3978,7956,7957,55,74,122242938
3979,7958,7959,55,75,134876920
3980,7960,7961,55,76,126537393
3981,7962,7963,55,77,104359934
3982,7964,7965,55,78,116638155
3983,7966,7967,55,79,100868996
3984,7968,7969,55,80,89139298
3985,7970,7971,55,81,126080673
3986,7972,7973,55,82,135337983
3987,7974,7975,55,83,115600810
3988,7976,7977,55,84,120838419
3989,7978,7979,55,85,120506626
3990,7980,7981,55,86,135678769
3991,7982,7983,55,87,122430174
3992,7984,7985,55,88,91744092
3993,7986,7987,55,89,126237842
3994,7988,7989,55,90,112809390
3995,7990,7991,55,91,115897763
3996,7992,7993,55,92,129531721
3997,7994,7995,55,93,130126710
3998,7996,7997,55,94,112636457
3999,7998,7999,55,95,130012762
4000,8000,8001,55,96,143554686
4001,8002,8003,55,97,128648159
4002,8004,8005,55,98,116017221
4003,8006,8007,55,99,124379288
4004,8008,8009,56,57,114640251
4005,8010,8011,56,58,124279472
4006,8012,8013,56,59,124841638
4007,8014,8015,56,60,111368176
4008,8016,8017,56,61,129214509
4009,8018,8019,56,62,118605664
4010,8020,8021,56,63,142850783
4011,8022,8023,56,64,123073565
4012,8024,8025,56,65,121962449
4013,8026,8027,56,66,119695247
4014,8028,8029,56,67,117074592
4015,8030,8031,56,68,141997341
4016,8032,8033,56,69,139427560
4017,8034,8035,56,70,106372737
4018,8036,8037,56,71,100006463
4019,8038,8039,56,72,133896644
4020,8040,8041,56,73,127632412
4021,8042,8043,56,74,109456934
4022,8044,8045,56,75,110865616
4023,8046,8047,56,76,111937030
4024,8048,8049,56,77,118615324
4025,8050,8051,56,78,130307003
4026,8052,8053,56,79,131938877
4027,8054,8055,56,80,129424283
4028,8056,8057,56,81,119441379
4029,8058,8059,56,82,128573728
4030,8060,8061,56,83,120848155
4031,8062,8063,56,84,109443128
4032,8064,8065,56,85,122587166
4033,8066,8067,56,86,113565334
4034,8068,8069,56,87,96325118
4035,8070,8071,56,88,99250597
4036,8072,8073,56,89,93734005
4037,8074,8075,56,90,118605782
4038,8076,8077,56,91,123767096
4039,8078,8079,56,92,129319138
4040,8080,8081,56,93,117954940
4041,8082,8083,56,94,130109374
4042,8084,8085,56,95,126249087
4043,8086,8087,56,96,114930067
4044,8088,8089,56,97,108427814
4045,8090,8091,56,98,109697255
4046,8092,8093,56,99,122279551
4047,8094,8095,57,58,124064490
4048,8096,8097,57,59,154490366
4049,8098,8099,57,60,104359410
4050,8100,8101,57,61,106352346
4051,8102,8103,57,62,119255839
4052,8104,8105,57,63,125209393
4053,8106,8107,57,64,151365943
4054,8108,8109,57,65,142867783
4055,8110,8111,57,66,109292956
4056,8112,8113,57,67,109301849
4057,8114,8115,57,68,147126084
4058,8116,8117,57,69,125197995
4059,8118,8119,57,70,95021566
4060,8120,8121,57,71,116048379
4061,8122,8123,57,72,99244915
4062,8124,8125,57,73,108516116
4063,8126,8127,57,74,127926707
4064,8128,8129,57,75,107865745
4065,8130,8131,57,76,102466474
4066,8132,8133,57,77,131874630
4067,8134,8135,57,78,117367834
4068,8136,8137,57,79,105491285
4069,8138,8139,57,80,126658867
4070,8140,8141,57,81,113177717
4071,8142,8143,57,82,105342235
4072,8144,8145,57,83,126333812
4073,8146,8147,57,84,108262037
4074,8148,8149,57,85,132089916
4075,8150,8151,57,86,113102930
4076,8152,8153,57,87,124262780
4077,8154,8155,57,88,136115868
4078,8156,8157,57,89,121573657
4079,8158,8159,57,90,102640680
4080,8160,8161,57,91,126216776
4081,8162,8163,57,92,108442707
4082,8164,8165,57,93,134948314
4083,8166,8167,57,94,130996463
4084,8168,8169,57,95,101754472
4085,8170,8171,57,96,122155585
4086,8172,8173,57,97,145072361
4087,8174,8175,57,98,123599568
4088,8176,8177,57,99,125006906
4089,8178,8179,58,59,114608247
4090,8180,8181,58,60,144904948
4091,8182,8183,58,61,115609797
4092,8184,8185,58,62,114472031
4093,8186,8187,58,63,137709600
4094,8188,8189,58,64,107257037
4095,8190,8191,58,65,122372690
4096,8192,8193,58,66,149951767
4097,8194,8195,58,67,105798077
4098,8196,8197,58,68,120503334
4099,8198,8199,58,69,121715947
4100,8200,8201,58,70,126542979
4101,8202,8203,58,71,109993643
4102,8204,8205,58,72,118332806
4103,8206,8207,58,73,133014938
4104,8208,8209,58,74,130406014
4105,8210,8211,58,75,118517131
4106,8212,8213,58,76,120248521
4107,8214,8215,58,77,126347297
4108,8216,8217,58,78,113983708
4109,8218,8219,58,79,137516854
4110,8220,8221,58,80,143408028
4111,8222,8223,58,81,111498346
4112,8224,8225,58,82,125718090
4113,8226,8227,58,83,138058135
4114,8228,8229,58,84,107107733
4115,8230,8231,58,85,106479691
4116,8232,8233,58,86,117471843
4117,8234,8235,58,87,119036428
4118,8236,8237,58,88,119284998
4119,8238,8239,58,89,121818426
4120,8240,8241,58,90,113376225
4121,8242,8243,58,91,125724732
4122,8244,8245,58,92,126946460
4123,8246,8247,58,93,125431482
4124,8248,8249,58,94,115374449
4125,8250,8251,58,95,99509632
4126,8252,8253,58,96,112254237
4127,8254,8255,58,97,126903456
4128,8256,8257,58,98,132908426
4129,8258,8259,58,99,138493489
4130,8260,8261,59,60,116700625
4131,8262,8263,59,61,143080152
4132,8264,8265,59,62,137262428
4133,8266,8267,59,63,115935628
4134,8268,8269,59,64,126417310
4135,8270,8271,59,65,117703926
4136,8272,8273,59,66,112205932
4137,8274,8275,59,67,131328821
4138,8276,8277,59,68,134976597
4139,8278,8279,59,69,120398427
4140,8280,8281,59,70,121727497
4141,8282,8283,59,71,125713584
4142,8284,8285,59,72,120731965
4143,8286,8287,59,73,120655127
4144,8288,8289,59,74,140552001
4145,8290,8291,59,75,102359972
4146,8292,8293,59,76,107606122
4147,8294,8295,59,77,128757934
4148,8296,8297,59,78,92224982
4149,8298,8299,59,79,145858460
4150,8300,8301,59,80,131906625
4151,8302,8303,59,81,113832657
4152,8304,8305,59,82,132181496
4153,8306,8307,59,83,134382173
4154,8308,8309,59,84,102978029
4155,8310,8311,59,85,117177933
4156,8312,8313,59,86,107468412
4157,8314,8315,59,87,119351222
4158,8316,8317,59,88,112408410
4159,8318,8319,59,89,104498345
4160,8320,8321,59,90,117584961
4161,8322,8323,59,91,125958525
4162,8324,8325,59,92,110524724
4163,8326,8327,59,93,116232686
4164,8328,8329,59,94,123804395
4165,8330,8331,59,95,118117572
4166,8332,8333,59,96,105444630
4167,8334,8335,59,97,125506904
4168,8336,8337,59,98,135827282
4169,8338,8339,59,99,115444334
4170,8340,8341,60,61,129964000
4171,8342,8343,60,62,102491144
4172,8344,8345,60,63,128431694
4173,8346,8347,60,64,131275828
4174,8348,8349,60,65,103779532
4175,8350,8351,60,66,119930395
4176,8352,8353,60,67,125437088
4177,8354,8355,60,68,129010231
4178,8356,8357,60,69,120917136
4179,8358,8359,60,70,133922729
4180,8360,8361,60,71,132890113
4181,8362,8363,60,72,131064663
4182,8364,8365,60,73,108159425
4183,8366,8367,60,74,139114651
4184,8368,8369,60,75,123937850
4185,8370,8371,60,76,135295458
4186,8372,8373,60,77,117008042
4187,8374,8375,60,78,119236748
4188,8376,8377,60,79,128791961
4189,8378,8379,60,80,127731747
4190,8380,8381,60,81,119295720
4191,8382,8383,60,82,114507264
4192,8384,8385,60,83,127527475
4193,8386,8387,60,84,121804173
4194,8388,8389,60,85,138237048
4195,8390,8391,60,86,116142091
4196,8392,8393,60,87,120449968
4197,8394,8395,60,88,107882667
4198,8396,8397,60,89,112936891
4199,8398,8399,60,90,109330491
4200,8400,8401,60,91,95937927
4201,8402,8403,60,92,128936931
4202,8404,8405,60,93,121641364
4203,8406,8407,60,94,102999386
4204,8408,8409,60,95,114245594
4205,8410,8411,60,96,112309431
4206,8412,8413,60,97,118677317
4207,8414,8415,60,98,125429983
4208,8416,8417,60,99,109826153
4209,8418,8419,61,62,131462935
4210,8420,8421,61,63,131976606
4211,8422,8423,61,64,113254510
4212,8424,8425,61,65,126517954
4213,8426,8427,61,66,116814352
4214,8428,8429,61,67,121864633
4215,8430,8431,61,68,117643932
4216,8432,8433,61,69,107933517
4217,8434,8435,61,70,126242441
4218,8436,8437,61,71,136037651
4219,8438,8439,61,72,126642471
4220,8440,8441,61,73,128815536
4221,8442,8443,61,74,111028661
