id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
407,90,98,1000396,416072,416471,0,1,0,0,0,1,1010-1014,0
408,21,44,999095,417220,417818,0,1,0,0,0,1,374-570-711,0
409,96,5,998476,417540,418138,0,1,0,0,0,1,969-593-105,0
410,33,27,1001365,417760,418155,0,1,0,0,0,1,259-256,0
411,86,41,998758,417990,418384,0,1,0,0,0,1,527-510,0
412,70,11,1000978,418060,418456,0,1,0,0,0,1,645-203,0
413,63,33,1000507,418649,419245,0,1,0,0,0,1,57-66-575,0
414,57,32,1001807,418875,419274,0,1,0,0,0,1,567-545,0
415,69,76,999131,419330,419928,0,1,0,0,0,1,897-902-969,0
416,11,0,1000702,419564,419962,0,1,0,0,0,1,212-21,0
417,91,15,999874,419620,420217,0,1,0,0,0,1,973-595-261,0
418,65,24,1000361,421643,421841,0,1,0,0,0,1,413,0
419,71,55,998978,423342,423936,0,1,0,0,0,1,944-982-831,0
420,7,79,1001793,423516,423912,0,1,0,0,0,1,130-326,0
421,60,14,1000137,423747,424345,0,1,0,0,0,1,813-808-249,0
422,45,52,1000629,423882,424081,0,1,0,0,0,1,720,0
423,85,40,1000943,424749,425148,0,1,0,0,0,1,741-663,0
424,3,2,1002331,425616,426014,0,1,0,0,0,1,86-65,0
425,57,37,1001437,426231,426430,0,1,0,0,0,1,621,0
426,67,73,999581,427269,427670,0,1,0,0,0,1,519-520,0
427,5,71,1000162,427842,428243,0,1,0,0,0,1,106-794,0
428,24,41,1000156,428626,429025,0,1,0,0,0,1,418-681,0
429,21,14,998887,429410,429805,0,1,0,0,0,1,9-4,0
430,25,96,998536,431830,432226,0,1,0,0,0,1,434-908,0
431,36,34,999716,432923,433320,0,1,0,0,0,1,608-581,0
432,36,94,998778,433959,434559,0,1,0,0,0,1,608-551-556,0
433,68,28,1002548,434116,434313,0,1,0,0,0,1,471,0
434,62,38,1000560,434985,435383,0,1,0,0,0,1,583-576,0
435,90,54,999657,436230,436829,0,1,0,0,0,1,111-106-790,0
436,45,4,999564,437027,437624,0,1,0,0,0,1,720-355-93,0
437,21,22,999131,437409,437609,0,1,0,0,0,1,370,0
438,15,87,999921,437472,437868,0,1,0,0,0,1,256-464,0
439,68,59,999312,437661,437861,0,1,0,0,0,1,855,0
440,61,15,1001064,438295,438892,0,1,0,0,0,1,815-39-24,0
441,87,68,999318,438506,438902,0,1,0,0,0,1,65-60,0
442,41,90,1001791,441374,441973,0,1,0,0,0,1,674-107-110,0
443,82,55,999905,443390,443987,0,1,0,0,0,1,681-682-831,0
444,40,4,998419,446668,447266,0,1,0,0,0,1,427-337-91,0
445,21,96,999276,449203,449803,0,1,0,0,0,1,9-6-368,0
446,68,95,998815,451049,451444,0,1,0,0,0,1,283-292,0
447,29,81,999715,452068,452468,0,1,0,0,0,1,484-624,0
448,72,47,1000296,453126,453728,0,1,0,0,0,1,17-8-378,0
449,36,78,998965,453788,454186,0,1,0,0,0,1,141-156,0
450,70,87,1001682,454152,454549,0,1,0,0,0,1,493-500,0
451,48,65,998908,454261,454659,0,1,0,0,0,1,611-612,0
452,53,77,999380,454964,455563,0,1,0,0,0,1,553-548-646,0
453,92,63,999935,455802,456199,0,1,0,0,0,1,963-883,0
454,18,74,1000314,459270,459468,0,1,0,0,0,1,320,0
455,58,46,1000295,459325,459724,0,1,0,0,0,1,809-733,0
456,20,24,1000249,459517,460112,0,1,0,0,0,1,368-903-413,0
457,71,63,1000857,460230,460627,0,1,0,0,0,1,795-792,0
458,64,41,999992,461537,461937,0,1,0,0,0,1,725-671,0
459,35,93,999512,462049,462645,0,1,0,0,0,1,261-258-574,0
460,3,98,1000185,462424,463023,0,1,0,0,0,1,84-998-1014,0
461,26,39,999999,464799,465200,0,1,0,0,0,1,199-202,0
462,78,79,1001485,465469,466064,0,1,0,0,0,1,463-456-596,0
463,15,33,998395,466809,467008,0,1,0,0,0,1,258,0
464,4,90,999738,468767,469562,0,1,0,0,0,1,100-763-754-942,0
465,73,62,1000302,469217,469813,0,1,0,0,0,1,739-581-582,0
466,28,15,998522,469826,470222,0,1,0,0,0,1,31-24,0
467,21,96,999862,473247,473845,0,1,0,0,0,1,9-6-368,0
468,16,97,1000495,474283,474480,0,1,0,0,0,1,294,0
469,1,33,1000857,476486,476886,0,1,0,0,0,1,22-72,0
470,67,95,999375,480807,481402,0,1,0,0,0,1,912-865-872,0
471,27,13,998989,483336,483735,0,1,0,0,0,1,454-233,0
472,81,15,1000116,486174,486772,0,1,0,0,0,1,957-837-265,0
473,60,81,1000259,493122,493521,0,1,0,0,0,1,779-782,0
474,75,21,1000201,495465,495861,0,1,0,0,0,1,169-160,0
475,59,40,998605,495823,496419,0,1,0,0,0,1,689-686-665,0
476,61,33,998793,496233,496830,0,1,0,0,0,1,431-442-575,0
477,68,41,997903,497049,497448,0,1,0,0,0,1,928-683,0
478,82,73,1000429,499809,500008,0,1,0,0,0,1,953,0
479,80,21,1000390,501615,502016,0,1,0,0,0,1,947-381,0
480,87,2,1000396,501689,501886,0,1,0,0,0,1,65,0
481,86,65,1001062,502605,503001,0,1,0,0,0,1,63-58,0
482,85,89,1001205,503251,503647,0,1,0,0,0,1,925-926,0
483,32,78,998370,503875,504274,0,1,0,0,0,1,546-584,0
484,3,30,998155,504138,504536,0,1,0,0,0,1,82-521,0
485,85,39,1001918,505589,506189,0,1,0,0,0,1,925-251-244,0
486,13,69,999072,505607,506203,0,1,0,0,0,1,234-490-896,0
487,45,19,1000039,505856,506455,0,1,0,0,0,1,661-427-337,0
488,12,91,999798,507183,507779,0,1,0,0,0,1,216-672-776,0
489,42,27,999615,507631,508227,0,1,0,0,0,1,692-21-10,0
490,15,35,1001399,507965,508164,0,1,0,0,0,1,260,0
491,52,81,999699,507972,508370,0,1,0,0,0,1,800-991,0
492,99,63,1000131,508699,509295,0,1,0,0,0,1,825-55-56,0
493,40,60,1000486,508778,509177,0,1,0,0,0,1,664-778,0
494,46,41,1000105,509611,510007,0,1,0,0,0,1,223-216,0
495,76,80,1000901,512296,512695,0,1,0,0,0,1,325-328,0
496,64,34,1000245,512959,513357,0,1,0,0,0,1,890-589,0
497,16,52,998576,513254,513652,0,1,0,0,0,1,286-799,0
498,41,85,999461,514369,514963,0,1,0,0,0,1,676-397-400,0
499,13,40,998890,516588,516985,0,1,0,0,0,1,238-663,0
500,55,31,998300,516855,517452,0,1,0,0,0,1,830-89-70,0
501,95,73,1002348,520153,520550,0,1,0,0,0,1,873-866,0
502,82,12,1001597,520949,521345,0,1,0,0,0,1,681-217,0
503,92,20,998888,521024,521223,0,1,0,0,0,1,365,0
504,47,43,1000855,522266,522662,0,1,0,0,0,1,744-699,0
505,55,23,999394,522596,523194,0,1,0,0,0,1,826-633-405,0
506,26,91,1000321,522786,523384,0,1,0,0,0,1,49-46-182,0
507,98,84,1000116,526429,526827,0,1,0,0,0,1,335-332,0
508,44,32,999587,531758,532158,0,1,0,0,0,1,277-272,0
509,76,42,998400,531781,532177,0,1,0,0,0,1,966-693,0
510,72,26,1001070,535657,536055,0,1,0,0,0,1,399-388,0
511,77,53,998989,535673,536270,0,1,0,0,0,1,647-351-356,0
512,13,68,999379,537143,537542,0,1,0,0,0,1,232-470,0
513,83,20,999637,537183,537579,0,1,0,0,0,1,649-351,0
514,29,63,1000977,537975,538374,0,1,0,0,0,1,484-622,0
515,29,37,1001142,539082,539281,0,1,0,0,0,1,484,0
516,43,58,997609,541475,541676,0,1,0,0,0,1,696,0
517,32,45,1000211,541545,541946,0,1,0,0,0,1,546-578,0
518,90,94,1001944,542788,542987,0,1,0,0,0,1,1010,0
519,25,20,1000863,543213,543611,0,1,0,0,0,1,438-363,0
520,23,40,999587,544693,545087,0,1,0,0,0,1,197-204,0
521,34,63,1000821,544982,545379,0,1,0,0,0,1,586-887,0
522,55,41,1000425,546316,546712,0,1,0,0,0,1,830-683,0
523,67,39,999440,546753,547155,0,1,0,0,0,1,920-655,0
524,76,29,1001082,547104,547700,0,1,0,0,0,1,968-903-491,0
525,73,80,999706,548053,548449,0,1,0,0,0,1,415-416,0
526,82,22,1000455,549170,549567,0,1,0,0,0,1,495-391,0
527,4,59,998083,549236,549634,0,1,0,0,0,1,94-688,0
528,73,56,997659,549299,549497,0,1,0,0,0,1,835,0
529,47,6,1000321,549791,550385,0,1,0,0,0,1,641-652-125,0
530,11,27,999880,550850,551250,0,1,0,0,0,1,192-214,0
531,12,77,999737,552394,552791,0,1,0,0,0,1,129-154,0
532,83,75,998593,554053,554450,0,1,0,0,0,1,331-322,0
533,80,72,1001210,554060,554459,0,1,0,0,0,1,984-949,0
534,39,13,1001209,554732,554931,0,1,0,0,0,1,237,0
535,97,53,1000336,555424,556017,0,1,0,0,0,1,89-23-36,0
536,60,82,1000505,555892,556486,0,1,0,0,0,1,862-413-418,0
537,11,46,999926,558813,559013,0,1,0,0,0,1,208,0
538,28,47,1002119,559295,559893,0,1,0,0,0,1,478-385-378,0
539,49,25,998044,559583,559981,0,1,0,0,0,1,341-336,0
540,7,60,1000155,560693,560891,0,1,0,0,0,1,144,0
541,70,59,1000063,561004,561601,0,1,0,0,0,1,940-927-855,0
542,15,37,1001239,563738,564133,0,1,0,0,0,1,264-619,0
543,28,94,999545,563795,564393,0,1,0,0,0,1,476-985-986,0
544,20,50,1000791,564408,565010,0,1,0,0,0,1,358-437-428,0
545,9,25,1000906,564415,564810,0,1,0,0,0,1,127-138,0
546,83,70,999518,565504,565902,0,1,0,0,0,1,497-492,0
547,42,68,1000449,568302,568701,0,1,0,0,0,1,688-854,0
548,72,36,1000516,569320,569717,0,1,0,0,0,1,17-12,0
549,51,45,998498,569430,569630,0,1,0,0,0,1,719,0
550,94,87,1001616,569719,570119,0,1,0,0,0,1,717-712,0
551,17,54,1002583,571580,571979,0,1,0,0,0,1,298-534,0
552,90,81,1000597,571747,572147,0,1,0,0,0,1,289-284,0
553,80,31,1000604,572668,573067,0,1,0,0,0,1,599-533,0
554,41,97,1000799,574274,574475,0,1,0,0,0,1,682,0
555,44,62,999446,574690,575284,0,1,0,0,0,1,513-524-877,0
556,89,99,998609,574811,575207,0,1,0,0,0,1,705-706,0
557,68,39,999522,575352,575750,0,1,0,0,0,1,251-244,0
558,4,98,1002372,576063,576659,0,1,0,0,0,1,92-356-804,0
559,79,46,1001354,576467,576866,0,1,0,0,0,1,945-737,0
560,74,59,1001113,576819,577218,0,1,0,0,0,1,123-116,0
561,22,91,999305,577221,577815,0,1,0,0,0,1,349-350-654,0
562,64,53,1000338,577642,578038,0,1,0,0,0,1,892-805,0
563,71,63,1000195,578304,578700,0,1,0,0,0,1,795-792,0
564,57,65,999167,578997,579395,0,1,0,0,0,1,840-901,0
565,92,68,1000094,582927,583323,0,1,0,0,0,1,963-923,0
566,74,84,999721,583857,584254,0,1,0,0,0,1,321-332,0
567,4,73,1001462,585138,585536,0,1,0,0,0,1,94-690,0
568,62,2,999966,585388,585989,0,1,0,0,0,1,878-1009-63,0
569,0,3,999101,586308,586703,0,1,0,0,0,1,12-77,0
570,71,95,1000968,586764,587164,0,1,0,0,0,1,225-230,0
571,68,25,999826,589036,589636,0,1,0,0,0,1,251-242-425,0
572,9,67,1000217,590089,590485,0,1,0,0,0,1,182-921,0
573,99,88,1000436,592718,593317,0,1,0,0,0,1,543-271-286,0
574,79,53,999095,592819,593215,0,1,0,0,0,1,361-356,0
575,43,0,999322,593442,593841,0,1,0,0,0,1,605-13,0
576,64,41,1000147,593885,594284,0,1,0,0,0,1,725-671,0
577,96,65,999835,593962,594158,0,1,0,0,0,1,903,0
578,83,53,1000721,595218,595816,0,1,0,0,0,1,85-23-36,0
579,71,39,1000161,595278,595676,0,1,0,0,0,1,555-548,0
580,57,97,999494,595280,595877,0,1,0,0,0,1,838-681-682,0
581,26,1,1000356,596970,597170,0,1,0,0,0,1,27,0
582,4,93,998617,597418,598014,0,1,0,0,0,1,94-561-574,0
583,62,71,999109,598675,599271,0,1,0,0,0,1,583-33-40,0
584,79,95,1001045,599421,599818,0,1,0,0,0,1,361-366,0
585,25,84,999348,599967,600164,0,1,0,0,0,1,438,0
586,43,31,1000251,602345,602743,0,1,0,0,0,1,706-543,0
587,27,8,999698,602713,603110,0,1,0,0,0,1,311-159,0
588,95,15,1000763,604111,604709,0,1,0,0,0,1,1003-45-24,0
589,9,65,1001616,604398,604799,0,1,0,0,0,1,47-58,0
590,31,25,999986,606065,606465,0,1,0,0,0,1,505-421,0
591,34,43,1000053,606584,606982,0,1,0,0,0,1,33-34,0
592,25,85,999857,607345,607939,0,1,0,0,0,1,139-134-384,0
593,54,91,1000662,607503,607899,0,1,0,0,0,1,810-860,0
594,67,82,999845,608238,608635,0,1,0,0,0,1,918-993,0
595,19,84,1001231,608623,609021,0,1,0,0,0,1,336-438,0
596,4,6,999457,608778,609372,0,1,0,0,0,1,94-688-117,0
597,77,41,998650,608783,609180,0,1,0,0,0,1,727-671,0
598,32,56,998658,609835,610231,0,1,0,0,0,1,273-278,0
599,86,97,1001072,611115,611709,0,1,0,0,0,1,1008-287-294,0
600,36,14,1000166,613321,613720,0,1,0,0,0,1,13-4,0
601,97,49,1002412,613430,614028,0,1,0,0,0,1,295-292-771,0
602,7,43,1001184,613796,613996,0,1,0,0,0,1,142,0
603,5,76,1000048,614067,614465,0,1,0,0,0,1,104-592,0
604,25,48,1000444,614829,615227,0,1,0,0,0,1,428-751,0
605,70,83,999579,616606,617007,0,1,0,0,0,1,493-496,0
606,20,38,1000941,616966,617365,0,1,0,0,0,1,366-637,0
607,0,23,998527,618288,618885,0,1,0,0,0,1,20-213-196,0
608,11,54,1000100,619390,619785,0,1,0,0,0,1,208-732,0
609,90,58,998679,619493,620087,0,1,0,0,0,1,943-940-849,0
610,13,78,999012,621102,621702,0,1,0,0,0,1,240-155-156,0
611,61,17,1000209,622065,622464,0,1,0,0,0,1,643-301,0
612,24,64,998461,622331,622931,0,1,0,0,0,1,414-701-698,0
613,82,90,999166,622631,623224,0,1,0,0,0,1,763-754-942,0
614,6,80,1001368,622890,623288,0,1,0,0,0,1,122-954,0
615,50,28,999865,623396,623996,0,1,0,0,0,1,751-758-475,0
616,81,79,999792,624540,624740,0,1,0,0,0,1,979,0
617,67,64,997690,626504,627102,0,1,0,0,0,1,910-283-280,0
618,22,70,1001184,627703,628102,0,1,0,0,0,1,390-492,0
619,17,84,1001192,628125,628521,0,1,0,0,0,1,296-524,0
620,47,95,999462,629134,629728,0,1,0,0,0,1,748-289-292,0
621,61,16,998728,633567,633966,0,1,0,0,0,1,872-293,0
622,33,58,998973,633600,634203,0,1,0,0,0,1,562-247-248,0
623,25,35,999045,633831,634430,0,1,0,0,0,1,426-668-593,0
624,87,48,1001574,634484,634880,0,1,0,0,0,1,713-708,0
625,11,40,1000759,634790,634989,0,1,0,0,0,1,204,0
626,80,22,999947,638437,639032,0,1,0,0,0,1,986-891-395,0
627,17,25,999666,638656,639055,0,1,0,0,0,1,296-421,0
628,73,80,1001121,640356,640755,0,1,0,0,0,1,415-416,0
629,32,82,999854,640984,641582,0,1,0,0,0,1,544-566-838,0
630,53,95,999390,641686,642086,0,1,0,0,0,1,357-366,0
631,6,28,999804,642032,642630,0,1,0,0,0,1,116-858-475,0
632,78,94,1000125,642610,643009,0,1,0,0,0,1,976-1015,0
633,25,1,998435,643041,643439,0,1,0,0,0,1,438-45,0
634,12,4,999339,643123,643719,0,1,0,0,0,1,129-132-91,0
635,29,57,999766,643425,643819,0,1,0,0,0,1,486-806,0
636,66,17,999382,644316,644914,0,1,0,0,0,1,908-659-301,0
637,81,58,999373,644436,644832,0,1,0,0,0,1,988-849,0
638,25,21,999279,645001,645399,0,1,0,0,0,1,139-134,0
639,8,45,1000536,645353,645753,0,1,0,0,0,1,158-314,0
640,4,89,998647,645359,645955,0,1,0,0,0,1,96-766-868,0
641,86,4,1000323,645680,646280,0,1,0,0,0,1,1008-347-91,0
642,27,24,997166,645780,646380,0,1,0,0,0,1,464-181-176,0
643,25,53,999510,647222,647623,0,1,0,0,0,1,422-552,0
644,28,71,999164,647708,648107,0,1,0,0,0,1,31-40,0
645,20,75,998833,647879,648277,0,1,0,0,0,1,364-963,0
646,27,47,1000248,649129,649725,0,1,0,0,0,1,11-8-378,0
647,4,7,1001046,650768,651166,0,1,0,0,0,1,90-133,0
648,86,73,998500,650932,651329,0,1,0,0,0,1,527-520,0
649,42,84,1000609,651378,651776,0,1,0,0,0,1,603-614,0
650,89,32,1001232,652138,652533,0,1,0,0,0,1,653-549,0
651,87,53,1001158,652527,653127,0,1,0,0,0,1,87-23-36,0
652,30,99,999932,653728,654128,0,1,0,0,0,1,524-1004,0
653,45,55,998792,654903,655500,0,1,0,0,0,1,579-584-827,0
654,58,66,1000688,655365,655763,0,1,0,0,0,1,842-852,0
655,75,35,999754,655955,656350,0,1,0,0,0,1,169-162,0
656,71,63,999681,655983,656381,0,1,0,0,0,1,795-792,0
657,60,94,999078,658969,659566,0,1,0,0,0,1,765-766-870,0
658,56,45,999585,659976,660174,0,1,0,0,0,1,723,0
659,72,92,999332,661580,661977,0,1,0,0,0,1,17-20,0
660,54,22,999342,663702,664098,0,1,0,0,0,1,487-391,0
661,3,99,1001678,665654,666052,0,1,0,0,0,1,70-542,0
662,56,16,1000560,667280,667480,0,1,0,0,0,1,279,0
663,42,35,997857,667703,668300,0,1,0,0,0,1,603-77-74,0
664,57,49,1000690,668482,669086,0,1,0,0,0,1,537-339-340,0
665,34,91,999663,668912,669507,0,1,0,0,0,1,586-181-182,0
666,6,43,999595,670200,670596,0,1,0,0,0,1,124-705,0
667,75,15,999979,670317,670717,0,1,0,0,0,1,757-263,0
668,7,3,999041,670608,671007,0,1,0,0,0,1,140-77,0
669,98,26,1000931,671658,671856,0,1,0,0,0,1,453,0
670,23,78,1000244,672040,672438,0,1,0,0,0,1,404-632,0
671,55,47,1000119,672503,673099,0,1,0,0,0,1,828-657-640,0
672,66,67,999803,672623,673222,0,1,0,0,0,1,895-896-913,0
673,42,80,1000784,673544,674139,0,1,0,0,0,1,684-219-226,0
674,87,81,999797,674623,675021,0,1,0,0,0,1,309-306,0
675,31,68,999312,675185,675576,0,1,0,0,0,1,532-590,0
676,13,78,999376,675368,675965,0,1,0,0,0,1,240-155-156,0
677,60,41,1000977,676842,677435,0,1,0,0,0,1,862-898-679,0
678,68,2,1001133,678364,678563,0,1,0,0,0,1,61,0
679,41,58,1000690,679637,680035,0,1,0,0,0,1,511-516,0
680,44,21,998876,680118,680717,0,1,0,0,0,1,513-506-377,0
681,43,30,998873,680833,681231,0,1,0,0,0,1,700-521,0
682,67,49,999125,681108,681702,0,1,0,0,0,1,165-170-769,0
683,97,74,999630,681216,681614,0,1,0,0,0,1,683-678,0
684,48,52,999875,682257,682852,0,1,0,0,0,1,760-947-795,0
685,79,76,1001988,682502,682898,0,1,0,0,0,1,475-472,0
686,46,82,1000326,683912,684309,0,1,0,0,0,1,738-952,0
687,27,6,998526,685804,686407,0,1,0,0,0,1,311-159-113,0
688,81,34,999479,686302,686898,0,1,0,0,0,1,971-727-579,0
689,50,51,1000453,686610,687210,0,1,0,0,0,1,429-426-664,0
690,38,47,999378,687960,688555,0,1,0,0,0,1,638-659-640,0
691,8,73,998388,688008,688605,0,1,0,0,0,1,168-153-150,0
692,18,99,1000191,689155,689550,0,1,0,0,0,1,320-960,0
693,16,59,1001151,690731,691130,0,1,0,0,0,1,282-855,0
694,75,42,998987,690745,691145,0,1,0,0,0,1,962-693,0
695,84,99,999126,691731,691931,0,1,0,0,0,1,1004,0
696,81,35,999949,694774,695171,0,1,0,0,0,1,173-162,0
697,58,11,999708,696563,697161,0,1,0,0,0,1,697-219-193,0
698,47,71,1000296,700747,701148,0,1,0,0,0,1,379-380,0
699,22,27,1001529,701643,702043,0,1,0,0,0,1,255-256,0
700,23,15,1000148,702705,703303,0,1,0,0,0,1,406-35-24,0
701,18,52,1000362,703006,703405,0,1,0,0,0,1,314-720,0
702,53,63,998470,704562,705157,0,1,0,0,0,1,804-629-622,0
703,72,7,1000756,706122,706516,0,1,0,0,0,1,437-139,0
704,83,2,1001209,707414,707814,0,1,0,0,0,1,703-51,0
705,87,77,1000557,708773,709172,0,1,0,0,0,1,309-304,0
706,30,29,1000904,710547,710941,0,1,0,0,0,1,526-499,0
707,23,50,999108,710734,711330,0,1,0,0,0,1,406-700-773,0
708,48,84,1001493,710849,711249,0,1,0,0,0,1,611-614,0
709,73,71,1001060,713438,713838,0,1,0,0,0,1,739-736,0
710,85,0,998426,714440,714838,0,1,0,0,0,1,385-9,0
711,14,88,998938,714925,715321,0,1,0,0,0,1,242-626,0
712,34,0,999181,719484,720075,0,1,0,0,0,1,578-607-13,0
713,19,20,998691,721216,721614,0,1,0,0,0,1,91-92,0
714,64,86,999781,721784,722185,0,1,0,0,0,1,489-498,0
715,15,10,999953,722005,722405,0,1,0,0,0,1,266-191,0
716,84,60,1000406,722242,722640,0,1,0,0,0,1,821-812,0
717,45,68,999819,722812,723404,0,1,0,0,0,1,607-616-929,0
718,12,72,999799,723017,723613,0,1,0,0,0,1,193-194-398,0
719,23,5,998488,723028,723624,0,1,0,0,0,1,408-1005-109,0
720,13,40,1000844,724314,724715,0,1,0,0,0,1,238-663,0
721,30,36,1000050,726444,726643,0,1,0,0,0,1,506,0
722,38,63,998653,726656,727054,0,1,0,0,0,1,636-889,0
723,29,40,1000276,727426,728022,0,1,0,0,0,1,500-785-665,0
724,23,47,999782,728082,728677,0,1,0,0,0,1,406-698-745,0
725,56,66,1000004,729060,729658,0,1,0,0,0,1,619-425-434,0
726,86,75,1001353,731034,731631,0,1,0,0,0,1,527-518-914,0
727,29,48,1000370,731913,732309,0,1,0,0,0,1,492-755,0
728,45,25,997955,731983,732378,0,1,0,0,0,1,661-427,0
729,14,73,998902,732045,732441,0,1,0,0,0,1,5-18,0
730,5,21,999745,732427,733023,0,1,0,0,0,1,110-749-379,0
731,34,8,999464,734342,734937,0,1,0,0,0,1,586-919-165,0
732,38,50,1000961,734359,734957,0,1,0,0,0,1,509-421-428,0
733,91,73,999986,734962,735359,0,1,0,0,0,1,777-772,0
734,81,7,1001300,735591,735992,0,1,0,0,0,1,971-155,0
735,10,29,998844,736222,736421,0,1,0,0,0,1,186,0
736,61,46,1001333,736392,736790,0,1,0,0,0,1,815-733,0
737,94,42,1000175,736637,737239,0,1,0,0,0,1,871-866-691,0
738,21,17,1001396,739666,740267,0,1,0,0,0,1,386-531-297,0
739,0,64,1000873,739922,740521,0,1,0,0,0,1,18-701-698,0
740,8,24,998482,740050,740651,0,1,0,0,0,1,158-175-176,0
741,76,15,998897,740393,740791,0,1,0,0,0,1,593-261,0
742,98,75,1000357,740676,741074,0,1,0,0,0,1,335-322,0
743,83,55,1000901,740878,741276,0,1,0,0,0,1,996-829,0
744,37,59,1000709,741174,741772,0,1,0,0,0,1,624-979-859,0
745,18,61,1000685,741283,741681,0,1,0,0,0,1,131-146,0
746,61,18,999582,741392,741790,0,1,0,0,0,1,147-130,0
747,38,28,1000071,741609,742207,0,1,0,0,0,1,577-33-30,0
748,10,37,1000975,741777,742177,0,1,0,0,0,1,186-484,0
749,23,59,1000158,744746,745344,0,1,0,0,0,1,408-825-810,0
750,64,98,997850,745397,745596,0,1,0,0,0,1,892,0
751,57,99,1001251,746406,746800,0,1,0,0,0,1,537-542,0
752,61,47,1000044,748613,749013,0,1,0,0,0,1,643-640,0
753,75,24,1001276,749541,749939,0,1,0,0,0,1,153-136,0
754,62,87,998933,753909,754309,0,1,0,0,0,1,876-1000,0
755,59,90,999706,754625,755222,0,1,0,0,0,1,854-283-288,0
756,16,1,1000188,756520,757111,0,1,0,0,0,1,294-89-23,0
757,59,56,999590,756720,757315,0,1,0,0,0,1,81-78-722,0
758,66,63,999592,758009,758410,0,1,0,0,0,1,906-889,0
759,9,49,999557,758009,758606,0,1,0,0,0,1,127-132-340,0
760,17,43,998982,759036,759635,0,1,0,0,0,1,302-57-50,0
761,28,29,999872,759417,759817,0,1,0,0,0,1,482-501,0
762,39,68,1000269,760240,760635,0,1,0,0,0,1,245-250,0
763,41,16,1001189,760752,761151,0,1,0,0,0,1,682-295,0
764,80,5,998989,763944,764338,0,1,0,0,0,1,417-103,0
765,56,84,999730,764032,764428,0,1,0,0,0,1,317-332,0
766,2,65,998893,764648,764844,0,1,0,0,0,1,58,0
767,19,68,999755,765915,766510,0,1,0,0,0,1,342-853-854,0
768,78,16,999030,766447,766847,0,1,0,0,0,1,974-293,0
769,78,52,1000295,766802,767000,0,1,0,0,0,1,797,0
770,69,71,999180,768496,768697,0,1,0,0,0,1,930,0
771,45,91,999913,769490,769889,0,1,0,0,0,1,726-972,0
772,55,68,999040,769535,769935,0,1,0,0,0,1,830-929,0
773,36,15,997998,770457,770854,0,1,0,0,0,1,610-263,0
774,31,58,999142,770825,771218,0,1,0,0,0,1,534-808,0
775,66,20,1000369,771219,771615,0,1,0,0,0,1,397-349,0
776,74,1,999699,774542,775141,0,1,0,0,0,1,960-707-35,0
777,61,87,999749,774649,775051,0,1,0,0,0,1,643-650,0
778,23,7,1001204,776700,777097,0,1,0,0,0,1,406-143,0
779,39,63,1000453,776737,777136,0,1,0,0,0,1,301-302,0
780,7,36,1001498,777035,777234,0,1,0,0,0,1,140,0
781,23,17,998137,778897,779491,0,1,0,0,0,1,408-543-299,0
782,46,12,999114,779586,779786,0,1,0,0,0,1,223,0
783,10,62,1001064,780519,780917,0,1,0,0,0,1,190-879,0
784,94,79,999399,781104,781700,0,1,0,0,0,1,557-554-944,0
785,30,54,999773,781470,781869,0,1,0,0,0,1,524-821,0
786,29,75,1000500,781784,782383,0,1,0,0,0,1,492-755-756,0
787,86,46,1000202,781849,782246,0,1,0,0,0,1,1007-741,0
788,84,20,999749,782658,782856,0,1,0,0,0,1,363,0
789,60,67,999668,782875,783473,0,1,0,0,0,1,779-782-917,0
790,40,8,1000010,782951,783351,0,1,0,0,0,1,313-159,0
791,75,45,999528,783965,784360,0,1,0,0,0,1,323-314,0
792,82,63,999463,784289,784487,0,1,0,0,0,1,885,0
793,72,80,999025,785694,786093,0,1,0,0,0,1,948-985,0
794,51,89,1001367,787079,787277,0,1,0,0,0,1,786,0
795,96,31,1000707,788840,789437,0,1,0,0,0,1,875-815-535,0
796,25,32,1000664,790110,790311,0,1,0,0,0,1,422,0
797,71,41,999106,790733,791131,0,1,0,0,0,1,225-216,0
798,26,7,1002237,792159,792753,0,1,0,0,0,1,452-185-127,0
799,52,62,1000326,792357,792754,0,1,0,0,0,1,798-879,0
800,36,24,999615,792754,793154,0,1,0,0,0,1,141-136,0
801,73,34,999841,792973,793369,0,1,0,0,0,1,739-581,0
802,38,31,1002844,793150,793549,0,1,0,0,0,1,509-504,0
803,27,2,1000372,794531,794931,0,1,0,0,0,1,460-55,0
804,86,62,999768,795543,795943,0,1,0,0,0,1,1008-879,0
805,35,79,1000626,795808,796009,0,1,0,0,0,1,596,0
806,41,11,1000980,797093,797493,0,1,0,0,0,1,217-193,0
807,48,45,1000085,797195,797594,0,1,0,0,0,1,611-606,0
808,55,20,999148,798805,799405,0,1,0,0,0,1,830-983-361,0
809,81,15,998326,801026,801621,0,1,0,0,0,1,957-837-265,0
810,28,86,999297,801654,801852,0,1,0,0,0,1,480,0
811,34,64,998912,802854,803250,0,1,0,0,0,1,578-724,0
812,99,28,1000013,802995,803594,0,1,0,0,0,1,707-35-30,0
813,47,52,1000026,804249,804848,0,1,0,0,0,1,744-817-791,0
814,33,24,1000194,804278,804874,0,1,0,0,0,1,201-210-415,0
815,0,9,1000474,805129,805329,0,1,0,0,0,1,0,0
816,50,71,999931,805533,806128,0,1,0,0,0,1,776-861-856,0
