id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
408,13,81,999972,424241,424441,0,1,0,0,0,1,272,0
409,84,3,999443,424437,424835,0,1,0,0,0,1,763-65,0
410,93,38,1001067,424467,424866,0,1,0,0,0,1,1014-645,0
411,63,89,999644,425982,426180,0,1,0,0,0,1,884,0
412,31,28,998762,426575,426972,0,1,0,0,0,1,536-499,0
413,96,98,1000748,426614,427011,0,1,0,0,0,1,867-868,0
414,81,1,1000731,427280,427680,0,1,0,0,0,1,807-29,0
415,85,56,999167,427845,428440,0,1,0,0,0,1,419-420-825,0
416,12,31,999997,428087,428486,0,1,0,0,0,1,250-545,0
417,68,82,998594,429379,429777,0,1,0,0,0,1,515-518,0
418,91,42,1000045,430057,430453,0,1,0,0,0,1,929-677,0
419,9,87,1000557,431561,432161,0,1,0,0,0,1,170-250-976,0
420,10,96,1000031,433042,433439,0,1,0,0,0,1,202-866,0
421,11,5,998866,434670,435070,0,1,0,0,0,1,228-113,0
422,63,82,1000854,435004,435400,0,1,0,0,0,1,511-518,0
423,46,36,1000719,435484,436083,0,1,0,0,0,1,710-211-194,0
424,72,88,1000825,436817,437416,0,1,0,0,0,1,948-803-800,0
425,26,86,999230,437217,437614,0,1,0,0,0,1,480-1007,0
426,12,80,1000211,437479,437678,0,1,0,0,0,1,250,0
427,60,87,1001075,438242,438641,0,1,0,0,0,1,795-798,0
428,26,88,1000820,441522,442119,0,1,0,0,0,1,464-490-986,0
429,59,73,1001426,441837,442234,0,1,0,0,0,1,850-953,0
430,68,96,999779,442200,442398,0,1,0,0,0,1,924,0
431,48,59,1001828,442329,442731,0,1,0,0,0,1,724-746,0
432,20,35,1000910,442639,443238,0,1,0,0,0,1,366-689-599,0
433,35,73,1000066,446597,447193,0,1,0,0,0,1,606-131-128,0
434,20,52,1000243,447406,447605,0,1,0,0,0,1,370,0
435,33,90,1000198,449648,450046,0,1,0,0,0,1,568-764,0
436,71,99,999236,450868,451269,0,1,0,0,0,1,625-634,0
437,14,29,996600,451018,451616,0,1,0,0,0,1,274-306-362,0
438,0,13,999205,451063,451462,0,1,0,0,0,1,2-257,0
439,11,22,999076,451801,452397,0,1,0,0,0,1,226-935-403,0
440,14,19,1000853,452018,452414,0,1,0,0,0,1,288-357,0
441,98,90,1001855,453918,454518,0,1,0,0,0,1,711-698-764,0
442,86,27,999695,454188,454584,0,1,0,0,0,1,303-292,0
443,27,88,1000012,455229,455623,0,1,0,0,0,1,490-986,0
444,38,53,998402,456643,457044,0,1,0,0,0,1,638-666,0
445,98,23,1001006,457561,457960,0,1,0,0,0,1,999-419,0
446,64,75,998758,457667,457865,0,1,0,0,0,1,892,0
447,58,46,1000742,457813,458210,0,1,0,0,0,1,842-711,0
448,93,80,999789,459641,460038,0,1,0,0,0,1,547-544,0
449,21,30,1000786,463061,463456,0,1,0,0,0,1,388-529,0
450,59,90,1000522,463174,463772,0,1,0,0,0,1,846-221-224,0
451,18,93,998814,466356,466752,0,1,0,0,0,1,336-546,0
452,12,2,997969,467879,468476,0,1,0,0,0,1,244-287-45,0
453,92,43,999506,468016,468413,0,1,0,0,0,1,803-679,0
454,47,70,1000638,469911,470307,0,1,0,0,0,1,355-356,0
455,2,45,1001113,471356,471558,0,1,0,0,0,1,50,0
456,77,49,1001429,471585,472179,0,1,0,0,0,1,966-907-749,0
457,70,84,1001241,476049,476450,0,1,0,0,0,1,934-991,0
458,41,69,1001252,476606,477006,0,1,0,0,0,1,141-148,0
459,12,57,1000086,476783,477384,0,1,0,0,0,1,171-180-744,0
460,13,67,999581,478929,479328,0,1,0,0,0,1,260-668,0
461,33,24,999098,479381,479976,0,1,0,0,0,1,566-141-136,0
462,69,91,1000378,479587,479785,0,1,0,0,0,1,928,0
463,92,98,999907,480270,480668,0,1,0,0,0,1,709-710,0
464,82,58,999236,480324,480723,0,1,0,0,0,1,791-788,0
465,34,29,1000373,480870,481271,0,1,0,0,0,1,592-519,0
466,97,17,999227,481246,481844,0,1,0,0,0,1,841-249-234,0
467,78,24,999796,482522,482920,0,1,0,0,0,1,719-435,0
468,15,65,1000942,483228,483626,0,1,0,0,0,1,300-903,0
469,14,47,1001544,483566,484162,0,1,0,0,0,1,288-357-354,0
470,82,88,998931,486801,487398,0,1,0,0,0,1,984-803-800,0
471,20,16,1000731,487055,487252,0,1,0,0,0,1,307,0
472,49,47,1001365,487517,488113,0,1,0,0,0,1,746-850-717,0
473,36,30,999440,487532,488126,0,1,0,0,0,1,616-894-531,0
474,0,49,1000860,488263,488661,0,1,0,0,0,1,16-755,0
475,3,19,999983,489673,490268,0,1,0,0,0,1,74-575-353,0
476,58,20,998540,491195,491794,0,1,0,0,0,1,840-231-212,0
477,87,61,1000372,491513,492114,0,1,0,0,0,1,1008-1012-865,0
478,58,55,1000621,491735,492134,0,1,0,0,0,1,249-244,0
479,31,64,999377,494358,494556,0,1,0,0,0,1,538,0
480,57,38,1001568,494537,494934,0,1,0,0,0,1,509-506,0
481,34,56,1000468,495244,495642,0,1,0,0,0,1,580-684,0
482,19,59,1001583,495244,495838,0,1,0,0,0,1,360-113-106,0
483,4,59,998923,498299,498696,0,1,0,0,0,1,86-804,0
484,25,34,1000082,498526,498924,0,1,0,0,0,1,452-587,0
485,18,73,1000668,499406,500002,0,1,0,0,0,1,348-519-516,0
486,23,44,999398,500047,500445,0,1,0,0,0,1,408-432,0
487,63,83,999961,500427,500625,0,1,0,0,0,1,882,0
488,78,27,1000457,502312,502907,0,1,0,0,0,1,719-712-487,0
489,6,79,999972,502497,502896,0,1,0,0,0,1,132-973,0
490,13,32,999971,503319,503716,0,1,0,0,0,1,258-551,0
491,33,70,999193,504009,504406,0,1,0,0,0,1,353-356,0
492,21,30,1000172,505002,505398,0,1,0,0,0,1,388-529,0
493,4,50,1001000,505631,506030,0,1,0,0,0,1,78-310,0
494,97,26,999438,506531,506731,0,1,0,0,0,1,481,0
495,60,88,1000587,506573,506972,0,1,0,0,0,1,795-800,0
496,29,2,1000187,506973,507575,0,1,0,0,0,1,508-69-41,0
497,39,64,1000329,507070,507471,0,1,0,0,0,1,365-374,0
498,6,62,999932,507491,508091,0,1,0,0,0,1,120-542-871,0
499,74,19,999832,509026,509226,0,1,0,0,0,1,359,0
500,51,97,1000069,511388,511784,0,1,0,0,0,1,776-1014,0
501,4,93,998149,511610,512006,0,1,0,0,0,1,92-920,0
502,74,24,999799,511905,512506,0,1,0,0,0,1,605-139-136,0
503,60,64,999517,512573,512972,0,1,0,0,0,1,860-901,0
504,54,64,1000830,512896,513295,0,1,0,0,0,1,679-680,0
505,88,99,1001069,514954,515553,0,1,0,0,0,1,801-453-462,0
506,0,21,999283,516425,516824,0,1,0,0,0,1,16-393,0
507,50,40,1001063,520383,520983,0,1,0,0,0,1,762-873-661,0
508,81,90,1000230,520449,521049,0,1,0,0,0,1,978-231-224,0
509,50,83,998982,520535,520934,0,1,0,0,0,1,27-36,0
510,70,18,1001184,523302,523700,0,1,0,0,0,1,930-349,0
511,19,48,999376,523459,523860,0,1,0,0,0,1,257-262,0
512,68,95,999336,524470,525063,0,1,0,0,0,1,93-86-812,0
513,2,87,999858,524986,525383,0,1,0,0,0,1,52-798,0
514,3,1,999452,525956,526353,0,1,0,0,0,1,64-27,0
515,66,34,1001205,527141,527342,0,1,0,0,0,1,589,0
516,29,41,999411,527375,527775,0,1,0,0,0,1,467-468,0
517,84,56,998060,528413,529010,0,1,0,0,0,1,737-241-246,0
518,72,25,1001263,531887,532484,0,1,0,0,0,1,944-972-461,0
519,23,84,998752,534470,534867,0,1,0,0,0,1,424-993,0
520,86,47,998699,535653,536253,0,1,0,0,0,1,1004-361-354,0
521,62,96,998697,538341,538738,0,1,0,0,0,1,872-996,0
522,78,83,1001328,539437,540031,0,1,0,0,0,1,531-25-36,0
523,27,40,999068,539760,540358,0,1,0,0,0,1,488-641-636,0
524,83,24,999582,540728,541122,0,1,0,0,0,1,565-429,0
525,91,52,999028,541535,541737,0,1,0,0,0,1,787,0
526,66,99,1000435,541823,542417,0,1,0,0,0,1,906-631-634,0
527,67,87,999654,542533,543134,0,1,0,0,0,1,55-52-798,0
528,69,68,1001094,543028,543424,0,1,0,0,0,1,753-750,0
529,88,28,999971,543123,543721,0,1,0,0,0,1,987-37-22,0
530,66,40,1000566,543498,543897,0,1,0,0,0,1,871-661,0
531,18,28,999542,545667,546064,0,1,0,0,0,1,332-378,0
532,84,57,996920,546261,546657,0,1,0,0,0,1,994-835,0
533,42,60,999961,546419,546817,0,1,0,0,0,1,672-732,0
534,30,36,1000380,546764,547363,0,1,0,0,0,1,530-207-194,0
535,96,32,1000813,547802,548200,0,1,0,0,0,1,351-338,0
536,30,43,999082,548481,549076,0,1,0,0,0,1,534-901-681,0
537,44,64,1000027,548842,549439,0,1,0,0,0,1,684-818-893,0
538,76,30,1000238,549551,549948,0,1,0,0,0,1,771-525,0
539,19,88,999990,550148,550742,0,1,0,0,0,1,3-8-658,0
540,95,12,999180,550208,550605,0,1,0,0,0,1,813-245,0
541,82,23,1000106,550748,551148,0,1,0,0,0,1,349-334,0
542,51,0,999197,551015,551413,0,1,0,0,0,1,766-15,0
543,48,77,1001512,552556,552956,0,1,0,0,0,1,726-760,0
544,43,64,1000439,555719,555920,0,1,0,0,0,1,680,0
545,34,79,999011,556175,556769,0,1,0,0,0,1,588-891-896,0
546,81,74,1001409,556246,556840,0,1,0,0,0,1,863-89-96,0
547,90,38,1000182,556799,557197,0,1,0,0,0,1,611-594,0
548,85,11,1000072,557059,557657,0,1,0,0,0,1,933-934-227,0
549,40,63,999596,558561,559157,0,1,0,0,0,1,660-870-875,0
550,61,9,998486,560720,561118,0,1,0,0,0,1,862-187,0
551,12,51,998743,560900,561299,0,1,0,0,0,1,189-200,0
552,31,65,999352,561116,561314,0,1,0,0,0,1,540,0
553,48,13,999141,561190,561388,0,1,0,0,0,1,263,0
554,81,48,999256,563845,564244,0,1,0,0,0,1,273-262,0
555,29,82,1001738,563912,564113,0,1,0,0,0,1,518,0
556,50,27,1001903,564629,565227,0,1,0,0,0,1,727-740-493,0
557,14,28,999922,564878,565472,0,1,0,0,0,1,280-562-503,0
558,30,60,999766,565340,565736,0,1,0,0,0,1,25-30,0
559,98,28,1001821,565762,566355,0,1,0,0,0,1,855-848-501,0
560,44,27,998183,566327,566926,0,1,0,0,0,1,684-820-491,0
561,4,64,1001077,566898,567499,0,1,0,0,0,1,100-225-218,0
562,61,86,1002188,567203,567599,0,1,0,0,0,1,866-1005,0
563,13,53,998337,568283,568678,0,1,0,0,0,1,233-242,0
564,30,61,999712,568756,569358,0,1,0,0,0,1,532-721-712,0
565,37,58,999715,568801,569399,0,1,0,0,0,1,630-791-788,0
566,68,24,999738,568992,569391,0,1,0,0,0,1,417-408,0
567,33,11,999492,569846,570439,0,1,0,0,0,1,568-65-60,0
568,65,5,1001056,569910,570308,0,1,0,0,0,1,541-103,0
569,36,70,1001044,574110,574714,0,1,0,0,0,1,614-856-931,0
570,87,79,998846,574869,575467,0,1,0,0,0,1,961-893-896,0
571,77,70,1001053,575282,575680,0,1,0,0,0,1,966-931,0
572,78,21,1000085,576186,576787,0,1,0,0,0,1,377-370-385,0
573,71,23,1000032,576652,577052,0,1,0,0,0,1,441-409,0
574,42,26,1000304,578242,578641,0,1,0,0,0,1,674-473,0
575,82,40,1001346,578800,579396,0,1,0,0,0,1,984-1009-663,0
576,58,16,1000666,580573,580975,0,1,0,0,0,1,840-323,0
577,87,77,1000875,581210,581609,0,1,0,0,0,1,961-958,0
578,19,5,1000142,581718,582112,0,1,0,0,0,1,360-113,0
579,76,98,1001698,584316,584712,0,1,0,0,0,1,851-854,0
580,93,41,1000469,588084,588682,0,1,0,0,0,1,777-525-522,0
581,56,36,997746,590883,591282,0,1,0,0,0,1,816-619,0
582,60,99,1000487,592859,593452,0,1,0,0,0,1,856-631-634,0
583,55,92,1000539,593233,593632,0,1,0,0,0,1,808-984,0
584,12,86,1001954,593454,593850,0,1,0,0,0,1,244-810,0
585,97,14,1000183,593668,594065,0,1,0,0,0,1,323-275,0
586,24,70,1000550,594093,594490,0,1,0,0,0,1,428-560,0
587,55,82,1001213,594317,594517,0,1,0,0,0,1,808,0
588,9,99,999190,595017,595614,0,1,0,0,0,1,180-623-634,0
589,91,79,1000118,595115,595515,0,1,0,0,0,1,899-896,0
590,4,80,999414,597896,598092,0,1,0,0,0,1,98,0
591,54,12,999603,598344,598744,0,1,0,0,0,1,679-239,0
592,49,92,999068,598357,598556,0,1,0,0,0,1,754,0
593,88,12,1001029,599658,600250,0,1,0,0,0,1,659-177-170,0
594,93,79,1002334,599840,600832,0,1,1,0,0,2,1014-323-316,0
595,1,68,999924,600685,601285,0,1,0,0,0,1,22-498-828,0
596,23,78,999721,601682,602082,0,1,0,0,0,1,414-718,0
597,63,9,999102,602788,602987,0,1,0,0,0,1,183,0
598,95,18,1000850,610745,611343,0,1,0,0,0,1,19-4-337,0
599,51,77,999154,611101,611698,0,1,0,0,0,1,774-39-34,0
600,12,97,1000909,613501,613898,0,1,0,0,0,1,248-840,0
601,84,80,1001961,614686,615284,0,1,0,0,0,1,763-65-74,0
602,23,42,1000082,614735,615330,0,1,0,0,0,1,416-93-84,0
603,50,23,999884,614843,615243,0,1,0,0,0,1,343-334,0
604,84,80,1000319,614980,615577,0,1,0,0,0,1,763-65-74,0
605,99,75,998141,615820,616019,0,1,0,0,0,1,965,0
606,76,5,1000356,616293,616690,0,1,0,0,0,1,851-107,0
607,50,69,998390,616764,617162,0,1,0,0,0,1,727-734,0
608,73,19,999999,616808,617405,0,1,0,0,0,1,163-164-359,0
609,16,52,998900,617314,617713,0,1,0,0,0,1,320-787,0
610,19,16,1000413,617661,618260,0,1,0,0,0,1,356-57-46,0
611,78,72,998986,618041,618442,0,1,0,0,0,1,719-714,0
612,62,54,1000321,619021,619619,0,1,0,0,0,1,870-589-586,0
613,44,5,999838,619056,619457,0,1,0,0,0,1,686-109,0
614,75,65,999410,622529,622729,0,1,0,0,0,1,903,0
615,68,31,1002189,625197,625593,0,1,0,0,0,1,417-410,0
616,14,32,1000383,625390,625589,0,1,0,0,0,1,280,0
617,25,3,998942,627028,627426,0,1,0,0,0,1,454-71,0
618,28,12,1000181,627279,627874,0,1,0,0,0,1,23-28-245,0
619,18,63,999647,629517,629919,0,1,0,0,0,1,173-182,0
620,89,31,1000586,630138,630538,0,1,0,0,0,1,421-410,0
621,65,9,1000437,631919,632319,0,1,0,0,0,1,703-179,0
622,92,72,998116,632506,632709,0,1,0,0,0,1,949,0
623,37,11,999859,633438,633838,0,1,0,0,0,1,628-223,0
624,42,94,997933,633693,634290,0,1,0,0,0,1,676-926-1010,0
625,79,31,999011,635951,636346,0,1,0,0,0,1,347-336,0
626,25,94,1000354,636389,636986,0,1,0,0,0,1,237-242-792,0
627,91,47,1000348,636638,636835,0,1,0,0,0,1,723,0
628,76,4,999941,637049,637448,0,1,0,0,0,1,563-83,0
629,75,5,999279,638286,638888,0,1,0,0,0,1,903-541-103,0
630,92,19,999986,640484,640882,0,1,0,0,0,1,17-2,0
631,12,71,1000018,640876,641277,0,1,0,0,0,1,234-330,0
632,35,62,1001725,642650,643255,0,1,0,0,0,1,63-66-782,0
633,23,86,1000856,643450,643845,0,1,0,0,0,1,426-1003,0
634,72,64,1001129,644482,644881,0,1,0,0,0,1,944-897,0
635,97,38,999729,644527,644726,0,1,0,0,0,1,645,0
636,41,15,999698,644540,644938,0,1,0,0,0,1,664-297,0
637,50,28,1001025,646185,646582,0,1,0,0,0,1,27-22,0
638,72,93,999158,647965,648363,0,1,0,0,0,1,948-1012,0
639,8,62,998665,648726,649324,0,1,0,0,0,1,168-663-660,0
640,85,73,1001116,649015,649614,0,1,0,0,0,1,419-119-128,0
641,31,81,998703,649313,649712,0,1,0,0,0,1,103-108,0
642,49,87,1001549,649514,649912,0,1,0,0,0,1,754-1009,0
643,69,58,999753,650028,650625,0,1,0,0,0,1,735-263-264,0
644,69,65,999511,651575,652171,0,1,0,0,0,1,677-199-204,0
645,12,0,999874,653978,654578,0,1,0,0,0,1,238-678-15,0
646,15,9,999690,657926,658323,0,1,0,0,0,1,296-179,0
647,98,12,1001515,658508,658904,0,1,0,0,0,1,743-241,0
648,89,13,1000515,658518,658914,0,1,0,0,0,1,739-263,0
649,13,65,1000163,659002,659601,0,1,0,0,0,1,270-545-540,0
650,43,34,999992,659764,660161,0,1,0,0,0,1,678-587,0
651,10,96,998481,661548,661944,0,1,0,0,0,1,202-866,0
652,52,98,1000174,663982,664378,0,1,0,0,0,1,729-742,0
653,69,91,1000663,664667,664866,0,1,0,0,0,1,928,0
654,54,58,1001138,666704,667305,0,1,0,0,0,1,794-860-841,0
655,60,98,1000468,667211,667607,0,1,0,0,0,1,733-742,0
656,57,89,999787,667623,668020,0,1,0,0,0,1,69-76,0
657,86,79,1000690,669491,670084,0,1,0,0,0,1,1006-901-896,0
658,9,98,1000845,670335,670732,0,1,0,0,0,1,178-710,0
659,21,28,1000345,670338,670538,0,1,0,0,0,1,378,0
660,14,88,1001414,670428,671023,0,1,0,0,0,1,45-52-800,0
661,4,1,1000225,670648,671050,0,1,0,0,0,1,86-29,0
662,64,75,1001655,671466,671665,0,1,0,0,0,1,892,0
663,27,5,1000260,671981,672377,0,1,0,0,0,1,492-111,0
664,52,86,1000908,672001,672403,0,1,0,0,0,1,780-810,0
665,6,18,998087,672094,672488,0,1,0,0,0,1,120-337,0
666,98,82,999900,672927,673521,0,1,0,0,0,1,843-345-348,0
667,23,70,998459,673700,674098,0,1,0,0,0,1,416-916,0
668,20,37,1000828,674007,674404,0,1,0,0,0,1,376-629,0
669,51,67,999822,674151,674546,0,1,0,0,0,1,778-915,0
670,62,65,999401,674704,675305,0,1,0,0,0,1,783-784-903,0
671,31,9,999772,675064,675460,0,1,0,0,0,1,411-175,0
672,71,14,999541,675857,676255,0,1,0,0,0,1,405-277,0
673,21,80,1001195,676029,676428,0,1,0,0,0,1,390-975,0
674,31,42,1001107,676913,677312,0,1,0,0,0,1,279-282,0
675,83,93,1001509,677100,677302,0,1,0,0,0,1,988,0
676,74,61,999963,677388,677787,0,1,0,0,0,1,97-88,0
677,39,49,999529,677461,677859,0,1,0,0,0,1,177-180,0
678,62,26,1000775,678207,678803,0,1,0,0,0,1,783-784-475,0
679,70,62,998998,678385,678979,0,1,0,0,0,1,357-257-266,0
680,99,47,998933,680236,680835,0,1,0,0,0,1,635-626-717,0
681,27,6,998898,680838,681236,0,1,0,0,0,1,293-115,0
682,83,21,1001032,682161,682557,0,1,0,0,0,1,883-387,0
683,12,6,999526,682251,682646,0,1,0,0,0,1,244-127,0
684,69,2,999300,684820,685216,0,1,0,0,0,1,149-43,0
685,89,46,999828,684907,685104,0,1,0,0,0,1,707,0
686,28,23,999309,685108,685704,0,1,0,0,0,1,500-441-409,0
687,67,41,1001090,688253,688456,0,1,0,0,0,1,669,0
688,65,57,1001480,688829,689226,0,1,0,0,0,1,541-536,0
689,19,88,999815,689489,690082,0,1,0,0,0,1,3-8-658,0
690,59,6,999442,689762,690162,0,1,0,0,0,1,805-127,0
691,43,0,1000654,690477,690875,0,1,0,0,0,1,678-15,0
692,24,8,999263,691977,692571,0,1,0,0,0,1,438-203-155,0
693,23,65,1000043,693032,693430,0,1,0,0,0,1,410-540,0
694,18,53,999980,696143,696539,0,1,0,0,0,1,348-791,0
695,49,15,999985,697765,698358,0,1,0,0,0,1,754-17-0,0
696,42,5,999979,697854,698452,0,1,0,0,0,1,674-537-103,0
697,93,20,1000711,698330,698727,0,1,0,0,0,1,741-367,0
698,58,92,1000802,699835,700432,0,1,0,0,0,1,105-110-1013,0
699,74,18,999902,700861,701261,0,1,0,0,0,1,97-80,0
700,22,69,999921,702068,702665,0,1,0,0,0,1,396-143-148,0
701,47,94,999298,702461,702860,0,1,0,0,0,1,415-426,0
702,11,32,1000118,702580,702979,0,1,0,0,0,1,220-559,0
703,37,92,1001483,703739,704141,0,1,0,0,0,1,622-754,0
704,18,83,999637,703767,704162,0,1,0,0,0,1,338-564,0
705,84,56,999113,704495,705092,0,1,0,0,0,1,737-241-246,0
706,35,70,999664,705069,705468,0,1,0,0,0,1,549-560,0
707,12,81,1000025,705463,705863,0,1,0,0,0,1,189-208,0
708,63,85,998893,707383,707785,0,1,0,0,0,1,387-390,0
709,65,67,999774,708192,708590,0,1,0,0,0,1,904-913,0
710,12,15,999228,710174,710769,0,1,0,0,0,1,240-732-299,0
711,59,99,1001202,710636,711033,0,1,0,0,0,1,815-826,0
712,4,9,1000482,711330,711728,0,1,0,0,0,1,80-173,0
713,46,15,999304,714596,714794,0,1,0,0,0,1,297,0
714,84,72,999053,715350,715745,0,1,0,0,0,1,992-949,0
715,84,91,999957,716568,716766,0,1,0,0,0,1,990,0
716,45,78,1001183,718052,718647,0,1,0,0,0,1,125-132-971,0
717,15,55,999143,718079,718474,0,1,0,0,0,1,21-28,0
718,36,28,999637,719562,720159,0,1,0,0,0,1,614-31-22,0
719,94,34,998759,719938,720338,0,1,0,0,0,1,793-585,0
720,13,88,998872,721412,721807,0,1,0,0,0,1,258-658,0
721,90,99,1000787,721622,722021,0,1,0,0,0,1,461-462,0
722,75,34,997782,722764,723163,0,1,0,0,0,1,785-583,0
723,76,4,999071,723923,724322,0,1,0,0,0,1,563-83,0
724,49,45,1000041,723925,724123,0,1,0,0,0,1,691,0
725,60,6,998559,724850,725247,0,1,0,0,0,1,299-115,0
726,4,11,1000191,725127,725527,0,1,0,0,0,1,100-225,0
727,65,97,1000106,725324,725921,0,1,0,0,0,1,541-546-1014,0
728,94,41,999780,728675,729072,0,1,0,0,0,1,479-468,0
729,25,38,999478,729291,729890,0,1,0,0,0,1,448-193-196,0
730,1,48,1001230,729546,729946,0,1,0,0,0,1,30-733,0
731,62,65,999874,729754,730347,0,1,0,0,0,1,783-784-903,0
732,38,4,999838,730726,731123,0,1,0,0,0,1,640-91,0
733,27,85,999678,731890,732487,0,1,0,0,0,1,486-868-999,0
734,77,98,999920,734836,735433,0,1,0,0,0,1,761-727-742,0
735,89,22,1001927,736766,737163,0,1,0,0,0,1,1010-407,0
736,34,64,999468,740019,740414,0,1,0,0,0,1,588-891,0
737,97,13,1002128,741030,741427,0,1,0,0,0,1,841-265,0
738,29,61,1003025,741130,741525,0,1,0,0,0,1,483-486,0
739,35,85,999169,742206,742805,0,1,0,0,0,1,594-381-390,0
740,11,15,1000590,742764,743359,0,1,0,0,0,1,212-372-299,0
741,70,87,1000795,743143,743744,0,1,0,0,0,1,932-975-976,0
742,62,75,1000717,744885,745281,0,1,0,0,0,1,783-784,0
743,55,56,999393,745241,745638,0,1,0,0,0,1,245-246,0
744,30,48,1001813,745513,746110,0,1,0,0,0,1,528-695-688,0
745,2,5,999177,746245,746842,0,1,0,0,0,1,54-914-113,0
746,48,99,998839,747411,748007,0,1,0,0,0,1,689-694-964,0
747,25,48,998776,747671,748070,0,1,0,0,0,1,237-240,0
748,84,77,998814,747675,748069,0,1,0,0,0,1,763-760,0
749,57,26,999045,748125,748327,0,1,0,0,0,1,473,0
750,5,44,999671,749118,749513,0,1,0,0,0,1,108-687,0
751,24,26,1000839,751094,751494,0,1,0,0,0,1,442-475,0
752,29,0,1000098,753818,754414,0,1,0,0,0,1,518-984-17,0
753,77,29,1000070,758798,759192,0,1,0,0,0,1,966-519,0
754,18,6,1001498,760570,760970,0,1,0,0,0,1,334-119,0
755,78,76,1001494,760747,761147,0,1,0,0,0,1,719-716,0
756,66,73,1002082,760861,761459,0,1,0,0,0,1,906-519-516,0
757,54,43,998996,760980,761178,0,1,0,0,0,1,679,0
758,36,56,1000998,761494,761889,0,1,0,0,0,1,618-817,0
759,19,92,999477,761974,762373,0,1,0,0,0,1,3-16,0
760,3,6,999045,762267,762865,0,1,0,0,0,1,76-421-119,0
761,46,24,998149,763394,763790,0,1,0,0,0,1,555-429,0
762,10,78,1000740,765365,765564,0,1,0,0,0,1,206,0
763,73,43,1000866,766740,767141,0,1,0,0,0,1,952-683,0
764,23,53,1000510,767017,767419,0,1,0,0,0,1,426-793,0
765,93,5,1000041,767563,767764,0,1,0,0,0,1,111,0
766,7,77,999706,769577,769774,0,1,0,0,0,1,150,0
767,92,9,1000108,769829,770231,0,1,0,0,0,1,425-175,0
768,3,76,999353,769912,770504,0,1,0,0,0,1,72-719-716,0
769,48,24,1000596,771153,771553,0,1,0,0,0,1,732-437,0
770,45,19,1000053,771473,772068,0,1,0,0,0,1,696-575-353,0
771,27,29,999781,772439,772640,0,1,0,0,0,1,482,0
772,46,32,999173,774261,774461,0,1,0,0,0,1,555,0
773,37,20,999377,775778,776176,0,1,0,0,0,1,505-363,0
774,62,46,998621,775871,776270,0,1,0,0,0,1,783-701,0
775,6,90,999943,776605,776802,0,1,0,0,0,1,132,0
776,36,21,998372,776730,777330,0,1,0,0,0,1,413-335-332,0
777,98,73,999253,778810,779405,0,1,0,0,0,1,855-850-953,0
778,60,72,1000061,780384,780981,0,1,0,0,0,1,299-304-951,0
779,87,98,1001014,780735,781334,0,1,0,0,0,1,169-154-210,0
780,22,37,1000949,783051,783449,0,1,0,0,0,1,404-625,0
781,81,48,997670,783164,783564,0,1,0,0,0,1,273-262,0
782,70,39,1001090,783753,784150,0,1,0,0,0,1,561-550,0
783,40,44,999374,786173,786764,0,1,0,0,0,1,637-595-596,0
784,67,42,1000049,786439,786839,0,1,0,0,0,1,91-84,0
785,32,80,1000042,787776,788170,0,1,0,0,0,1,83-98,0
786,36,51,1000830,787860,788261,0,1,0,0,0,1,195-200,0
787,49,3,998622,790125,790524,0,1,0,0,0,1,744-69,0
788,48,63,999543,791090,791487,0,1,0,0,0,1,689-692,0
789,41,32,999882,793536,793935,0,1,0,0,0,1,664-555,0
790,28,34,1000021,793641,794238,0,1,0,0,0,1,23-34-591,0
791,43,3,1001337,794308,794903,0,1,0,0,0,1,678-53-40,0
792,59,11,999835,795252,795653,0,1,0,0,0,1,846-221,0
793,60,4,1000068,795502,796097,0,1,0,0,0,1,373-307-79,0
794,26,93,1000135,795776,796176,0,1,0,0,0,1,472-834,0
795,45,78,1000366,795846,796442,0,1,0,0,0,1,125-132-971,0
796,45,0,1000452,797256,797655,0,1,0,0,0,1,599-7,0
797,93,37,1000955,797590,797991,0,1,0,0,0,1,757-623,0
798,85,5,998605,797634,798231,0,1,0,0,0,1,975-545-103,0
799,81,63,1000262,799465,799866,0,1,0,0,0,1,187-182,0
800,35,3,1000504,799790,799988,0,1,0,0,0,1,63,0
801,86,82,999577,802298,802696,0,1,0,0,0,1,811-808,0
802,1,19,999472,802643,803239,0,1,0,0,0,1,20-1-2,0
803,95,19,999340,803324,803722,0,1,0,0,0,1,19-2,0
804,61,32,1000154,803821,804218,0,1,0,0,0,1,89-82,0
805,60,64,1000036,803924,804321,0,1,0,0,0,1,860-901,0
806,54,86,999054,804725,805120,0,1,0,0,0,1,601-608,0
807,69,31,1001289,806907,807510,0,1,0,0,0,1,221-218-539,0
808,96,17,999472,807619,808017,0,1,0,0,0,1,351-325,0
809,60,19,1001320,807698,808296,0,1,0,0,0,1,299-1-2,0
810,74,35,999417,807785,807986,0,1,0,0,0,1,605,0
811,77,76,1000594,807939,808333,0,1,0,0,0,1,459-456,0
812,22,44,1001389,808149,808347,0,1,0,0,0,1,396,0
813,58,89,1000567,812202,812795,0,1,0,0,0,1,842-711-706,0
814,97,27,999315,813700,814096,0,1,0,0,0,1,1015-493,0
815,29,19,999071,813991,814584,0,1,0,0,0,1,514-924-361,0
816,23,49,999386,815467,815867,0,1,0,0,0,1,175-180,0
817,38,70,998416,816972,817372,0,1,0,0,0,1,642-916,0
