id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
408,42,25,1001150,383492,384082,0,1,0,0,0,1,95-90-336,0
409,10,77,999471,385207,385804,0,1,0,0,0,1,186-235-240,0
410,48,65,1001641,385344,385742,0,1,0,0,0,1,611-612,0
411,73,67,999732,385728,386125,0,1,0,0,0,1,521-518,0
412,1,30,1000732,387558,387958,0,1,0,0,0,1,44-525,0
413,78,58,999972,388297,388692,0,1,0,0,0,1,976-851,0
414,75,59,1000061,388689,389085,0,1,0,0,0,1,923-855,0
415,24,98,1002459,390240,390636,0,1,0,0,0,1,177-184,0
416,26,21,1002391,392398,392796,0,1,0,0,0,1,448-383,0
417,90,30,1000768,393193,393792,0,1,0,0,0,1,1010-717-513,0
418,53,51,999296,393237,393833,0,1,0,0,0,1,357-366-789,0
419,94,22,998710,393514,393910,0,1,0,0,0,1,891-395,0
420,64,50,999697,394804,395396,0,1,0,0,0,1,725-671-672,0
421,48,42,1000006,395758,396155,0,1,0,0,0,1,611-602,0
422,45,87,1000806,395784,396176,0,1,0,0,0,1,79-86,0
423,96,5,1000092,396228,396825,0,1,0,0,0,1,969-593-105,0
424,32,55,1001716,397132,397730,0,1,0,0,0,1,546-584-827,0
425,16,50,999052,398061,398457,0,1,0,0,0,1,286-775,0
426,42,10,1000288,399327,399923,0,1,0,0,0,1,692-21-2,0
427,23,44,1000198,401204,401802,0,1,0,0,0,1,406-51-52,0
428,83,5,1000192,401356,401951,0,1,0,0,0,1,703-694-107,0
429,62,88,999992,402090,402290,0,1,0,0,0,1,878,0
430,65,62,998778,402096,402693,0,1,0,0,0,1,613-614-877,0
431,45,42,1001015,403596,403993,0,1,0,0,0,1,607-602,0
432,70,93,998666,406697,407099,0,1,0,0,0,1,645-656,0
433,90,98,998668,408241,408638,0,1,0,0,0,1,1010-1014,0
434,80,16,1000621,408449,408846,0,1,0,0,0,1,329-269,0
435,33,7,999794,411542,411940,0,1,0,0,0,1,375-135,0
436,58,78,1000457,412039,412434,0,1,0,0,0,1,850-977,0
437,42,59,999818,412679,412878,0,1,0,0,0,1,688,0
438,27,18,998229,414067,414264,0,1,0,0,0,1,311,0
439,18,66,999169,414337,414733,0,1,0,0,0,1,131-148,0
440,90,85,1000857,415246,415844,0,1,0,0,0,1,749-379-384,0
441,66,39,999547,415332,415731,0,1,0,0,0,1,908-659,0
442,48,35,998574,417661,418060,0,1,0,0,0,1,762-601,0
443,56,17,1000987,418823,419416,0,1,0,0,0,1,723-726-305,0
444,61,9,1000617,421173,421569,0,1,0,0,0,1,147-126,0
445,83,70,998254,422402,422800,0,1,0,0,0,1,497-492,0
446,26,64,998994,424768,425164,0,1,0,0,0,1,444-488,0
447,93,48,998414,424861,425260,0,1,0,0,0,1,933-753,0
448,13,53,999639,426111,426710,0,1,0,0,0,1,238-551-552,0
449,43,34,1001006,427272,427670,0,1,0,0,0,1,35-32,0
450,56,49,998676,428168,428761,0,1,0,0,0,1,667-668-769,0
451,47,32,1000106,428472,428871,0,1,0,0,0,1,641-549,0
452,83,52,999014,432195,432596,0,1,0,0,0,1,703-694,0
453,94,37,1001700,432860,433257,0,1,0,0,0,1,1014-629,0
454,23,47,1001122,433044,433644,0,1,0,0,0,1,406-698-745,0
455,78,54,999549,433222,433420,0,1,0,0,0,1,819,0
456,27,11,998734,434072,434472,0,1,0,0,0,1,215-193,0
457,11,58,998980,434311,434911,0,1,0,0,0,1,208-247-248,0
458,49,77,999921,436281,436879,0,1,0,0,0,1,768-593-594,0
459,38,29,999540,436690,437286,0,1,0,0,0,1,634-941-493,0
460,17,29,999503,437471,437866,0,1,0,0,0,1,308-501,0
461,41,49,1000419,437919,438517,0,1,0,0,0,1,680-101-96,0
462,52,19,1000455,438421,438819,0,1,0,0,0,1,796-345,0
463,80,41,999316,439511,439904,0,1,0,0,0,1,227-216,0
464,76,83,998744,439742,440139,0,1,0,0,0,1,325-330,0
465,51,82,1001804,439863,440260,0,1,0,0,0,1,784-993,0
466,44,77,999633,440046,440641,0,1,0,0,0,1,712-309-304,0
467,7,17,999426,441281,441675,0,1,0,0,0,1,154-305,0
468,77,57,1000228,442713,443313,0,1,0,0,0,1,970-539-536,0
469,14,13,1000372,442888,443285,0,1,0,0,0,1,244-237,0
470,31,57,998745,443896,444095,0,1,0,0,0,1,536,0
471,63,58,999550,445723,445923,0,1,0,0,0,1,845,0
472,87,30,998610,446073,446471,0,1,0,0,0,1,1001-525,0
473,37,69,999335,446891,447286,0,1,0,0,0,1,628-937,0
474,83,59,1000191,447407,447803,0,1,0,0,0,1,85-80,0
475,86,97,999291,447484,448083,0,1,0,0,0,1,1008-287-294,0
476,74,20,1000785,447909,448503,0,1,0,0,0,1,951-19-6,0
477,87,75,1000978,453386,453781,0,1,0,0,0,1,919-914,0
478,47,54,1000150,454858,455256,0,1,0,0,0,1,744-817,0
479,91,56,1000912,455286,455884,0,1,0,0,0,1,973-727-722,0
480,85,49,999218,456332,456925,0,1,0,0,0,1,401-349-352,0
481,64,6,999528,456988,457588,0,1,0,0,0,1,699-704-125,0
482,95,4,998831,457428,457833,0,1,0,0,0,1,367-93,0
483,80,57,1000113,458691,459092,0,1,0,0,0,1,984-839,0
484,92,7,999040,458879,459278,0,1,0,0,0,1,963-153,0
485,81,55,999486,459774,460370,0,1,0,0,0,1,979-982-831,0
486,17,42,1001329,461430,462029,0,1,0,0,0,1,306-990-693,0
487,98,93,998214,462711,462910,0,1,0,0,0,1,1013,0
488,25,54,998884,462971,463370,0,1,0,0,0,1,438-821,0
489,2,64,1001692,464139,464538,0,1,0,0,0,1,54-816,0
490,85,88,1000034,464593,464990,0,1,0,0,0,1,1006-1008,0
491,5,43,1000644,465255,465653,0,1,0,0,0,1,106-695,0
492,2,37,1001847,465617,466017,0,1,0,0,0,1,56-623,0
493,60,71,997940,465871,466471,0,1,0,0,0,1,862-896-930,0
494,49,53,999940,467519,467918,0,1,0,0,0,1,353-356,0
495,4,78,1000525,469460,469854,0,1,0,0,0,1,90-344,0
496,35,6,998361,470737,471137,0,1,0,0,0,1,163-113,0
497,67,99,999590,470852,471250,0,1,0,0,0,1,912-938,0
498,11,19,998804,471153,471749,0,1,0,0,0,1,194-396-343,0
499,86,12,999876,471637,472229,0,1,0,0,0,1,1007-741-223,0
500,90,9,1000127,472909,473507,0,1,0,0,0,1,289-268-175,0
501,21,2,999837,473323,473919,0,1,0,0,0,1,161-166-61,0
502,69,76,1000899,474334,474935,0,1,0,0,0,1,897-902-969,0
503,31,45,998636,474644,475040,0,1,0,0,0,1,71-78,0
504,63,78,999016,474707,475104,0,1,0,0,0,1,793-796,0
505,60,39,1000758,476711,477308,0,1,0,0,0,1,813-814-643,0
506,54,95,1000041,478839,479035,0,1,0,0,0,1,822,0
507,43,72,1000607,482372,482970,0,1,0,0,0,1,700-19-16,0
508,81,15,999624,486371,486969,0,1,0,0,0,1,957-837-265,0
509,60,7,999132,486938,487136,0,1,0,0,0,1,145,0
510,96,87,1000809,487049,487442,0,1,0,0,0,1,659-650,0
511,25,97,1000401,487320,487919,0,1,0,0,0,1,438-615-616,0
512,4,30,1000789,487947,488548,0,1,0,0,0,1,98-980-525,0
513,94,51,998389,488258,488853,0,1,0,0,0,1,717-714-787,0
514,40,63,1000642,488619,489216,0,1,0,0,0,1,313-322-883,0
515,14,35,1000365,489628,490027,0,1,0,0,0,1,250-591,0
516,24,91,998940,491598,491997,0,1,0,0,0,1,177-182,0
517,84,8,999716,492754,493151,0,1,0,0,0,1,333-159,0
518,44,27,998265,494114,494511,0,1,0,0,0,1,712-465,0
519,36,20,1000205,494831,495231,0,1,0,0,0,1,13-6,0
520,45,74,1000498,495388,495789,0,1,0,0,0,1,671-678,0
521,11,49,1000349,496012,496608,0,1,0,0,0,1,202-351-352,0
522,23,35,1000495,497329,497924,0,1,0,0,0,1,408-543-532,0
523,7,38,999049,497870,498267,0,1,0,0,0,1,156-633,0
524,71,80,999204,498337,498535,0,1,0,0,0,1,946,0
525,57,24,999145,499472,499873,0,1,0,0,0,1,838-419,0
526,60,98,1000176,501414,502014,0,1,0,0,0,1,145-126-184,0
527,18,0,1000955,506313,506714,0,1,0,0,0,1,175-1,0
528,2,84,999156,506529,506927,0,1,0,0,0,1,64-1001,0
529,88,5,1000351,506887,507283,0,1,0,0,0,1,799-107,0
530,77,53,998646,507297,507891,0,1,0,0,0,1,647-351-356,0
531,67,69,999371,507729,507928,0,1,0,0,0,1,912,0
532,35,53,1000536,508741,509337,0,1,0,0,0,1,75-23-36,0
533,37,36,1000702,510209,510809,0,1,0,0,0,1,618-723-607,0
534,95,79,998733,510861,511256,0,1,0,0,0,1,367-360,0
535,70,0,999115,511491,512082,0,1,0,0,0,1,755-611-13,0
536,44,19,999258,511932,512532,0,1,0,0,0,1,277-286-347,0
537,91,77,1000762,512002,512203,0,1,0,0,0,1,973,0
538,30,60,1001355,512098,512697,0,1,0,0,0,1,522-157-144,0
539,54,75,1000856,512274,512871,0,1,0,0,0,1,818-157-152,0
540,21,64,1000812,513371,513768,0,1,0,0,0,1,378-744,0
541,40,2,1000850,518202,518798,0,1,0,0,0,1,664-780-59,0
542,81,56,1000297,520184,520583,0,1,0,0,0,1,957-837,0
543,49,6,1000386,520731,521129,0,1,0,0,0,1,766-119,0
544,29,18,999563,520839,521236,0,1,0,0,0,1,496-331,0
545,89,12,999592,521075,521274,0,1,0,0,0,1,229,0
546,74,36,1000133,521243,521638,0,1,0,0,0,1,899-613,0
547,72,71,1001259,521795,522392,0,1,0,0,0,1,437-422-554,0
548,52,13,999527,522008,522606,0,1,0,0,0,1,721-726-241,0
549,70,97,1000112,524070,524672,0,1,0,0,0,1,755-611-616,0
550,67,43,1000171,526970,527564,0,1,0,0,0,1,910-926-705,0
551,42,72,1000209,527161,527758,0,1,0,0,0,1,692-21-16,0
552,69,24,999982,528480,528879,0,1,0,0,0,1,179-176,0
553,86,70,1001334,528990,529387,0,1,0,0,0,1,499-492,0
554,61,99,998450,530223,530624,0,1,0,0,0,1,864-938,0
555,98,64,1000895,531177,531374,0,1,0,0,0,1,893,0
556,44,37,1001507,532193,532790,0,1,0,0,0,1,714-253-242,0
557,71,40,1000805,532422,532824,0,1,0,0,0,1,737-663,0
558,88,90,999310,533352,533752,0,1,0,0,0,1,287-288,0
559,35,64,997197,535965,536562,0,1,0,0,0,1,590-283-280,0
560,10,92,999499,536533,536930,0,1,0,0,0,1,3-20,0
561,29,97,1000838,538619,539217,0,1,0,0,0,1,500-87-88,0
562,85,89,999220,541607,542001,0,1,0,0,0,1,925-926,0
563,53,35,998760,543846,544441,0,1,0,0,0,1,37-22-74,0
564,27,17,998156,544050,544448,0,1,0,0,0,1,464-309,0
565,70,79,1000492,545545,545942,0,1,0,0,0,1,755-758,0
566,92,24,998636,547289,547886,0,1,0,0,0,1,531-520-415,0
567,59,34,1000592,547816,548413,0,1,0,0,0,1,852-735-581,0
568,7,32,999959,548570,548967,0,1,0,0,0,1,138-422,0
569,56,79,1000037,549415,549812,0,1,0,0,0,1,317-326,0
570,63,70,1000357,549630,550227,0,1,0,0,0,1,57-52-710,0
571,47,19,1001331,551091,551686,0,1,0,0,0,1,379-135-132,0
572,72,56,1001144,553359,553953,0,1,0,0,0,1,399-255-264,0
573,54,18,1001499,557340,557738,0,1,0,0,0,1,461-311,0
574,82,89,999978,557743,558137,0,1,0,0,0,1,839-840,0
575,14,93,998526,557872,558268,0,1,0,0,0,1,244-656,0
576,53,70,999907,559980,560581,0,1,0,0,0,1,804-503-492,0
577,7,28,1000442,560514,561109,0,1,0,0,0,1,142-35-30,0
578,64,59,999236,560772,561168,0,1,0,0,0,1,817-810,0
579,49,78,1001509,561232,561629,0,1,0,0,0,1,341-344,0
580,98,5,999775,562514,563111,0,1,0,0,0,1,185-176-103,0
581,23,3,996880,562564,563157,0,1,0,0,0,1,197-206-79,0
582,43,90,1000488,564099,564699,0,1,0,0,0,1,694-107-110,0
583,24,33,998855,564115,564718,0,1,0,0,0,1,416-747-565,0
584,77,10,1000352,564709,565306,0,1,0,0,0,1,241-234-187,0
585,24,74,999788,568953,569353,0,1,0,0,0,1,416-955,0
586,0,84,999415,569367,569766,0,1,0,0,0,1,12-614,0
587,38,80,1002012,570743,571337,0,1,0,0,0,1,636-231-226,0
588,66,3,997839,571306,571705,0,1,0,0,0,1,853-81,0
589,6,85,1000810,573159,573757,0,1,0,0,0,1,114-526-1007,0
590,57,33,999089,574080,574282,0,1,0,0,0,1,567,0
591,54,2,999860,574374,574576,0,1,0,0,0,1,55,0
592,2,98,999918,574704,575099,0,1,0,0,0,1,46-184,0
593,24,79,999061,574766,575367,0,1,0,0,0,1,418-101-98,0
594,56,12,1000379,574767,575164,0,1,0,0,0,1,723-221,0
595,83,31,999152,574943,575337,0,1,0,0,0,1,85-70,0
596,41,47,1002273,574986,575585,0,1,0,0,0,1,217-226-747,0
597,6,44,999132,575415,575816,0,1,0,0,0,1,114-512,0
598,36,69,1000721,576379,576776,0,1,0,0,0,1,610-752,0
599,68,49,999869,576462,577065,0,1,0,0,0,1,283-292-771,0
600,43,67,1000914,578666,579260,0,1,0,0,0,1,704-989-917,0
601,91,23,1000702,579554,580158,0,1,0,0,0,1,655-203-196,0
602,77,93,999271,580527,580927,0,1,0,0,0,1,647-656,0
603,75,33,999867,581163,581561,0,1,0,0,0,1,962-573,0
604,93,68,1001003,583047,583444,0,1,0,0,0,1,67-60,0
605,25,88,1000638,583142,583342,0,1,0,0,0,1,440,0
606,62,37,1000129,583899,584298,0,1,0,0,0,1,878-627,0
607,34,18,1000232,584776,585169,0,1,0,0,0,1,578-315,0
608,67,0,999529,587351,587949,0,1,0,0,0,1,912-179-1,0
609,63,14,1000214,587945,588346,0,1,0,0,0,1,623-243,0
610,61,45,999831,587974,588567,0,1,0,0,0,1,431-426-660,0
611,58,28,999776,588013,588212,0,1,0,0,0,1,469,0
612,38,48,999879,590299,590899,0,1,0,0,0,1,577-580-728,0
613,3,90,1001880,592769,593367,0,1,0,0,0,1,88-295-288,0
614,80,73,999500,594414,594811,0,1,0,0,0,1,984-953,0
615,60,68,999982,595416,596014,0,1,0,0,0,1,145-152-923,0
616,99,93,999441,596554,596949,0,1,0,0,0,1,939-932,0
617,34,22,1001006,596775,597376,0,1,0,0,0,1,588-891-395,0
618,73,93,1000545,597200,597795,0,1,0,0,0,1,950-958-996,0
619,1,87,1000340,597887,598286,0,1,0,0,0,1,42-992,0
620,76,69,999304,598399,598996,0,1,0,0,0,1,325-175-178,0
621,64,98,1000649,599005,599203,0,1,0,0,0,1,892,0
622,64,71,999221,599652,600256,0,1,0,0,0,1,892-937-930,0
623,92,77,1000207,601027,601428,0,1,0,0,0,1,991-971,0
624,79,1,1000518,602147,602547,0,1,0,0,0,1,449-27,0
625,33,13,999809,602794,603193,0,1,0,0,0,1,562-239,0
626,3,6,1000316,603017,603419,0,1,0,0,0,1,80-117,0
627,50,5,999478,603490,604089,0,1,0,0,0,1,673-674-107,0
628,11,73,1000205,603749,603948,0,1,0,0,0,1,210,0
629,8,9,999392,605180,605581,0,1,0,0,0,1,158-175,0
630,70,42,1000907,606520,606919,0,1,0,0,0,1,571-560,0
631,99,1,999889,607128,607527,0,1,0,0,0,1,707-35,0
632,60,26,1000210,609854,610455,0,1,0,0,0,1,779-782-451,0
633,49,71,1000023,610456,611056,0,1,0,0,0,1,766-864-930,0
634,11,74,998894,610658,611057,0,1,0,0,0,1,210-950,0
635,84,54,1000906,612195,612393,0,1,0,0,0,1,821,0
636,77,81,1001182,612696,612893,0,1,0,0,0,1,970,0
637,35,82,1000463,612834,613033,0,1,0,0,0,1,600,0
638,2,54,1000361,612976,613177,0,1,0,0,0,1,54,0
639,31,3,998575,613120,613319,0,1,0,0,0,1,71,0
640,98,34,1001164,613184,613584,0,1,0,0,0,1,977-585,0
641,7,12,998406,613760,613958,0,1,0,0,0,1,128,0
642,86,62,999073,614202,614600,0,1,0,0,0,1,1008-879,0
643,66,94,1000229,614606,615202,0,1,0,0,0,1,735-551-556,0
644,97,22,999595,614686,615281,0,1,0,0,0,1,295-280-395,0
645,33,79,1000080,615062,615458,0,1,0,0,0,1,375-382,0
646,27,67,1000241,616489,616887,0,1,0,0,0,1,464-919,0
647,62,83,999753,617235,617838,0,1,0,0,0,1,878-1009-995,0
648,79,26,999301,617404,617602,0,1,0,0,0,1,449,0
649,47,15,1000091,618702,619101,0,1,0,0,0,1,742-265,0
650,94,20,1000292,619063,619658,0,1,0,0,0,1,871-874-369,0
651,11,78,999668,619246,619841,0,1,0,0,0,1,212-801-796,0
652,3,15,1000546,619448,619844,0,1,0,0,0,1,23-24,0
653,81,47,999824,620988,621587,0,1,0,0,0,1,979-383-378,0
654,93,33,999311,621180,621381,0,1,0,0,0,1,575,0
655,27,99,999003,621441,621839,0,1,0,0,0,1,460-824,0
656,2,56,999258,624102,624501,0,1,0,0,0,1,48-446,0
657,73,72,1000317,624836,625234,0,1,0,0,0,1,19-16,0
658,0,87,998652,625982,626378,0,1,0,0,0,1,0-180,0
659,95,49,999670,631951,632151,0,1,0,0,0,1,771,0
660,19,46,1000939,632838,633233,0,1,0,0,0,1,342-735,0
661,34,80,998976,633618,634014,0,1,0,0,0,1,588-987,0
662,56,23,999732,633992,634590,0,1,0,0,0,1,447-199-196,0
663,33,89,998106,634425,634825,0,1,0,0,0,1,570-940,0
664,17,50,1000795,635032,635629,0,1,0,0,0,1,300-654-777,0
665,89,11,1001076,636934,637329,0,1,0,0,0,1,229-193,0
666,90,99,997889,637776,638378,0,1,0,0,0,1,111-108-1004,0
667,38,72,1000300,639421,640014,0,1,0,0,0,1,638-369-358,0
668,94,34,999196,639731,639931,0,1,0,0,0,1,589,0
669,73,51,1000062,640009,640407,0,1,0,0,0,1,691-686,0
670,86,52,999088,640160,640555,0,1,0,0,0,1,1008-799,0
671,42,59,999725,640438,640637,0,1,0,0,0,1,688,0
672,36,88,998468,642790,643386,0,1,0,0,0,1,507-526-1008,0
673,28,14,1000012,642966,643366,0,1,0,0,0,1,470-251,0
674,92,20,999240,644795,644996,0,1,0,0,0,1,365,0
675,84,66,1001115,646128,646525,0,1,0,0,0,1,1002-907,0
676,52,28,997884,648262,648857,0,1,0,0,0,1,695-35-30,0
677,55,45,997576,648371,648970,0,1,0,0,0,1,830-89-78,0
678,4,29,1001084,648905,649303,0,1,0,0,0,1,100-495,0
679,28,39,1000460,651913,652310,0,1,0,0,0,1,482-651,0
680,76,32,998676,658659,659252,0,1,0,0,0,1,171-160-372,0
681,30,38,999088,662262,662460,0,1,0,0,0,1,508,0
682,4,37,999379,662740,663336,0,1,0,0,0,1,90-336-424,0
683,75,91,999925,663187,663582,0,1,0,0,0,1,915-920,0
684,52,53,1002179,663273,663669,0,1,0,0,0,1,355-356,0
685,1,82,999477,663448,663647,0,1,0,0,0,1,42,0
686,61,95,1000458,663624,663822,0,1,0,0,0,1,872,0
687,72,81,1000379,665254,665847,0,1,0,0,0,1,399-402-991,0
688,29,16,998030,666744,667143,0,1,0,0,0,1,488-281,0
689,6,8,999549,667675,667873,0,1,0,0,0,1,112,0
690,81,16,1000965,669021,669220,0,1,0,0,0,1,285,0
691,12,92,1000683,669722,670121,0,1,0,0,0,1,193-212,0
692,51,22,998316,670932,671526,0,1,0,0,0,1,687-692-403,0
693,4,67,1000262,672296,672892,0,1,0,0,0,1,100-992-919,0
694,45,91,998680,672454,672848,0,1,0,0,0,1,726-972,0
695,47,11,998743,672625,673024,0,1,0,0,0,1,641-203,0
696,2,16,999783,673323,673721,0,1,0,0,0,1,66-291,0
697,0,39,1000572,674661,675056,0,1,0,0,0,1,4-244,0
698,42,63,1000403,675076,675669,0,1,0,0,0,1,692-963-883,0
699,61,82,1000440,675689,676084,0,1,0,0,0,1,866-952,0
700,90,81,998980,676171,676569,0,1,0,0,0,1,289-284,0
701,9,18,999805,676191,676390,0,1,0,0,0,1,174,0
702,99,86,1001371,676390,676985,0,1,0,0,0,1,1005-525-526,0
703,92,80,999296,678200,678799,0,1,0,0,0,1,991-957-954,0
704,61,21,999025,678506,678902,0,1,0,0,0,1,147-134,0
705,70,40,1000483,678723,679122,0,1,0,0,0,1,833-667,0
706,39,54,999964,679141,679542,0,1,0,0,0,1,642-815,0
707,42,14,999324,679240,679837,0,1,0,0,0,1,690-19-4,0
708,19,16,1001227,680651,681046,0,1,0,0,0,1,338-271,0
709,31,65,999342,681559,681957,0,1,0,0,0,1,411-412,0
710,31,94,999000,685077,685678,0,1,0,0,0,1,540-985-986,0
711,1,79,1001071,685201,685601,0,1,0,0,0,1,30-474,0
712,9,74,1001126,686086,686487,0,1,0,0,0,1,174-320,0
713,66,86,1001601,689320,689715,0,1,0,0,0,1,904-1009,0
714,77,11,999337,689973,690368,0,1,0,0,0,1,647-203,0
715,15,65,1001330,690000,690593,0,1,0,0,0,1,264-836-899,0
716,97,88,1001428,690061,690460,0,1,0,0,0,1,295-286,0
717,79,90,999157,691943,692540,0,1,0,0,0,1,980-109-110,0
718,10,25,1000028,692211,692609,0,1,0,0,0,1,190-441,0
719,89,78,998762,692425,692827,0,1,0,0,0,1,635-632,0
720,34,25,1000414,692844,693243,0,1,0,0,0,1,547-423,0
721,47,90,999924,693385,693584,0,1,0,0,0,1,748,0
722,98,26,1000460,693708,693906,0,1,0,0,0,1,453,0
723,33,55,1000274,694044,694440,0,1,0,0,0,1,574-829,0
724,23,45,998550,696303,696705,0,1,0,0,0,1,197-206,0
725,60,18,1000300,698927,699329,0,1,0,0,0,1,145-130,0
726,55,43,1000920,701388,701981,0,1,0,0,0,1,830-617-604,0
727,96,4,999153,701736,702132,0,1,0,0,0,1,369-93,0
728,11,72,1000075,702745,703144,0,1,0,0,0,1,194-398,0
729,3,62,997918,704048,704644,0,1,0,0,0,1,23-32-582,0
730,71,91,1000931,704360,704761,0,1,0,0,0,1,857-860,0
731,69,41,999163,706372,706971,0,1,0,0,0,1,930-225-216,0
732,54,78,1000245,707765,707965,0,1,0,0,0,1,818,0
733,81,53,1000120,711400,711997,0,1,0,0,0,1,625-620-803,0
734,31,98,1000031,713718,714317,0,1,0,0,0,1,532-457-466,0
735,37,76,1001496,713750,714348,0,1,0,0,0,1,624-173-170,0
736,71,78,998008,713750,714147,0,1,0,0,0,1,795-796,0
737,85,95,999237,714054,714652,0,1,0,0,0,1,925-283-292,0
738,8,83,1000108,714209,714607,0,1,0,0,0,1,158-330,0
739,28,93,1000116,716653,717251,0,1,0,0,0,1,482-65-66,0
740,79,39,1000985,717528,717923,0,1,0,0,0,1,361-350,0
741,65,82,999585,719652,720052,0,1,0,0,0,1,413-418,0
742,56,70,1000598,720530,720731,0,1,0,0,0,1,832,0
743,72,49,999798,721257,721656,0,1,0,0,0,1,359-352,0
744,50,81,999066,721838,722433,0,1,0,0,0,1,772-950-956,0
745,25,24,999251,723539,723938,0,1,0,0,0,1,139-136,0
746,69,40,1000115,724401,725000,0,1,0,0,0,1,897-781-665,0
747,33,58,999539,727707,728310,0,1,0,0,0,1,562-247-248,0
748,1,75,998433,727972,728569,0,1,0,0,0,1,24-262-756,0
749,80,35,1001452,729844,730043,0,1,0,0,0,1,599,0
750,56,96,997644,732002,732597,0,1,0,0,0,1,836-899-902,0
751,0,51,1000609,732860,733456,0,1,0,0,0,1,20-991-783,0
752,27,45,997192,733090,733490,0,1,0,0,0,1,215-220,0
753,43,95,1000245,733570,733965,0,1,0,0,0,1,219-230,0
754,84,86,1000288,737085,737479,0,1,0,0,0,1,525-526,0
755,41,22,1000612,737235,737635,0,1,0,0,0,1,676-397,0
756,89,66,999756,737503,737901,0,1,0,0,0,1,901-894,0
757,43,14,999023,737774,738166,0,1,0,0,0,1,704-253,0
758,18,64,999220,738467,738868,0,1,0,0,0,1,269-280,0
759,76,48,1000044,738823,739416,0,1,0,0,0,1,593-261-262,0
760,87,73,1000247,738913,739310,0,1,0,0,0,1,993-953,0
761,77,49,1001319,739392,739986,0,1,0,0,0,1,155-132-340,0
762,57,36,999780,739632,740031,0,1,0,0,0,1,15-12,0
763,17,39,1000137,739992,740190,0,1,0,0,0,1,300,0
764,11,52,1000775,740393,740791,0,1,0,0,0,1,212-801,0
765,68,96,1001189,740896,741499,0,1,0,0,0,1,926-653-658,0
766,65,66,1001803,741528,741726,0,1,0,0,0,1,894,0
767,97,99,999172,742326,742921,0,1,0,0,0,1,983-980-1004,0
768,42,28,999115,742713,743307,0,1,0,0,0,1,684-35-30,0
769,86,2,999334,745193,745390,0,1,0,0,0,1,63,0
770,74,8,1000730,745729,746123,0,1,0,0,0,1,123-112,0
771,46,67,999871,747838,748238,0,1,0,0,0,1,563-568,0
772,39,63,1000745,748401,748800,0,1,0,0,0,1,301-302,0
773,38,31,1001081,749054,749450,0,1,0,0,0,1,509-504,0
774,17,39,1000379,750052,750251,0,1,0,0,0,1,300,0
775,72,70,999020,753562,754157,0,1,0,0,0,1,359-350-644,0
776,41,99,999332,754548,754943,0,1,0,0,0,1,678-960,0
777,71,99,999395,755001,755398,0,1,0,0,0,1,931-938,0
778,70,3,998981,756299,756699,0,1,0,0,0,1,571-73,0
779,28,94,999936,759518,760114,0,1,0,0,0,1,476-985-986,0
780,70,6,999499,759617,760019,0,1,0,0,0,1,940-125,0
781,19,77,1000187,760750,761150,0,1,0,0,0,1,133-154,0
782,19,56,998524,760754,761353,0,1,0,0,0,1,346-267-264,0
783,16,2,1000395,762279,762678,0,1,0,0,0,1,290-67,0
784,28,15,1002340,762426,762825,0,1,0,0,0,1,31-24,0
785,84,7,999391,763000,763399,0,1,0,0,0,1,333-131,0
786,46,61,1000910,763333,763730,0,1,0,0,0,1,732-814,0
787,6,41,999485,763583,763976,0,1,0,0,0,1,122-679,0
788,83,98,999841,763929,764330,0,1,0,0,0,1,998-1014,0
789,95,30,999923,764702,765103,0,1,0,0,0,1,1003-525,0
790,44,75,1001690,764769,765169,0,1,0,0,0,1,708-756,0
791,93,42,1000203,765283,765676,0,1,0,0,0,1,575-560,0
792,58,87,1000510,767014,767412,0,1,0,0,0,1,469-482,0
793,68,4,999829,767436,768037,0,1,0,0,0,1,855-689-95,0
794,64,57,999591,767830,768228,0,1,0,0,0,1,817-806,0
795,83,11,1000679,767967,768365,0,1,0,0,0,1,649-203,0
796,27,39,999211,769043,769441,0,1,0,0,0,1,464-651,0
797,86,63,1000862,769534,769932,0,1,0,0,0,1,63-56,0
798,65,88,999115,769614,770012,0,1,0,0,0,1,433-440,0
799,72,93,1002027,769851,770249,0,1,0,0,0,1,437-442,0
800,31,74,999932,769884,770279,0,1,0,0,0,1,542-961,0
801,26,43,999392,769893,770288,0,1,0,0,0,1,27-34,0
802,19,2,1000659,770443,771042,0,1,0,0,0,1,346-1009-63,0
803,67,64,999922,770567,771166,0,1,0,0,0,1,910-283-280,0
804,78,26,999174,770961,771358,0,1,0,0,0,1,976-453,0
805,23,30,999127,771291,771688,0,1,0,0,0,1,404-509,0
806,7,1,998512,771296,771695,0,1,0,0,0,1,142-35,0
807,23,73,1000142,771354,771754,0,1,0,0,0,1,197-210,0
808,29,52,999190,771632,772032,0,1,0,0,0,1,486-791,0
809,56,24,998655,772961,773358,0,1,0,0,0,1,834-415,0
810,31,71,1000855,778508,779108,0,1,0,0,0,1,542-939-930,0
811,1,58,1000896,780048,780443,0,1,0,0,0,1,30-468,0
812,91,80,1001874,780862,781464,0,1,0,0,0,1,861-856-946,0
813,24,98,999418,782238,782636,0,1,0,0,0,1,177-184,0
814,44,31,998438,783278,783673,0,1,0,0,0,1,513-504,0
815,9,33,1000903,784126,784721,0,1,0,0,0,1,47-66-575,0
816,84,25,1004555,784664,784862,0,1,0,0,0,1,439,0
