id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
412,86,48,151173,426844,427441,0,1,0,0,0,1,1008-267-262,0
413,26,46,149990,426856,427255,0,1,0,0,0,1,199-208,0
414,41,7,149989,428656,429059,0,1,0,0,0,1,676-149,0
415,69,43,150986,430882,431280,0,1,0,0,0,1,938-707,0
416,32,12,150356,431023,431420,0,1,0,0,0,1,554-225,0
417,65,33,151174,432570,432967,0,1,0,0,0,1,613-559,0
418,10,2,149943,432926,433528,0,1,0,0,0,1,190-1009-63,0
419,21,62,150267,433765,434361,0,1,0,0,0,1,376-614-877,0
420,12,60,149284,435972,436369,0,1,0,0,0,1,129-144,0
421,70,28,150589,436730,437326,0,1,0,0,0,1,755-758-475,0
422,80,48,150480,437024,437223,0,1,0,0,0,1,761,0
423,81,94,151339,437147,437749,0,1,0,0,0,1,451-452-1015,0
424,77,54,150783,437281,437877,0,1,0,0,0,1,647-642-815,0
425,3,28,151175,438026,438424,0,1,0,0,0,1,23-30,0
426,26,42,151589,438640,439235,0,1,0,0,0,1,389-402-693,0
427,59,50,148528,438913,439311,0,1,0,0,0,1,860-777,0
428,68,95,148862,439711,440109,0,1,0,0,0,1,283-292,0
429,6,92,151077,441150,441547,0,1,0,0,0,1,114-530,0
430,87,15,150623,444303,444703,0,1,0,0,0,1,465-257,0
431,59,35,149196,444968,445369,0,1,0,0,0,1,81-74,0
432,55,1,149374,446330,446926,0,1,0,0,0,1,830-89-23,0
433,65,96,149545,448184,448384,0,1,0,0,0,1,902,0
434,34,65,150157,450635,451229,0,1,0,0,0,1,580-730-780,0
435,65,39,149216,451169,451570,0,1,0,0,0,1,902-659,0
436,9,96,148355,451530,452128,0,1,0,0,0,1,1-6-368,0
437,84,19,150425,453308,453707,0,1,0,0,0,1,439-337,0
438,19,76,148919,455273,455671,0,1,0,0,0,1,340-768,0
439,29,64,150990,456607,456807,0,1,0,0,0,1,488,0
440,1,80,151212,459417,459817,0,1,0,0,0,1,40-946,0
441,45,75,149865,459548,459943,0,1,0,0,0,1,315-322,0
442,92,62,149345,460121,460716,0,1,0,0,0,1,531-524-877,0
443,85,91,149347,461191,461792,0,1,0,0,0,1,925-911-920,0
444,87,66,150993,462187,462783,0,1,0,0,0,1,65-58-894,0
445,25,64,148909,463564,464161,0,1,0,0,0,1,139-142-698,0
446,54,46,150440,464331,464531,0,1,0,0,0,1,733,0
447,36,95,148344,465333,465728,0,1,0,0,0,1,614-1002,0
448,37,92,147539,465684,466082,0,1,0,0,0,1,624-990,0
449,40,43,148268,468028,468625,0,1,0,0,0,1,275-280-699,0
450,66,39,151471,468933,469328,0,1,0,0,0,1,908-659,0
451,9,54,149935,469133,469529,0,1,0,0,0,1,47-54,0
452,36,24,149594,469592,469989,0,1,0,0,0,1,141-136,0
453,84,18,150806,469845,470043,0,1,0,0,0,1,333,0
454,92,80,148262,471124,471721,0,1,0,0,0,1,991-957-954,0
455,8,78,151084,473153,473751,0,1,0,0,0,1,160-135-156,0
456,20,39,152239,474306,474506,0,1,0,0,0,1,350,0
457,54,12,150457,475847,476248,0,1,0,0,0,1,822-231,0
458,44,7,149850,476550,477146,0,1,0,0,0,1,708-756-153,0
459,54,35,149714,477010,477407,0,1,0,0,0,1,535-532,0
460,26,40,150278,477401,477803,0,1,0,0,0,1,199-204,0
461,55,4,149654,477422,478020,0,1,0,0,0,1,830-983-99,0
462,39,22,150147,477590,477991,0,1,0,0,0,1,203-194,0
463,91,44,149547,477885,478484,0,1,0,0,0,1,655-652-715,0
464,43,59,150675,479149,479545,0,1,0,0,0,1,685-688,0
465,66,45,149457,479607,480003,0,1,0,0,0,1,677-670,0
466,11,60,148348,479784,480384,0,1,0,0,0,1,192-129-144,0
467,74,82,149979,481898,482296,0,1,0,0,0,1,954-984,0
468,98,57,150382,482472,482869,0,1,0,0,0,1,805-802,0
469,82,96,150746,482655,483253,0,1,0,0,0,1,949-359-368,0
470,23,94,149769,483691,484291,0,1,0,0,0,1,406-698-890,0
471,90,77,150497,485727,486325,0,1,0,0,0,1,289-284-971,0
472,84,25,151346,485800,486000,0,1,0,0,0,1,439,0
473,99,43,150669,486511,486710,0,1,0,0,0,1,707,0
474,73,42,150456,486852,487052,0,1,0,0,0,1,691,0
475,76,29,149033,487106,487702,0,1,0,0,0,1,968-903-491,0
476,50,12,150341,491971,492370,0,1,0,0,0,1,673-217,0
477,89,44,148808,492699,492899,0,1,0,0,0,1,715,0
478,98,17,149689,495912,496508,0,1,0,0,0,1,1013-657-301,0
479,73,13,149921,496264,496662,0,1,0,0,0,1,739-239,0
480,10,86,151620,497925,498326,0,1,0,0,0,1,186-498,0
481,5,57,151358,499205,499798,0,1,0,0,0,1,106-790-806,0
482,99,36,149728,499924,500320,0,1,0,0,0,1,1005-615,0
483,18,65,149240,500682,501079,0,1,0,0,0,1,320-899,0
484,45,55,150922,501491,502088,0,1,0,0,0,1,579-584-827,0
485,80,50,151287,501954,502354,0,1,0,0,0,1,761-750,0
486,90,49,150130,502217,502815,0,1,0,0,0,1,1010-871-767,0
487,68,66,149831,503372,503770,0,1,0,0,0,1,855-852,0
488,0,23,150433,503614,504208,0,1,0,0,0,1,20-213-196,0
489,1,12,149535,503716,504114,0,1,0,0,0,1,22-68,0
490,20,5,150550,504387,504787,0,1,0,0,0,1,354-107,0
491,42,6,150987,505377,505772,0,1,0,0,0,1,688-117,0
492,6,89,151086,506687,506887,0,1,0,0,0,1,124,0
493,89,21,149008,507104,507701,0,1,0,0,0,1,253-5-8,0
494,51,34,149879,507456,507855,0,1,0,0,0,1,731-581,0
495,13,20,148886,508414,508808,0,1,0,0,0,1,236-351,0
496,78,3,149551,508695,509295,0,1,0,0,0,1,463-29-22,0
497,10,53,150862,509691,509888,0,1,0,0,0,1,188,0
498,57,20,150976,510051,510449,0,1,0,0,0,1,15-6,0
499,11,51,149368,510373,510772,0,1,0,0,0,1,204-664,0
500,84,39,150260,511039,511440,0,1,0,0,0,1,1000-651,0
501,72,69,150385,512394,512994,0,1,0,0,0,1,17-0-178,0
502,67,24,150095,512674,513269,0,1,0,0,0,1,918-181-176,0
503,65,81,149356,513038,513440,0,1,0,0,0,1,781-782,0
504,67,25,148553,513187,513583,0,1,0,0,0,1,519-421,0
505,44,32,150690,513378,513777,0,1,0,0,0,1,277-272,0
506,72,85,151087,513460,513860,0,1,0,0,0,1,399-400,0
507,95,97,150719,515342,515737,0,1,0,0,0,1,293-294,0
508,41,14,149967,516653,517250,0,1,0,0,0,1,676-735-247,0
509,14,72,149926,517489,517884,0,1,0,0,0,1,5-16,0
510,74,31,149468,518396,518793,0,1,0,0,0,1,960-543,0
511,61,76,150577,519035,519429,0,1,0,0,0,1,874-969,0
512,86,11,153184,520802,521395,0,1,0,0,0,1,527-530-213,0
513,14,65,149889,520861,521257,0,1,0,0,0,1,252-901,0
514,64,16,151120,521727,521923,0,1,0,0,0,1,281,0
515,7,62,148500,522106,522702,0,1,0,0,0,1,140-614-877,0
516,61,34,147194,522335,522730,0,1,0,0,0,1,870-589,0
517,1,72,151211,522645,523044,0,1,0,0,0,1,42-949,0
518,13,15,150943,522898,523498,0,1,0,0,0,1,240-595-261,0
519,54,80,149187,523758,524354,0,1,0,0,0,1,822-231-226,0
520,68,65,149869,523965,524361,0,1,0,0,0,1,61-58,0
521,47,25,149880,525097,525696,0,1,0,0,0,1,742-667-427,0
522,44,98,149404,525595,525990,0,1,0,0,0,1,716-1014,0
523,14,81,150699,527168,527568,0,1,0,0,0,1,242-624,0
524,37,85,151456,527441,528040,0,1,0,0,0,1,485-498-1007,0
525,41,55,149119,528602,528998,0,1,0,0,0,1,682-831,0
526,14,69,150083,531068,531666,0,1,0,0,0,1,248-850-937,0
527,25,38,150309,532265,532662,0,1,0,0,0,1,420-508,0
528,25,22,149855,533617,534019,0,1,0,0,0,1,436-399,0
529,82,51,151039,533999,534392,0,1,0,0,0,1,992-785,0
530,15,26,149400,534111,534508,0,1,0,0,0,1,25-26,0
531,34,76,149326,534576,535175,0,1,0,0,0,1,576-638-969,0
532,58,37,152353,534603,535000,0,1,0,0,0,1,249-242,0
533,49,12,151096,534723,535118,0,1,0,0,0,1,770-231,0
534,46,24,150897,539366,539765,0,1,0,0,0,1,738-415,0
535,22,86,148433,539475,539873,0,1,0,0,0,1,390-498,0
536,52,55,149193,539496,539890,0,1,0,0,0,1,796-827,0
537,82,52,150013,539695,540098,0,1,0,0,0,1,681-674,0
538,64,99,147966,539815,540212,0,1,0,0,0,1,699-706,0
539,51,91,149643,541658,542252,0,1,0,0,0,1,786-653-654,0
540,78,49,150009,541839,542236,0,1,0,0,0,1,974-771,0
541,96,14,151276,542375,542775,0,1,0,0,0,1,659-245,0
542,71,63,151558,543581,543985,0,1,0,0,0,1,795-792,0
543,50,87,149853,543647,544243,0,1,0,0,0,1,776-183-180,0
544,27,14,148246,548970,549366,0,1,0,0,0,1,11-4,0
545,66,53,149097,550795,551191,0,1,0,0,0,1,397-392,0
546,60,27,149748,551084,551481,0,1,0,0,0,1,813-461,0
547,42,63,151258,551502,552102,0,1,0,0,0,1,692-963-883,0
548,20,51,151120,552428,552827,0,1,0,0,0,1,366-789,0
549,42,89,149557,552642,553042,0,1,0,0,0,1,684-704,0
550,58,61,149395,554048,554450,0,1,0,0,0,1,809-814,0
551,44,38,148988,554231,554632,0,1,0,0,0,1,714-635,0
552,20,46,151284,554449,555046,0,1,0,0,0,1,364-213-208,0
553,1,21,150431,555028,555428,0,1,0,0,0,1,40-381,0
554,75,36,150728,556395,556790,0,1,0,0,0,1,153-140,0
555,48,50,151199,557611,557811,0,1,0,0,0,1,750,0
556,7,69,149991,560461,560856,0,1,0,0,0,1,126-178,0
557,81,66,150598,560646,561243,0,1,0,0,0,1,988-901-894,0
558,19,7,150689,561069,561269,0,1,0,0,0,1,133,0
559,5,48,149283,561311,561909,0,1,0,0,0,1,104-261-262,0
560,91,31,150402,564071,564666,0,1,0,0,0,1,973-305-298,0
561,55,58,147243,564291,564887,0,1,0,0,0,1,826-976-851,0
562,61,53,151144,564912,565510,0,1,0,0,0,1,874-369-356,0
563,77,89,148481,565434,565829,0,1,0,0,0,1,970-988,0
564,84,12,149765,568540,568938,0,1,0,0,0,1,1002-231,0
565,99,87,149767,570848,571244,0,1,0,0,0,1,1005-1000,0
566,9,46,148657,570942,571543,0,1,0,0,0,1,176-414-739,0
567,78,0,150091,572266,572667,0,1,0,0,0,1,463-11,0
568,22,71,152020,572758,573156,0,1,0,0,0,1,371-380,0
569,91,90,148839,576074,576667,0,1,0,0,0,1,655-640-748,0
570,39,41,150534,577480,578077,0,1,0,0,0,1,654-777-673,0
571,95,97,151158,577790,578189,0,1,0,0,0,1,293-294,0
572,85,89,150273,579127,579526,0,1,0,0,0,1,925-926,0
573,98,22,149152,581555,581953,0,1,0,0,0,1,805-393,0
574,34,54,150362,581707,582102,0,1,0,0,0,1,33-38,0
575,28,91,149873,581739,582336,0,1,0,0,0,1,474-859-860,0
576,61,75,147490,581830,582231,0,1,0,0,0,1,147-152,0
577,99,32,150428,583185,583781,0,1,0,0,0,1,1005-439-422,0
578,43,19,149285,585089,585489,0,1,0,0,0,1,143-132,0
579,88,36,151880,586803,587399,0,1,0,0,0,1,191-3-12,0
580,58,26,150376,586823,587222,0,1,0,0,0,1,850-453,0
581,55,14,150994,588510,589108,0,1,0,0,0,1,828-657-245,0
582,25,65,151193,589334,589532,0,1,0,0,0,1,432,0
583,77,17,148108,589883,590081,0,1,0,0,0,1,305,0
584,56,78,150096,590608,591201,0,1,0,0,0,1,317-131-156,0
585,37,18,148291,590982,591378,0,1,0,0,0,1,628-335,0
586,37,54,148569,592506,592901,0,1,0,0,0,1,485-486,0
587,11,63,150171,596039,596637,0,1,0,0,0,1,212-963-883,0
588,46,14,150378,596803,597002,0,1,0,0,0,1,247,0
589,33,67,152617,596915,597113,0,1,0,0,0,1,568,0
590,16,81,150468,598474,598672,0,1,0,0,0,1,284,0
591,73,80,150185,598544,598943,0,1,0,0,0,1,415-416,0
592,39,3,149891,598643,599042,0,1,0,0,0,1,650-87,0
593,16,15,149780,598772,599175,0,1,0,0,0,1,278-265,0
594,2,77,149381,599307,599903,0,1,0,0,0,1,64-309-304,0
595,83,46,151403,600610,601209,0,1,0,0,0,1,996-575-562,0
596,70,63,149046,601181,601779,0,1,0,0,0,1,755-756-883,0
597,9,13,150640,601631,602224,0,1,0,0,0,1,180-483-233,0
598,84,22,149774,601856,602255,0,1,0,0,0,1,363-348,0
599,56,32,150528,602732,603129,0,1,0,0,0,1,279-272,0
600,3,65,149335,602881,603275,0,1,0,0,0,1,76-612,0
601,28,72,150019,603000,603399,0,1,0,0,0,1,476-949,0
602,3,84,149863,603250,603648,0,1,0,0,0,1,23-44,0
603,42,38,150278,605288,605884,0,1,0,0,0,1,692-531-508,0
604,92,65,152283,607505,608101,0,1,0,0,0,1,991-783-780,0
605,71,75,149717,607878,608475,0,1,0,0,0,1,946-329-322,0
606,35,19,149522,609150,609547,0,1,0,0,0,1,533-339,0
607,22,37,149306,609424,609823,0,1,0,0,0,1,390-484,0
608,50,89,150297,609574,610172,0,1,0,0,0,1,673-217-228,0
609,39,4,147898,609812,610212,0,1,0,0,0,1,351-93,0
610,51,74,149768,610398,610799,0,1,0,0,0,1,780-898,0
611,34,87,150996,611142,611341,0,1,0,0,0,1,586,0
612,56,64,149918,612710,613107,0,1,0,0,0,1,279-280,0
613,46,96,151582,613299,613696,0,1,0,0,0,1,734-908,0
614,0,74,151013,613471,613871,0,1,0,0,0,1,18-950,0
615,54,1,151245,613623,613823,0,1,0,0,0,1,39,0
616,95,12,149438,615510,615709,0,1,0,0,0,1,231,0
617,42,30,149737,616027,616426,0,1,0,0,0,1,692-531,0
618,34,83,148115,617871,618269,0,1,0,0,0,1,588-999,0
619,77,57,149353,620387,620983,0,1,0,0,0,1,970-539-536,0
620,45,22,150632,621225,621624,0,1,0,0,0,1,207-194,0
621,29,2,150130,624020,624417,0,1,0,0,0,1,490-59,0
622,99,89,149976,624359,624754,0,1,0,0,0,1,707-704,0
623,20,66,151095,625134,625533,0,1,0,0,0,1,348-396,0
624,96,22,151706,625270,625668,0,1,0,0,0,1,369-348,0
625,3,32,148484,625655,626052,0,1,0,0,0,1,72-545,0
626,50,96,149902,628980,629578,0,1,0,0,0,1,429-434-908,0
627,25,37,153547,629438,629638,0,1,0,0,0,1,424,0
628,94,92,150214,630751,631347,0,1,0,0,0,1,557-544-572,0
629,89,1,150393,630775,631175,0,1,0,0,0,1,705-35,0
630,37,19,150491,631861,632261,0,1,0,0,0,1,425-337,0
631,30,92,149182,632635,632835,0,1,0,0,0,1,530,0
632,88,25,150243,633178,633377,0,1,0,0,0,1,441,0
633,82,27,150054,636906,637306,0,1,0,0,0,1,601-457,0
634,38,8,149495,636939,637533,0,1,0,0,0,1,634-125-112,0
635,40,53,150256,638304,638898,0,1,0,0,0,1,313-334-805,0
636,90,83,150915,639680,640075,0,1,0,0,0,1,1010-999,0
637,88,47,151306,641033,641630,0,1,0,0,0,1,627-618-743,0
638,62,38,149707,642323,642720,0,1,0,0,0,1,583-576,0
639,59,52,148685,643384,643781,0,1,0,0,0,1,811-791,0
640,42,65,151135,645022,645420,0,1,0,0,0,1,686-780,0
641,58,4,150637,645239,645834,0,1,0,0,0,1,842-689-95,0
642,81,61,147666,645532,645932,0,1,0,0,0,1,988-869,0
643,23,53,149064,646745,647344,0,1,0,0,0,1,406-35-36,0
644,86,75,149021,649133,649732,0,1,0,0,0,1,527-518-914,0
645,61,73,150758,650468,650666,0,1,0,0,0,1,866,0
646,9,50,149695,650529,650928,0,1,0,0,0,1,182-777,0
647,84,37,151130,650539,650938,0,1,0,0,0,1,439-424,0
648,65,60,150070,650717,650913,0,1,0,0,0,1,863,0
649,9,58,148332,653941,654338,0,1,0,0,0,1,184-851,0
650,95,82,150282,653995,654396,0,1,0,0,0,1,889-884,0
651,51,17,149915,654217,654617,0,1,0,0,0,1,782-307,0
652,25,98,151164,655113,655511,0,1,0,0,0,1,424-628,0
653,90,36,149860,655595,656193,0,1,0,0,0,1,111-108-615,0
654,54,22,149941,655646,656043,0,1,0,0,0,1,487-391,0
655,97,3,152657,657191,657389,0,1,0,0,0,1,89,0
656,46,97,150195,658088,658487,0,1,0,0,0,1,609-616,0
657,83,26,152476,661918,662316,0,1,0,0,0,1,497-445,0
658,45,68,149649,662341,662937,0,1,0,0,0,1,607-616-929,0
659,89,86,149268,663166,663566,0,1,0,0,0,1,529-526,0
660,39,10,149138,663668,664266,0,1,0,0,0,1,549-552-189,0
661,12,82,150246,665319,665717,0,1,0,0,0,1,226-984,0
662,92,52,150863,667876,668079,0,1,0,0,0,1,801,0
663,36,7,149454,668688,668888,0,1,0,0,0,1,141,0
664,71,55,148737,670882,671477,0,1,0,0,0,1,944-982-831,0
665,94,15,149139,671280,671874,0,1,0,0,0,1,1014-467-257,0
666,69,6,149600,673969,674366,0,1,0,0,0,1,897-121,0
667,33,59,151717,674599,674999,0,1,0,0,0,1,73-80,0
668,33,99,151959,675307,675901,0,1,0,0,0,1,201-196-408,0
669,71,35,150115,676003,676397,0,1,0,0,0,1,946-599,0
670,29,30,148637,676925,677324,0,1,0,0,0,1,498-527,0
671,67,31,149453,678200,678595,0,1,0,0,0,1,519-504,0
672,20,62,151085,678642,679041,0,1,0,0,0,1,362-877,0
673,42,29,149421,679409,680008,0,1,0,0,0,1,561-570-493,0
674,52,81,151418,679807,680205,0,1,0,0,0,1,800-991,0
675,13,59,150790,680090,680695,0,1,0,0,0,1,232-470-855,0
676,66,12,148192,680202,680597,0,1,0,0,0,1,906-231,0
677,14,75,150231,680268,680667,0,1,0,0,0,1,250-922,0
678,17,65,148361,682629,683224,0,1,0,0,0,1,306-783-780,0
679,32,90,149072,682703,683097,0,1,0,0,0,1,556-1011,0
680,42,30,150182,686112,686506,0,1,0,0,0,1,692-531,0
681,30,72,150456,687997,688396,0,1,0,0,0,1,421-436,0
682,13,16,150243,690265,690859,0,1,0,0,0,1,236-549-273,0
683,65,3,147178,690479,690876,0,1,0,0,0,1,613-77,0
684,91,50,150046,692268,692467,0,1,0,0,0,1,777,0
685,34,13,151283,692328,692728,0,1,0,0,0,1,580-239,0
686,58,17,151015,693115,693513,0,1,0,0,0,1,517-297,0
687,74,18,150268,693601,693799,0,1,0,0,0,1,321,0
688,76,97,150957,696445,697039,0,1,0,0,0,1,966-963-964,0
689,8,26,151100,698531,698924,0,1,0,0,0,1,172-451,0
690,69,35,151141,699187,699781,0,1,0,0,0,1,913-165-162,0
691,66,25,148704,699221,699417,0,1,0,0,0,1,435,0
692,60,71,149567,699540,700139,0,1,0,0,0,1,862-896-930,0
693,38,14,150802,701638,702035,0,1,0,0,0,1,634-253,0
694,15,62,149096,703052,703452,0,1,0,0,0,1,266-879,0
695,47,31,149028,704230,704825,0,1,0,0,0,1,746-599-533,0
696,29,9,152637,704593,704989,0,1,0,0,0,1,500-181,0
697,63,4,150874,704604,705001,0,1,0,0,0,1,884-101,0
698,8,26,151517,705002,705399,0,1,0,0,0,1,172-451,0
699,9,2,150174,705522,705720,0,1,0,0,0,1,47,0
700,51,68,149367,706382,706777,0,1,0,0,0,1,786-927,0
701,55,69,150938,708068,708469,0,1,0,0,0,1,828-933,0
702,35,87,148120,708834,709234,0,1,0,0,0,1,600-992,0
703,40,61,149855,709949,710343,0,1,0,0,0,1,427-430,0
704,53,90,148958,710377,710977,0,1,0,0,0,1,553-556-1011,0
705,96,67,150308,712424,713022,0,1,0,0,0,1,969-171-164,0
706,79,43,152821,713380,713975,0,1,0,0,0,1,980-45-34,0
707,22,28,150435,715726,716120,0,1,0,0,0,1,400-479,0
708,24,86,149890,716211,716802,0,1,0,0,0,1,177-47-62,0
709,72,40,150259,716678,717075,0,1,0,0,0,1,437-426,0
710,30,51,149393,720561,720962,0,1,0,0,0,1,528-787,0
711,69,97,150611,721229,721823,0,1,0,0,0,1,913-914-964,0
712,88,55,149600,723198,723795,0,1,0,0,0,1,441-442-829,0
713,49,66,149973,726023,726420,0,1,0,0,0,1,341-342,0
714,54,1,149823,729846,730044,0,1,0,0,0,1,39,0
715,25,17,149428,729973,730370,0,1,0,0,0,1,420-297,0
716,3,44,148670,731745,732141,0,1,0,0,0,1,86-713,0
717,29,71,151086,733720,734317,0,1,0,0,0,1,502-937-930,0
718,67,38,152150,734457,734857,0,1,0,0,0,1,519-508,0
719,87,57,149199,736043,736440,0,1,0,0,0,1,993-839,0
720,62,54,150030,736271,736670,0,1,0,0,0,1,876-821,0
721,50,85,151840,736525,737122,0,1,0,0,0,1,772-739-740,0
722,92,32,150724,738245,738640,0,1,0,0,0,1,387-372,0
723,5,36,150780,738940,739338,0,1,0,0,0,1,108-615,0
724,17,38,148278,740206,740605,0,1,0,0,0,1,296-508,0
725,21,19,150496,741305,741701,0,1,0,0,0,1,135-132,0
726,73,49,150222,742516,742914,0,1,0,0,0,1,867-767,0
727,49,12,150880,742968,743365,0,1,0,0,0,1,770-231,0
728,98,60,150106,744329,744925,0,1,0,0,0,1,335-131-144,0
729,48,80,149111,746291,746490,0,1,0,0,0,1,760,0
730,23,25,149574,748830,749430,0,1,0,0,0,1,404-509-421,0
731,62,96,150632,750483,751078,0,1,0,0,0,1,876-363-368,0
732,64,89,150048,750841,751241,0,1,0,0,0,1,699-704,0
733,17,53,149681,754458,755053,0,1,0,0,0,1,298-536-803,0
734,85,5,151403,755146,755744,0,1,0,0,0,1,925-591-105,0
735,3,70,151298,756995,757391,0,1,0,0,0,1,72-570,0
736,91,72,149150,761466,762057,0,1,0,0,0,1,655-351-358,0
737,58,99,150351,762120,762522,0,1,0,0,0,1,697-706,0
738,47,65,149912,763293,763884,0,1,0,0,0,1,742-836-899,0
739,6,98,150064,764761,765356,0,1,0,0,0,1,124-849-850,0
740,31,64,151643,764974,765368,0,1,0,0,0,1,271-280,0
741,5,34,149905,770194,770794,0,1,0,0,0,1,108-45-32,0
742,82,70,150304,771603,772000,0,1,0,0,0,1,495-492,0
743,19,81,149897,772253,772649,0,1,0,0,0,1,338-538,0
744,4,99,149309,773738,774334,0,1,0,0,0,1,98-980-1004,0
745,93,70,148686,773882,774283,0,1,0,0,0,1,657-644,0
746,50,53,148423,774710,775305,0,1,0,0,0,1,774-191-188,0
747,41,68,150773,775003,775401,0,1,0,0,0,1,682-929,0
748,59,34,151833,775247,775845,0,1,0,0,0,1,852-735-581,0
749,59,96,150627,775304,775703,0,1,0,0,0,1,852-908,0
750,75,81,149038,775419,775817,0,1,0,0,0,1,169-172,0
751,31,61,150972,775909,776312,0,1,0,0,0,1,534-814,0
752,89,86,147700,776626,777019,0,1,0,0,0,1,529-526,0
753,24,64,150257,778687,779282,0,1,0,0,0,1,414-701-698,0
754,9,95,149243,778805,779403,0,1,0,0,0,1,178-865-872,0
755,86,58,149429,779967,780366,0,1,0,0,0,1,481-468,0
756,42,84,151826,780015,780413,0,1,0,0,0,1,603-614,0
757,20,79,148777,780645,780846,0,1,0,0,0,1,360,0
758,23,61,149098,781379,781975,0,1,0,0,0,1,408-939-865,0
759,2,40,149242,782690,783285,0,1,0,0,0,1,64-785-665,0
760,8,4,150693,783058,783655,0,1,0,0,0,1,170-769-97,0
761,47,19,149223,783921,784521,0,1,0,0,0,1,379-135-132,0
762,51,38,151369,784957,785360,0,1,0,0,0,1,788-637,0
763,83,12,148198,785029,785425,0,1,0,0,0,1,85-68,0
764,4,30,150464,786037,786636,0,1,0,0,0,1,98-980-525,0
765,37,52,150251,786436,786830,0,1,0,0,0,1,626-799,0
766,43,70,151154,786949,787344,0,1,0,0,0,1,704-941,0
767,32,50,150905,787333,787732,0,1,0,0,0,1,423-428,0
768,29,95,149626,787350,787750,0,1,0,0,0,1,486-822,0
769,18,34,149558,787375,787770,0,1,0,0,0,1,314-579,0
770,72,87,150366,787597,787996,0,1,0,0,0,1,948-992,0
771,95,93,150726,787869,788266,0,1,0,0,0,1,293-290,0
772,70,38,149516,789149,789548,0,1,0,0,0,1,940-635,0
773,21,63,148902,790320,790913,0,1,0,0,0,1,386-963-883,0
774,51,48,150142,790720,791117,0,1,0,0,0,1,731-728,0
775,69,63,150669,793206,793803,0,1,0,0,0,1,897-59-56,0
776,37,17,150127,794448,794845,0,1,0,0,0,1,624-307,0
777,77,16,149379,795394,795795,0,1,0,0,0,1,970-285,0
778,76,16,150628,796516,796915,0,1,0,0,0,1,325-269,0
779,82,32,148704,797852,798446,0,1,0,0,0,1,839-567-545,0
780,40,17,149433,799251,799850,0,1,0,0,0,1,660-726-305,0
781,87,68,149520,801021,801418,0,1,0,0,0,1,65-60,0
782,0,40,150579,802129,802724,0,1,0,0,0,1,18-211-204,0
783,54,29,147936,802920,803118,0,1,0,0,0,1,487,0
784,6,4,147856,803530,804128,0,1,0,0,0,1,116-689-95,0
785,12,98,151723,808016,808414,0,1,0,0,0,1,214-466,0
786,99,6,149684,808232,808630,0,1,0,0,0,1,961-123,0
787,37,62,150256,808569,808969,0,1,0,0,0,1,626-879,0
788,86,78,149781,809755,810152,0,1,0,0,0,1,527-522,0
789,33,86,149381,810121,810719,0,1,0,0,0,1,572-531-526,0
790,65,56,149301,810215,810614,0,1,0,0,0,1,898-837,0
791,90,33,151032,810272,810672,0,1,0,0,0,1,943-571,0
792,49,63,148858,811475,811871,0,1,0,0,0,1,770-889,0
793,86,98,151412,811532,811933,0,1,0,0,0,1,499-502,0
794,66,64,149479,811784,812180,0,1,0,0,0,1,397-394,0
795,58,39,150001,812573,812970,0,1,0,0,0,1,249-244,0
796,77,5,149270,812809,813204,0,1,0,0,0,1,595-105,0
797,53,75,148316,813704,814299,0,1,0,0,0,1,393-402-963,0
798,95,33,149183,814644,815243,0,1,0,0,0,1,231-69-72,0
799,68,2,148816,815213,815412,0,1,0,0,0,1,61,0
800,8,48,150001,815804,816203,0,1,0,0,0,1,168-757,0
801,63,66,152049,816396,816795,0,1,0,0,0,1,888-907,0
802,5,47,148391,819006,819400,0,1,0,0,0,1,110-749,0
803,39,71,150704,819216,819617,0,1,0,0,0,1,549-554,0
804,5,67,151444,820592,821187,0,1,0,0,0,1,104-163-164,0
805,12,41,150668,821114,821314,0,1,0,0,0,1,216,0
806,30,69,151424,821300,821700,0,1,0,0,0,1,518-912,0
807,82,49,150052,821717,822112,0,1,0,0,0,1,101-96,0
808,47,53,148589,822674,823272,0,1,0,0,0,1,565-566-803,0
809,12,48,149712,824636,825038,0,1,0,0,0,1,226-761,0
810,40,37,151160,824879,825275,0,1,0,0,0,1,427-424,0
811,85,70,150198,826557,827151,0,1,0,0,0,1,741-563-570,0
812,26,35,149293,827982,828377,0,1,0,0,0,1,448-597,0
813,23,78,150293,828828,829224,0,1,0,0,0,1,404-632,0
814,80,64,149412,829155,829551,0,1,0,0,0,1,747-744,0
815,39,16,150707,829640,830040,0,1,0,0,0,1,549-273,0
816,78,8,149427,829879,830477,0,1,0,0,0,1,157-134-161,0
817,51,26,151200,831598,831997,0,1,0,0,0,1,782-451,0
818,65,69,148580,831611,831813,0,1,0,0,0,1,896,0
819,50,80,148705,831863,832262,0,1,0,0,0,1,751-760,0
820,33,48,150059,832341,832738,0,1,0,0,0,1,259-262,0
821,4,20,149841,832354,832554,0,1,0,0,0,1,92,0
822,36,18,151199,833229,833625,0,1,0,0,0,1,141-130,0
823,73,31,149306,834178,834575,0,1,0,0,0,1,83-70,0
824,42,65,151512,835083,835481,0,1,0,0,0,1,686-780,0
825,81,3,150809,835725,836125,0,1,0,0,0,1,539-71,0
826,73,98,150074,835993,836591,0,1,0,0,0,1,151-126-184,0
827,99,19,148648,836796,837194,0,1,0,0,0,1,543-339,0
