id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
407,98,75,1000028,428151,428549,0,1,0,0,0,1,335-322,0
408,37,97,1000645,429056,429654,0,1,0,0,0,1,622-882-964,0
409,30,68,999812,430250,430648,0,1,0,0,0,1,528-927,0
410,83,39,997558,432710,432911,0,1,0,0,0,1,649,0
411,45,71,1000274,432754,433154,0,1,0,0,0,1,720-794,0
412,97,41,1001358,432995,433194,0,1,0,0,0,1,683,0
413,75,52,998947,435022,435423,0,1,0,0,0,1,962-801,0
414,96,60,1000471,435997,436394,0,1,0,0,0,1,903-863,0
415,48,55,999011,436052,436649,0,1,0,0,0,1,758-982-831,0
416,69,9,998936,436622,436821,0,1,0,0,0,1,179,0
417,72,95,999038,437567,437966,0,1,0,0,0,1,359-366,0
418,63,74,1000288,438254,438855,0,1,0,0,0,1,303-306-957,0
419,33,36,1000768,439965,440163,0,1,0,0,0,1,558,0
420,89,31,1002747,441292,441688,0,1,0,0,0,1,529-504,0
421,43,28,998578,443417,443816,0,1,0,0,0,1,35-30,0
422,94,39,1000088,444301,444699,0,1,0,0,0,1,557-548,0
423,49,70,1000332,445371,445966,0,1,0,0,0,1,766-643-644,0
424,6,89,1000069,445394,445593,0,1,0,0,0,1,124,0
425,65,3,1000146,448330,448732,0,1,0,0,0,1,613-77,0
426,7,68,999020,449901,450299,0,1,0,0,0,1,152-923,0
427,72,55,1001825,452014,452613,0,1,0,0,0,1,437-442-829,0
428,91,78,1000200,456474,457072,0,1,0,0,0,1,973-155-156,0
429,63,64,1000911,457921,458515,0,1,0,0,0,1,57-54-816,0
430,1,3,998492,458428,458626,0,1,0,0,0,1,22,0
431,8,63,999502,458744,459141,0,1,0,0,0,1,168-883,0
432,94,87,1000648,459000,459397,0,1,0,0,0,1,717-712,0
433,1,40,999533,459634,460233,0,1,0,0,0,1,24-264-667,0
434,49,19,1000631,460293,460491,0,1,0,0,0,1,341,0
435,99,95,999962,461186,461584,0,1,0,0,0,1,825-822,0
436,1,34,998617,462720,462918,0,1,0,0,0,1,32,0
437,94,34,999068,465078,465276,0,1,0,0,0,1,589,0
438,36,0,1000142,465711,465908,0,1,0,0,0,1,13,0
439,32,2,1001563,466224,466820,0,1,0,0,0,1,423-432-59,0
440,26,82,1001930,466778,467180,0,1,0,0,0,1,27-42,0
441,84,19,999829,467159,467560,0,1,0,0,0,1,439-337,0
442,26,33,997813,467321,467719,0,1,0,0,0,1,199-200,0
443,96,99,1000207,467873,468468,0,1,0,0,0,1,639-405-408,0
444,72,52,1000817,470934,471336,0,1,0,0,0,1,359-354,0
445,90,97,998968,472475,472873,0,1,0,0,0,1,289-294,0
446,25,16,999783,472823,473217,0,1,0,0,0,1,422-273,0
447,68,79,1000090,473090,473489,0,1,0,0,0,1,591-596,0
448,42,37,999185,475075,475671,0,1,0,0,0,1,692-991-625,0
449,84,51,999861,476936,477332,0,1,0,0,0,1,1002-789,0
450,40,23,999527,477512,477909,0,1,0,0,0,1,205-196,0
451,56,11,1000088,478023,478421,0,1,0,0,0,1,667-205,0
452,68,10,1001408,479539,480136,0,1,0,0,0,1,251-5-2,0
453,52,22,1000041,479660,480059,0,1,0,0,0,1,355-348,0
454,13,25,998973,479701,480299,0,1,0,0,0,1,234-484-425,0
455,32,77,1000627,480312,480710,0,1,0,0,0,1,548-646,0
456,3,83,999725,482890,483088,0,1,0,0,0,1,84,0
457,4,28,1001711,483719,484116,0,1,0,0,0,1,98-475,0
458,7,76,1001185,484096,484496,0,1,0,0,0,1,130-324,0
459,5,2,999469,485896,486495,0,1,0,0,0,1,104-590-61,0
460,53,24,999927,488008,488606,0,1,0,0,0,1,804-185-176,0
461,74,41,1000049,488033,488231,0,1,0,0,0,1,679,0
462,96,47,999400,489328,489726,0,1,0,0,0,1,659-640,0
463,97,83,1002268,492255,492650,0,1,0,0,0,1,89-84,0
464,86,88,1000384,496228,496426,0,1,0,0,0,1,1008,0
465,63,25,999690,497297,497697,0,1,0,0,0,1,623-425,0
466,62,98,1001129,498087,498687,0,1,0,0,0,1,583-588-1014,0
467,26,87,1000049,498292,498693,0,1,0,0,0,1,49-64,0
468,36,4,998651,498834,499235,0,1,0,0,0,1,602-95,0
469,0,2,1001420,499843,500242,0,1,0,0,0,1,0-47,0
470,50,21,998469,500172,500770,0,1,0,0,0,1,772-19-8,0
471,55,86,1001878,500346,500945,0,1,0,0,0,1,828-67-62,0
472,9,81,999103,504952,505551,0,1,0,0,0,1,178-913-916,0
473,33,25,999791,505247,505645,0,1,0,0,0,1,574-443,0
474,6,71,998307,507610,508004,0,1,0,0,0,1,116-856,0
475,75,94,1000888,508699,509296,0,1,0,0,0,1,323-328-986,0
476,38,35,1000970,508760,509352,0,1,0,0,0,1,638-969-593,0
477,0,77,999216,509949,510546,0,1,0,0,0,1,12-141-154,0
478,65,55,999531,510618,511216,0,1,0,0,0,1,433-442-829,0
479,92,46,1000309,512166,512564,0,1,0,0,0,1,213-208,0
480,32,74,1000552,512996,513590,0,1,0,0,0,1,556-987-955,0
481,69,77,999961,514542,515135,0,1,0,0,0,1,913-916-971,0
482,95,48,1001893,515034,515632,0,1,0,0,0,1,889-884-763,0
483,90,38,1000330,515111,515709,0,1,0,0,0,1,1010-589-576,0
484,52,90,999916,519041,519440,0,1,0,0,0,1,107-110,0
485,62,35,1000588,519485,520084,0,1,0,0,0,1,878-267-260,0
486,20,90,1000147,519888,520490,0,1,0,0,0,1,354-107-110,0
487,77,18,999454,522491,522891,0,1,0,0,0,1,155-130,0
488,17,65,999075,522869,523465,0,1,0,0,0,1,306-783-780,0
489,85,81,1000218,523047,523640,0,1,0,0,0,1,385-161-172,0
490,67,11,999085,523262,523658,0,1,0,0,0,1,569-201,0
491,67,14,999196,524272,524670,0,1,0,0,0,1,910-251,0
492,40,73,1001152,524763,525164,0,1,0,0,0,1,666-834,0
493,58,38,999117,524927,525325,0,1,0,0,0,1,848-635,0
494,39,69,1001717,525074,525476,0,1,0,0,0,1,642-864,0
495,45,75,1000829,526042,526435,0,1,0,0,0,1,315-322,0
496,56,72,999255,529589,530186,0,1,0,0,0,1,265-254-398,0
497,56,12,999388,532004,532404,0,1,0,0,0,1,723-221,0
498,76,57,999454,532471,533064,0,1,0,0,0,1,966-21-14,0
499,85,9,1000105,533219,533811,0,1,0,0,0,1,479-482-181,0
500,34,55,1000283,533285,533684,0,1,0,0,0,1,584-827,0
501,84,53,1000581,533671,534072,0,1,0,0,0,1,45-36,0
502,97,73,1000996,534853,535251,0,1,0,0,0,1,89-82,0
503,59,87,1000928,535838,536237,0,1,0,0,0,1,81-86,0
504,11,34,998990,537407,537803,0,1,0,0,0,1,208-581,0
505,74,27,998425,538570,538967,0,1,0,0,0,1,321-310,0
506,98,47,1001392,539426,539827,0,1,0,0,0,1,893-745,0
507,36,22,999575,543211,543610,0,1,0,0,0,1,377-370,0
508,90,67,999261,543353,543948,0,1,0,0,0,1,1010-935-913,0
509,27,93,1000571,544458,544859,0,1,0,0,0,1,466-1013,0
510,32,10,999641,544601,544996,0,1,0,0,0,1,552-189,0
511,83,24,1000114,546171,546767,0,1,0,0,0,1,998-987-417,0
512,41,36,1001036,546416,546813,0,1,0,0,0,1,682-617,0
513,22,17,999845,546892,547487,0,1,0,0,0,1,402-531-297,0
514,50,79,999390,546986,547382,0,1,0,0,0,1,751-758,0
515,27,14,1000517,547176,547574,0,1,0,0,0,1,11-4,0
516,37,4,999911,547674,548269,0,1,0,0,0,1,425-337-91,0
517,75,17,999110,547885,548285,0,1,0,0,0,1,883-303,0
518,98,11,999172,548483,548882,0,1,0,0,0,1,453-199,0
519,67,22,1001047,550633,551225,0,1,0,0,0,1,519-530-403,0
520,52,7,1000121,551115,551512,0,1,0,0,0,1,796-157,0
521,82,61,999077,551456,551854,0,1,0,0,0,1,953-867,0
522,32,91,999191,552101,552497,0,1,0,0,0,1,548-654,0
523,63,99,1000831,552699,553296,0,1,0,0,0,1,845-697-706,0
524,53,5,1000182,552875,553473,0,1,0,0,0,1,37-44-109,0
525,22,62,1001327,553380,553977,0,1,0,0,0,1,396-904-879,0
526,26,61,1001437,554109,554704,0,1,0,0,0,1,450-988-869,0
527,39,10,997856,556236,556832,0,1,0,0,0,1,549-552-189,0
528,56,70,1002786,556821,557018,0,1,0,0,0,1,832,0
529,9,87,999329,557309,557506,0,1,0,0,0,1,180,0
530,84,42,999299,558233,558630,0,1,0,0,0,1,615-602,0
531,45,35,999685,558732,559128,0,1,0,0,0,1,79-74,0
532,67,38,999342,558798,559196,0,1,0,0,0,1,519-508,0
533,61,70,1001433,559761,560157,0,1,0,0,0,1,643-644,0
534,28,20,1000642,562053,562447,0,1,0,0,0,1,474-361,0
535,40,35,1000922,562076,562475,0,1,0,0,0,1,668-593,0
536,23,14,998501,562908,563501,0,1,0,0,0,1,406-704-253,0
537,83,47,999600,563856,564251,0,1,0,0,0,1,649-640,0
538,23,28,997715,563994,564592,0,1,0,0,0,1,406-35-30,0
539,14,90,999732,565815,566413,0,1,0,0,0,1,252-941-942,0
540,14,20,999421,566032,566428,0,1,0,0,0,1,5-6,0
541,28,91,997212,566100,566695,0,1,0,0,0,1,474-859-860,0
542,75,54,1000069,566195,566792,0,1,0,0,0,1,962-801-790,0
543,62,61,1000979,566305,566904,0,1,0,0,0,1,583-588-871,0
544,22,34,1000051,567071,567673,0,1,0,0,0,1,392-37-32,0
545,35,51,999330,567221,567819,0,1,0,0,0,1,75-78-718,0
546,56,52,1000171,567666,568064,0,1,0,0,0,1,723-720,0
547,96,24,1000368,568190,568587,0,1,0,0,0,1,903-413,0
548,98,67,1000105,568253,568651,0,1,0,0,0,1,937-913,0
549,11,66,1000215,569055,569452,0,1,0,0,0,1,194-396,0
550,96,44,999193,569920,570517,0,1,0,0,0,1,659-652-715,0
551,84,1,1000520,570137,570337,0,1,0,0,0,1,45,0
552,56,19,999467,570157,570752,0,1,0,0,0,1,667-427-337,0
553,69,17,999037,570529,571122,0,1,0,0,0,1,913-519-297,0
554,96,14,999463,571739,572135,0,1,0,0,0,1,659-245,0
555,15,38,1000058,573471,574073,0,1,0,0,0,1,266-799-631,0
556,20,62,1000965,574240,574636,0,1,0,0,0,1,362-877,0
557,18,17,1001017,574426,575027,0,1,0,0,0,1,314-726-305,0
558,24,69,998080,577135,577534,0,1,0,0,0,1,177-178,0
559,55,36,1000585,578285,578686,0,1,0,0,0,1,830-617,0
560,68,84,1000891,578583,579185,0,1,0,0,0,1,922-323-332,0
561,99,52,1001431,578946,579339,0,1,0,0,0,1,825-791,0
562,41,77,999187,579440,579835,0,1,0,0,0,1,670-726,0
563,17,94,999240,580365,580963,0,1,0,0,0,1,300-549-556,0
564,91,34,999993,582034,582628,0,1,0,0,0,1,973-727-579,0
565,7,37,1000208,583034,583431,0,1,0,0,0,1,138-424,0
566,23,10,1000074,583127,583921,0,1,0,0,0,1,408-825-487-187,0
567,67,0,999331,583479,584074,0,1,0,0,0,1,912-179-1,0
568,4,40,999089,585560,586157,0,1,0,0,0,1,94-686-665,0
569,76,70,999796,586180,586775,0,1,0,0,0,1,968-659-644,0
570,2,39,1001232,587080,587476,0,1,0,0,0,1,66-657,0
571,28,73,1000870,587426,587823,0,1,0,0,0,1,476-953,0
572,75,49,1001712,588107,588705,0,1,0,0,0,1,153-132-340,0
573,28,45,1000557,588639,589230,0,1,0,0,0,1,476-681-670,0
574,98,99,999425,588870,589267,0,1,0,0,0,1,937-938,0
575,84,28,1000971,591961,592359,0,1,0,0,0,1,45-30,0
576,23,42,998295,592342,592744,0,1,0,0,0,1,406-685,0
577,78,4,999511,592410,592803,0,1,0,0,0,1,345-91,0
578,46,73,998326,592991,593190,0,1,0,0,0,1,738,0
579,85,50,998918,593000,593593,0,1,0,0,0,1,1006-1008-775,0
580,65,18,999304,593581,593978,0,1,0,0,0,1,898-321,0
581,89,46,998944,595120,595518,0,1,0,0,0,1,787-731,0
582,3,24,999784,595684,596085,0,1,0,0,0,1,82-415,0
583,42,11,999763,598995,599392,0,1,0,0,0,1,692-213,0
584,47,26,1001691,600317,600714,0,1,0,0,0,1,742-447,0
585,96,52,999374,601936,602332,0,1,0,0,0,1,639-630,0
586,30,20,1000605,602719,603116,0,1,0,0,0,1,530-365,0
587,53,42,999796,603071,603671,0,1,0,0,0,1,393-402-693,0
588,91,68,999337,605688,606084,0,1,0,0,0,1,861-854,0
589,41,17,1000872,605907,606305,0,1,0,0,0,1,511-297,0
590,47,45,998832,605959,606361,0,1,0,0,0,1,744-725,0
591,66,88,999858,606329,606531,0,1,0,0,0,1,904,0
592,85,90,998560,607280,607878,0,1,0,0,0,1,925-283-288,0
593,12,65,998528,607600,608005,0,1,0,0,0,1,228-901,0
594,63,55,1000704,607788,608388,0,1,0,0,0,1,57-66-829,0
595,77,12,999080,608812,609211,0,1,0,0,0,1,727-221,0
596,89,35,1000193,609618,610018,0,1,0,0,0,1,927-591,0
597,95,13,998800,609994,610589,0,1,0,0,0,1,907-735-239,0
598,21,77,1000205,610099,610495,0,1,0,0,0,1,135-154,0
599,23,59,998819,610834,611433,0,1,0,0,0,1,408-825-810,0
600,7,1,998730,614397,614791,0,1,0,0,0,1,142-35,0
601,23,18,1001157,617223,617821,0,1,0,0,0,1,408-961-321,0
602,62,6,1000303,617625,618222,0,1,0,0,0,1,876-525-115,0
603,92,34,1000267,618999,619591,0,1,0,0,0,1,801-631-577,0
604,22,95,1000997,619132,619527,0,1,0,0,0,1,349-366,0
605,27,84,999028,619978,620377,0,1,0,0,0,1,29-44,0
606,14,4,999739,620223,620825,0,1,0,0,0,1,244-351-93,0
607,83,4,999981,620658,621255,0,1,0,0,0,1,649-351-93,0
608,65,55,1001112,621756,622351,0,1,0,0,0,1,433-442-829,0
609,33,42,1001039,624503,624702,0,1,0,0,0,1,560,0
610,61,3,1000398,626707,627103,0,1,0,0,0,1,866-83,0
611,91,7,999484,626890,627287,0,1,0,0,0,1,183-127,0
612,61,23,1000050,627327,627924,0,1,0,0,0,1,147-142-407,0
613,77,20,998218,628451,628850,0,1,0,0,0,1,647-351,0
614,51,80,1000672,629285,629888,0,1,0,0,0,1,788-231-226,0
615,62,88,998683,631138,631338,0,1,0,0,0,1,878,0
616,83,50,1000073,631540,632138,0,1,0,0,0,1,996-443-428,0
617,31,86,1000176,632724,633123,0,1,0,0,0,1,505-526,0
618,92,73,1001140,634303,634702,0,1,0,0,0,1,21-18,0
619,31,23,999925,634475,634875,0,1,0,0,0,1,542-409,0
620,47,32,1000971,635094,635493,0,1,0,0,0,1,641-549,0
621,7,65,1000244,635173,635571,0,1,0,0,0,1,136-412,0
622,9,6,998521,635538,636136,0,1,0,0,0,1,174-159-113,0
623,22,25,999808,638698,639098,0,1,0,0,0,1,398-437,0
624,31,60,1000690,639282,639679,0,1,0,0,0,1,534-812,0
625,1,87,999858,639347,639744,0,1,0,0,0,1,42-992,0
626,98,48,999503,639479,639879,0,1,0,0,0,1,937-753,0
627,83,22,1001301,640234,640628,0,1,0,0,0,1,497-391,0
628,55,56,999239,640297,640894,0,1,0,0,0,1,828-291-278,0
629,71,87,1000186,641247,641845,0,1,0,0,0,1,737-459-464,0
630,3,55,1001384,641947,642344,0,1,0,0,0,1,88-831,0
631,56,4,999241,643571,644169,0,1,0,0,0,1,447-448-99,0
632,64,41,999524,643612,644010,0,1,0,0,0,1,725-671,0
633,73,47,1001130,643825,644223,0,1,0,0,0,1,835-743,0
634,77,98,999376,645089,645687,0,1,0,0,0,1,155-126-184,0
635,75,7,1001964,645108,645308,0,1,0,0,0,1,153,0
636,95,54,998862,645421,645617,0,1,0,0,0,1,823,0
637,51,87,1000663,647420,647619,0,1,0,0,0,1,784,0
638,55,34,999677,647935,648330,0,1,0,0,0,1,826-585,0
639,5,73,999531,649697,650095,0,1,0,0,0,1,102-414,0
640,44,39,1000937,650567,650964,0,1,0,0,0,1,714-653,0
641,46,66,999104,651207,651406,0,1,0,0,0,1,734,0
642,42,74,999427,652044,652444,0,1,0,0,0,1,690-950,0
643,20,40,999882,652205,652805,0,1,0,0,0,1,364-213-204,0
644,18,76,1000196,654576,654773,0,1,0,0,0,1,324,0
645,27,56,1000716,656943,657340,0,1,0,0,0,1,257-264,0
646,69,15,1000956,657060,657456,0,1,0,0,0,1,753-263,0
647,63,44,1000314,658050,658449,0,1,0,0,0,1,57-52,0
648,92,73,1000316,659583,659981,0,1,0,0,0,1,21-18,0
649,19,2,998977,659636,660233,0,1,0,0,0,1,346-1009-63,0
650,14,93,1000418,659661,660058,0,1,0,0,0,1,244-656,0
651,59,20,1001599,659813,660213,0,1,0,0,0,1,858-361,0
652,86,11,999395,659880,660483,0,1,0,0,0,1,527-530-213,0
653,69,23,999423,662713,663111,0,1,0,0,0,1,938-409,0
654,98,92,999922,662899,663493,0,1,0,0,0,1,467-11-20,0
655,68,56,998622,663720,664117,0,1,0,0,0,1,283-278,0
656,61,57,997655,664678,665079,0,1,0,0,0,1,815-806,0
657,27,80,999871,666071,666469,0,1,0,0,0,1,215-226,0
658,16,6,999564,666912,667508,0,1,0,0,0,1,268-159-113,0
659,84,20,1001969,669420,669620,0,1,0,0,0,1,363,0
660,12,87,1000723,670822,671221,0,1,0,0,0,1,69-86,0
661,47,58,1000002,671494,672087,0,1,0,0,0,1,641-245-248,0
662,49,69,999409,672026,672425,0,1,0,0,0,1,766-864,0
663,32,56,1000275,674695,675095,0,1,0,0,0,1,273-278,0
664,88,73,1001162,675291,675693,0,1,0,0,0,1,775-772,0
665,97,52,1000577,675399,675796,0,1,0,0,0,1,683-674,0
666,60,45,999807,676792,677189,0,1,0,0,0,1,779-719,0
667,57,99,1000764,678134,678532,0,1,0,0,0,1,537-542,0
668,67,46,999743,682926,683322,0,1,0,0,0,1,569-562,0
669,23,79,999844,684722,685320,0,1,0,0,0,1,197-198-448,0
670,86,67,999842,685306,685705,0,1,0,0,0,1,527-518,0
671,17,37,1000069,685891,686286,0,1,0,0,0,1,306-625,0
672,15,1,999365,687247,687446,0,1,0,0,0,1,25,0
673,27,35,1000464,687711,687912,0,1,0,0,0,1,456,0
674,97,16,1000120,690330,690531,0,1,0,0,0,1,295,0
675,54,18,998746,690867,691262,0,1,0,0,0,1,461-311,0
676,35,74,1001316,691305,691706,0,1,0,0,0,1,598-955,0
677,7,25,1000716,692325,692524,0,1,0,0,0,1,138,0
678,46,56,998924,693112,693509,0,1,0,0,0,1,663-666,0
679,38,40,1000016,694409,695007,0,1,0,0,0,1,636-789-665,0
680,82,76,1000435,695070,695472,0,1,0,0,0,1,477-472,0
681,45,3,1000506,695715,695914,0,1,0,0,0,1,79,0
682,96,13,1000074,697896,698295,0,1,0,0,0,1,659-237,0
683,47,16,999375,698183,698578,0,1,0,0,0,1,744-281,0
684,13,11,1000708,698962,699360,0,1,0,0,0,1,236-203,0
685,11,80,1000888,699194,699591,0,1,0,0,0,1,192-226,0
686,24,10,1000347,701555,702150,0,1,0,0,0,1,418-495-187,0
687,35,61,1001313,703384,703987,0,1,0,0,0,1,590-926-869,0
688,95,58,1001347,703511,703908,0,1,0,0,0,1,823-808,0
689,48,18,1000304,704185,704584,0,1,0,0,0,1,760-329,0
690,68,56,1000209,704552,704950,0,1,0,0,0,1,283-278,0
691,93,77,1001751,707270,707668,0,1,0,0,0,1,657-646,0
692,86,19,1000769,708377,708775,0,1,0,0,0,1,1008-347,0
693,69,48,999840,708941,709140,0,1,0,0,0,1,753,0
694,62,74,1001609,709190,709791,0,1,0,0,0,1,876-1004-961,0
695,99,36,1001017,709548,709946,0,1,0,0,0,1,1005-615,0
696,14,87,1001467,713647,714047,0,1,0,0,0,1,244-650,0
697,40,90,1000753,718228,718625,0,1,0,0,0,1,275-288,0
698,81,0,999411,721678,722073,0,1,0,0,0,1,990-21,0
699,85,17,1001316,722216,722813,0,1,0,0,0,1,479-482-309,0
700,40,97,999106,725476,725872,0,1,0,0,0,1,275-294,0
701,3,82,998197,725824,726220,0,1,0,0,0,1,23-42,0
702,55,19,999662,726669,727066,0,1,0,0,0,1,826-345,0
703,9,37,1000749,727813,728214,0,1,0,0,0,1,184-629,0
704,73,10,999219,727879,728273,0,1,0,0,0,1,19-2,0
705,74,6,1001653,728676,728876,0,1,0,0,0,1,123,0
706,72,62,1000194,729146,729743,0,1,0,0,0,1,437-438-877,0
707,8,59,1000274,729300,729696,0,1,0,0,0,1,166-855,0
708,74,22,999892,729757,730357,0,1,0,0,0,1,951-211-194,0
709,68,61,1000678,729837,730235,0,1,0,0,0,1,926-869,0
710,19,81,998589,730142,730543,0,1,0,0,0,1,338-538,0
711,78,23,1000830,732219,732616,0,1,0,0,0,1,633-405,0
712,78,84,1001937,732271,732671,0,1,0,0,0,1,523-524,0
713,97,44,1000307,733442,733837,0,1,0,0,0,1,295-276,0
714,43,33,999027,733726,734122,0,1,0,0,0,1,685-561,0
715,50,0,999102,734401,734802,0,1,0,0,0,1,772-19,0
716,10,95,1000198,736873,737469,0,1,0,0,0,1,188-357-366,0
717,76,50,1000555,737485,738085,0,1,0,0,0,1,669-427-428,0
718,29,27,999365,738281,738682,0,1,0,0,0,1,502-467,0
719,49,32,998790,740764,741362,0,1,0,0,0,1,766-431-422,0
720,60,30,999121,741943,742541,0,1,0,0,0,1,779-786-529,0
721,26,98,999311,742315,742514,0,1,0,0,0,1,452,0
722,1,61,997123,744452,744850,0,1,0,0,0,1,38-814,0
723,65,70,1001111,745898,746294,0,1,0,0,0,1,491-492,0
724,65,85,999333,746314,746913,0,1,0,0,0,1,894-397-400,0
725,82,71,1001172,746384,746782,0,1,0,0,0,1,43-40,0
726,19,7,999844,746408,746607,0,1,0,0,0,1,133,0
727,27,20,999187,747387,747783,0,1,0,0,0,1,11-6,0
728,79,86,1000955,748221,748621,0,1,0,0,0,1,475-480,0
729,82,17,1000338,748889,749288,0,1,0,0,0,1,992-309,0
730,30,2,998930,749670,750068,0,1,0,0,0,1,512-53,0
731,88,48,1001341,749786,750182,0,1,0,0,0,1,267-262,0
732,13,9,998064,749899,750497,0,1,0,0,0,1,234-500-181,0
733,16,40,1000166,751003,751202,0,1,0,0,0,1,274,0
734,81,71,999296,752063,752463,0,1,0,0,0,1,979-945,0
735,20,85,998543,752117,752513,0,1,0,0,0,1,348-400,0
736,7,87,999227,752285,752680,0,1,0,0,0,1,126-180,0
737,64,13,999150,752402,752799,0,1,0,0,0,1,489-235,0
738,62,24,1000762,752721,753314,0,1,0,0,0,1,876-109-102,0
739,50,4,1001303,754369,754971,0,1,0,0,0,1,429-337-91,0
740,31,73,999931,755202,755600,0,1,0,0,0,1,540-953,0
741,0,44,998537,756367,756960,0,1,0,0,0,1,4-252-715,0
742,91,88,1000669,756513,756911,0,1,0,0,0,1,777-774,0
743,98,26,998711,757259,757461,0,1,0,0,0,1,453,0
744,51,57,1000018,758022,758421,0,1,0,0,0,1,786-841,0
745,8,7,999547,759771,760170,0,1,0,0,0,1,158-131,0
746,68,98,1001038,760139,760737,0,1,0,0,0,1,251-242-628,0
747,66,56,1000155,760756,761359,0,1,0,0,0,1,904-267-264,0
748,6,96,999644,761259,761655,0,1,0,0,0,1,120-902,0
749,15,43,999561,761394,761788,0,1,0,0,0,1,25-34,0
750,82,73,1001258,764328,764527,0,1,0,0,0,1,953,0
751,39,73,1001311,764345,764747,0,1,0,0,0,1,642-866,0
752,9,19,1000438,764509,764908,0,1,0,0,0,1,127-132,0
753,98,33,999811,764682,765078,0,1,0,0,0,1,1013-575,0
754,30,2,1000891,765084,765481,0,1,0,0,0,1,512-53,0
755,15,56,999504,765241,765443,0,1,0,0,0,1,264,0
756,95,47,1001685,767045,767642,0,1,0,0,0,1,231-226-747,0
757,10,39,998778,767901,768501,0,1,0,0,0,1,186-500-651,0
758,35,98,1000329,769469,769868,0,1,0,0,0,1,457-466,0
759,49,2,998951,771948,772545,0,1,0,0,0,1,766-815-55,0
760,53,6,1001088,772395,772995,0,1,0,0,0,1,802-840-125,0
761,60,7,1000167,773211,773408,0,1,0,0,0,1,145,0
762,37,36,1001030,773279,773877,0,1,0,0,0,1,618-723-607,0
763,36,15,1000858,774710,775107,0,1,0,0,0,1,610-263,0
764,39,30,1001074,774934,775330,0,1,0,0,0,1,301-296,0
765,50,78,998967,776181,776779,0,1,0,0,0,1,772-151-156,0
766,1,16,1000575,777075,777672,0,1,0,0,0,1,32-547-273,0
767,81,79,999795,777175,777374,0,1,0,0,0,1,979,0
768,17,48,1001514,781034,781632,0,1,0,0,0,1,306-979-759,0
769,80,52,1001316,781255,781656,0,1,0,0,0,1,947-795,0
770,24,78,1000126,782702,783099,0,1,0,0,0,1,137-156,0
771,26,8,1000271,784920,785316,0,1,0,0,0,1,450-173,0
772,34,68,998979,785152,785754,0,1,0,0,0,1,580-247-250,0
773,80,58,999940,786258,786659,0,1,0,0,0,1,329-318,0
774,12,41,1000775,788014,788212,0,1,0,0,0,1,216,0
775,83,19,998869,790093,790688,0,1,0,0,0,1,996-443-337,0
776,10,64,1000353,790881,791283,0,1,0,0,0,1,186-488,0
777,23,10,999420,791110,791911,0,1,0,0,0,1,408-825-487-187,0
778,28,43,1001256,791504,791902,0,1,0,0,0,1,31-34,0
779,75,66,998930,791614,792009,0,1,0,0,0,1,153-148,0
780,78,61,999865,792424,792818,0,1,0,0,0,1,819-814,0
781,45,53,1000169,793314,793914,0,1,0,0,0,1,79-23-36,0
782,93,27,1000185,793362,793757,0,1,0,0,0,1,1012-467,0
783,10,9,1000074,793631,794031,0,1,0,0,0,1,3-0,0
784,28,82,1001127,793900,794099,0,1,0,0,0,1,476,0
785,59,66,999580,796704,796903,0,1,0,0,0,1,852,0
786,60,51,1000577,797017,797215,0,1,0,0,0,1,779,0
787,91,97,999186,798132,798727,0,1,0,0,0,1,861-81-88,0
788,98,61,1000331,798749,799146,0,1,0,0,0,1,937-865,0
789,87,77,1000089,799207,799601,0,1,0,0,0,1,309-304,0
790,7,86,1000445,799776,800363,0,1,0,0,0,1,126-47-62,0
791,59,36,999940,800265,800658,0,1,0,0,0,1,689-603,0
792,12,30,1000396,800520,800922,0,1,0,0,0,1,216-511,0
793,23,52,1000384,801383,801783,0,1,0,0,0,1,404-630,0
794,15,45,998634,802748,803144,0,1,0,0,0,1,264-723,0
795,79,16,1001139,806471,806870,0,1,0,0,0,1,327-269,0
796,55,16,1000079,808157,808555,0,1,0,0,0,1,830-295,0
797,27,40,1001300,808397,808794,0,1,0,0,0,1,311-312,0
798,40,82,999449,808665,809260,0,1,0,0,0,1,668-593-600,0
799,29,19,997499,809106,809699,0,1,0,0,0,1,494-101-90,0
800,50,56,1000369,809642,810041,0,1,0,0,0,1,772-835,0
801,38,33,999622,809707,810307,0,1,0,0,0,1,577-547-544,0
802,40,65,1001032,811414,811814,0,1,0,0,0,1,664-780,0
803,72,0,1001631,812988,813189,0,1,0,0,0,1,17,0
804,74,66,999954,813774,814175,0,1,0,0,0,1,679-676,0
805,83,15,999661,813810,814411,0,1,0,0,0,1,959-837-265,0
806,55,82,1001893,814188,814787,0,1,0,0,0,1,830-683-680,0
807,53,72,1000608,816082,816480,0,1,0,0,0,1,393-398,0
808,78,7,997885,816099,816296,0,1,0,0,0,1,157,0
809,26,92,999222,817325,817723,0,1,0,0,0,1,450-990,0
810,91,59,1000674,817539,817740,0,1,0,0,0,1,861,0
811,64,37,1000688,817953,818349,0,1,0,0,0,1,489-484,0
812,41,25,1000738,817992,818388,0,1,0,0,0,1,511-421,0
813,27,54,998998,818650,818849,0,1,0,0,0,1,460,0
814,42,10,999534,820412,821010,0,1,0,0,0,1,692-21-2,0
815,24,13,1001410,824427,825025,0,1,0,0,0,1,414-739-239,0
816,7,86,999540,824903,825498,0,1,0,0,0,1,126-47-62,0
